t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386187.0560,frame_sent,9730,7702,2012,,"0.772,0.739",gaze,393,25,200,200,3.5
1779386187.0836,gaze_received,0,0,0,,"0.781,0.757",gaze,,,,,
1779386187.1067,frame_sent,9765,7759,1990,,"0.781,0.757",gaze,399,16,200,200,20.0
1779386187.1173,gaze_received,0,0,0,,"0.791,0.775",gaze,,,,,
1779386187.1509,gaze_received,0,0,0,,"0.800,0.791",gaze,,,,,
1779386187.1577,frame_sent,9720,7714,1990,,"0.800,0.791",gaze,411,0,200,200,4.6
1779386187.1851,gaze_received,0,0,0,,"0.809,0.806",gaze,,,,,
1779386187.2128,frame_sent,9557,7589,1952,,"0.809,0.806",gaze,417,0,200,193,22.9
1779386187.2193,gaze_received,0,0,0,,"0.817,0.820",gaze,,,,,
1779386187.2532,gaze_received,0,0,0,,"0.825,0.834",gaze,,,,,
1779386187.2619,frame_sent,9324,7476,1832,,"0.825,0.834",gaze,427,0,200,179,6.3
1779386187.2873,gaze_received,0,0,0,,"0.833,0.846",gaze,,,,,
1779386187.3172,frame_sent,9148,7368,1764,,"0.833,0.846",gaze,433,0,200,173,24.5
1779386187.3212,gaze_received,0,0,0,,"0.840,0.857",gaze,,,,,
1779386187.3550,gaze_received,0,0,0,,"0.847,0.867",gaze,,,,,
1779386187.3656,frame_sent,9119,7361,1742,,"0.847,0.867",gaze,441,0,199,163,7.8
1779386187.3887,gaze_received,0,0,0,,"0.854,0.875",gaze,,,,,
1779386187.4160,frame_sent,9118,7432,1670,,"0.854,0.875",gaze,446,0,194,160,25.4
1779386187.4226,gaze_received,0,0,0,,"0.860,0.882",gaze,,,,,
1779386187.4563,gaze_received,0,0,0,,"0.865,0.888",gaze,,,,,
1779386187.4685,frame_sent,9139,7520,1603,,"0.865,0.888",gaze,453,0,187,153,8.5
1779386187.4904,gaze_received,0,0,0,,"0.871,0.893",gaze,,,,,
1779386187.5196,frame_sent,9240,7657,1567,,"0.871,0.893",gaze,457,0,183,151,24.8
1779386187.5243,gaze_received,0,0,0,,"0.876,0.897",gaze,,,,,
1779386187.5581,gaze_received,0,0,0,,"0.880,0.899",gaze,,,,,
1779386187.5707,frame_sent,9301,7720,1565,,"0.880,0.899",gaze,463,0,177,148,7.6
1779386187.5919,gaze_received,0,0,0,,"0.884,0.900",gaze,,,,,
1779386187.6192,frame_sent,9333,7801,1516,,"0.884,0.900",gaze,465,0,175,148,24.2
1779386187.6258,gaze_received,0,0,0,,"0.887,0.899",gaze,,,,,
1779386187.6596,gaze_received,0,0,0,,"0.891,0.897",gaze,,,,,
1779386187.6712,frame_sent,9489,7954,1519,,"0.891,0.897",gaze,470,0,170,149,7.7
1779386187.6934,gaze_received,0,0,0,,"0.893,0.894",gaze,,,,,
1779386187.7197,frame_sent,9496,7978,1502,,"0.893,0.894",gaze,471,0,169,150,24.4
1779386187.7276,gaze_received,0,0,0,,"0.895,0.890",gaze,,,,,
1779386187.7615,gaze_received,0,0,0,,"0.897,0.884",gaze,,,,,
1779386187.7722,frame_sent,9546,7998,1532,,"0.897,0.884",gaze,474,0,166,155,8.3
1779386187.7951,gaze_received,0,0,0,,"0.898,0.877",gaze,,,,,
1779386187.8226,frame_sent,9576,8017,1543,,"0.898,0.877",gaze,474,0,166,159,26.0
1779386187.8291,gaze_received,0,0,0,,"0.899,0.869",gaze,,,,,
1779386187.8629,gaze_received,0,0,0,,"0.900,0.859",gaze,,,,,
1779386187.8752,frame_sent,9638,8017,1605,,"0.900,0.859",gaze,475,0,165,167,10.3
1779386187.8968,gaze_received,0,0,0,,"0.899,0.848",gaze,,,,,
1779386187.9279,frame_sent,9736,8073,1647,,"0.899,0.848",gaze,475,0,165,173,28.8
1779386187.9306,gaze_received,0,0,0,,"0.899,0.837",gaze,,,,,
1779386187.9646,gaze_received,0,0,0,,"0.898,0.824",gaze,,,,,
1779386187.9810,frame_sent,9826,8090,1720,,"0.898,0.824",gaze,474,0,166,184,12.4
1779386187.9983,gaze_received,0,0,0,,"0.896,0.810",gaze,,,,,
1779386188.0288,frame_sent,9888,8106,1766,,"0.896,0.810",gaze,473,0,167,191,29.1
1779386188.0321,gaze_received,0,0,0,,"0.895,0.795",gaze,,,,,
1779386188.0660,gaze_received,0,0,0,,"0.892,0.779",gaze,,,,,
1779386188.0814,frame_sent,9977,8121,1840,,"0.892,0.779",gaze,470,6,170,200,14.0
1779386188.1000,gaze_received,0,0,0,,"0.889,0.762",gaze,,,,,
1779386188.1340,gaze_received,0,0,0,,"0.886,0.744",gaze,,,,,
1779386188.1340,frame_sent,10018,8131,1871,,"0.889,0.762",gaze,468,14,172,200,32.5
1779386188.1681,gaze_received,0,0,0,,"0.882,0.725",gaze,,,,,
1779386188.1853,frame_sent,10065,8172,1877,,"0.882,0.725",gaze,464,32,176,200,15.0
1779386188.2020,gaze_received,0,0,0,,"0.878,0.706",gaze,,,,,
1779386188.2359,gaze_received,0,0,0,,"0.874,0.685",gaze,,,,,
1779386188.2383,frame_sent,10314,8205,2093,,"0.874,0.685",gaze,459,51,181,200,-0.4
1779386188.2698,gaze_received,0,0,0,,"0.869,0.665",gaze,,,,,
1779386188.2891,frame_sent,10390,8211,2163,,"0.869,0.665",gaze,456,60,184,200,18.0
1779386188.3035,gaze_received,0,0,0,,"0.863,0.644",gaze,,,,,
1779386188.3374,gaze_received,0,0,0,,"0.857,0.622",gaze,,,,,
1779386188.3422,frame_sent,10564,8220,2328,,"0.857,0.622",gaze,448,81,192,200,1.7
1779386188.3715,gaze_received,0,0,0,,"0.851,0.600",gaze,,,,,
1779386188.3927,frame_sent,10721,8229,2476,,"0.851,0.600",gaze,444,92,196,200,18.9
1779386188.4052,gaze_received,0,0,0,,"0.844,0.577",gaze,,,,,
1779386188.4396,gaze_received,0,0,0,,"0.837,0.554",gaze,,,,,
1779386188.4454,frame_sent,10872,8251,2605,,"0.837,0.554",gaze,435,114,200,200,2.8
1779386188.4737,gaze_received,0,0,0,,"0.830,0.531",gaze,,,,,
1779386188.4969,frame_sent,10937,8258,2663,,"0.830,0.531",gaze,431,125,200,200,20.5
1779386188.5074,gaze_received,0,0,0,,"0.822,0.508",gaze,,,,,
1779386188.5411,gaze_received,0,0,0,,"0.814,0.485",gaze,,,,,
1779386188.5501,frame_sent,10978,8246,2716,,"0.814,0.485",gaze,420,146,200,200,4.7
1779386188.5752,gaze_received,0,0,0,,"0.805,0.461",gaze,,,,,
1779386188.5996,frame_sent,10938,8246,2676,,"0.805,0.461",gaze,415,158,200,200,21.3
1779386188.6094,gaze_received,0,0,0,,"0.796,0.438",gaze,,,,,
1779386188.6435,gaze_received,0,0,0,,"0.787,0.416",gaze,,,,,
1779386188.6490,frame_sent,10837,8231,2590,,"0.787,0.416",gaze,403,180,200,200,3.7
1779386188.6772,gaze_received,0,0,0,,"0.777,0.393",gaze,,,,,
1779386188.7039,frame_sent,10738,8201,2521,,"0.777,0.393",gaze,397,191,200,200,22.1
1779386188.7113,gaze_received,0,0,0,,"0.767,0.371",gaze,,,,,
1779386188.7455,gaze_received,0,0,0,,"0.757,0.349",gaze,,,,,
1779386188.7541,frame_sent,10686,8215,2455,,"0.757,0.349",gaze,384,212,200,200,5.0
1779386188.7797,gaze_received,0,0,0,,"0.746,0.328",gaze,,,,,
1779386188.8036,frame_sent,10615,8241,2358,,"0.746,0.328",gaze,377,222,200,200,22.0
1779386188.8134,gaze_received,0,0,0,,"0.736,0.308",gaze,,,,,
1779386188.8472,gaze_received,0,0,0,,"0.725,0.288",gaze,,,,,
1779386188.8580,frame_sent,10402,8223,2163,,"0.725,0.288",gaze,363,241,200,200,7.2
1779386188.8813,gaze_received,0,0,0,,"0.713,0.269",gaze,,,,,
1779386188.9082,frame_sent,10235,8227,1992,,"0.713,0.269",gaze,356,250,200,200,24.3
1779386188.9153,gaze_received,0,0,0,,"0.702,0.250",gaze,,,,,
1779386188.9496,gaze_received,0,0,0,,"0.690,0.232",gaze,,,,,
1779386188.9628,frame_sent,9928,8202,1710,,"0.690,0.232",gaze,341,268,200,200,8.9
1779386188.9839,gaze_received,0,0,0,,"0.677,0.215",gaze,,,,,
1779386189.0122,frame_sent,9913,8202,1695,,"0.677,0.215",gaze,333,276,200,200,26.4
1779386189.0179,gaze_received,0,0,0,,"0.665,0.200",gaze,,,,,
1779386189.0518,gaze_received,0,0,0,,"0.653,0.185",gaze,,,,,
1779386189.0650,frame_sent,9813,8179,1618,,"0.653,0.185",gaze,317,291,200,189,10.1
1779386189.0859,gaze_received,0,0,0,,"0.640,0.171",gaze,,,,,
1779386189.1174,frame_sent,9795,8186,1593,,"0.640,0.171",gaze,309,297,200,183,26.7
1779386189.1200,gaze_received,0,0,0,,"0.627,0.158",gaze,,,,,
1779386189.1539,gaze_received,0,0,0,,"0.614,0.147",gaze,,,,,
1779386189.1660,frame_sent,9697,8170,1511,,"0.614,0.147",gaze,292,309,200,171,9.6
1779386189.1878,gaze_received,0,0,0,,"0.601,0.137",gaze,,,,,
1779386189.2178,frame_sent,9687,8163,1508,,"0.601,0.137",gaze,284,314,200,166,28.2
1779386189.2217,gaze_received,0,0,0,,"0.588,0.128",gaze,,,,,
1779386189.2557,gaze_received,0,0,0,,"0.575,0.120",gaze,,,,,
1779386189.2683,frame_sent,9647,8153,1478,,"0.575,0.120",gaze,267,322,200,158,11.5
1779386189.2897,gaze_received,0,0,0,,"0.561,0.113",gaze,,,,,
1779386189.3236,gaze_received,0,0,0,,"0.548,0.108",gaze,,,,,
1779386189.3236,frame_sent,9793,8164,1613,,"0.561,0.113",gaze,258,325,200,155,29.4
1779386189.3574,gaze_received,0,0,0,,"0.535,0.104",gaze,,,,,
1779386189.3734,frame_sent,9870,8156,1698,,"0.535,0.104",gaze,242,330,200,150,13.5
1779386189.3909,gaze_received,0,0,0,,"0.521,0.101",gaze,,,,,
1779386189.4249,gaze_received,0,0,0,,"0.508,0.100",gaze,,,,,
1779386189.4260,frame_sent,9951,8197,1738,,"0.521,0.101",gaze,233,331,200,149,30.6
1779386189.4590,gaze_received,0,0,0,,"0.493,0.100",gaze,,,,,
1779386189.4752,frame_sent,10081,8211,1854,,"0.493,0.100",gaze,215,331,200,149,13.7
1779386189.4931,gaze_received,0,0,0,,"0.479,0.101",gaze,,,,,
1779386189.5269,gaze_received,0,0,0,,"0.466,0.103",gaze,,,,,
1779386189.5302,frame_sent,10276,8213,2047,,"0.466,0.103",gaze,198,330,200,150,-1.3
1779386189.5606,gaze_received,0,0,0,,"0.452,0.107",gaze,,,,,
1779386189.5780,frame_sent,10316,8199,2101,,"0.452,0.107",gaze,189,328,200,152,15.6
1779386189.5943,gaze_received,0,0,0,,"0.439,0.112",gaze,,,,,
1779386189.6282,gaze_received,0,0,0,,"0.426,0.119",gaze,,,,,
1779386189.6282,frame_sent,10359,8156,2187,,"0.426,0.119",gaze,172,322,200,158,-1.7
1779386189.6621,gaze_received,0,0,0,,"0.412,0.127",gaze,,,,,
1779386189.6801,frame_sent,10240,7972,2252,,"0.412,0.127",gaze,163,318,200,162,15.9
1779386189.6958,gaze_received,0,0,0,,"0.399,0.136",gaze,,,,,
1779386189.7296,gaze_received,0,0,0,,"0.386,0.146",gaze,,,,,
1779386189.7306,frame_sent,10318,7975,2327,,"0.386,0.146",gaze,147,309,200,171,-1.0
1779386189.7633,gaze_received,0,0,0,,"0.374,0.157",gaze,,,,,
1779386189.7838,frame_sent,10433,8002,2415,,"0.374,0.157",gaze,139,304,200,176,16.6
1779386189.7968,gaze_received,0,0,0,,"0.361,0.169",gaze,,,,,
1779386189.8304,gaze_received,0,0,0,,"0.348,0.183",gaze,,,,,
1779386189.8341,frame_sent,10700,8099,2585,,"0.348,0.183",gaze,122,292,200,188,0.0
1779386189.8644,gaze_received,0,0,0,,"0.336,0.197",gaze,,,,,
1779386189.8851,frame_sent,10860,8116,2728,,"0.336,0.197",gaze,115,285,200,195,16.6
1779386189.8983,gaze_received,0,0,0,,"0.324,0.213",gaze,,,,,
1779386189.9327,gaze_received,0,0,0,,"0.312,0.229",gaze,,,,,
1779386189.9343,frame_sent,10723,8041,2666,,"0.312,0.229",gaze,99,269,200,200,-0.4
1779386189.9660,gaze_received,0,0,0,,"0.300,0.247",gaze,,,,,
1779386189.9854,frame_sent,10896,8060,2820,,"0.300,0.247",gaze,92,261,200,200,17.5
1779386190.0001,gaze_received,0,0,0,,"0.288,0.265",gaze,,,,,
1779386190.0344,gaze_received,0,0,0,,"0.276,0.284",gaze,,,,,
1779386190.0402,frame_sent,11153,8081,3056,,"0.276,0.284",gaze,76,243,200,200,1.6
1779386190.0682,gaze_received,0,0,0,,"0.265,0.304",gaze,,,,,
1779386190.0897,frame_sent,11358,8081,3261,,"0.265,0.304",gaze,69,233,200,200,18.4
1779386190.1021,gaze_received,0,0,0,,"0.255,0.325",gaze,,,,,
1779386190.1358,gaze_received,0,0,0,,"0.244,0.345",gaze,,,,,
1779386190.1402,frame_sent,11978,8137,3825,,"0.244,0.345",gaze,56,214,200,200,1.6
1779386190.1696,gaze_received,0,0,0,,"0.234,0.367",gaze,,,,,
1779386190.1922,frame_sent,12164,8135,4013,,"0.234,0.367",gaze,49,203,200,200,18.4
1779386190.2038,gaze_received,0,0,0,,"0.224,0.389",gaze,,,,,
1779386190.2376,gaze_received,0,0,0,,"0.214,0.411",gaze,,,,,
1779386190.2433,frame_sent,12564,8162,4386,,"0.214,0.411",gaze,37,182,200,200,1.2
1779386190.2718,gaze_received,0,0,0,,"0.205,0.434",gaze,,,,,
1779386190.2930,frame_sent,12586,8176,4394,,"0.205,0.434",gaze,31,171,200,200,18.6
1779386190.3062,gaze_received,0,0,0,,"0.196,0.457",gaze,,,,,
1779386190.3400,gaze_received,0,0,0,,"0.187,0.480",gaze,,,,,
1779386190.3443,frame_sent,12608,8203,4389,,"0.187,0.480",gaze,19,149,200,200,2.5
1779386190.3739,gaze_received,0,0,0,,"0.179,0.504",gaze,,,,,
1779386190.3985,frame_sent,12815,8207,4592,,"0.179,0.504",gaze,14,138,200,200,20.3
1779386190.4075,gaze_received,0,0,0,,"0.171,0.527",gaze,,,,,
1779386190.4414,gaze_received,0,0,0,,"0.163,0.550",gaze,,,,,
1779386190.4463,frame_sent,12864,8209,4639,,"0.163,0.550",gaze,4,116,200,200,3.1
1779386190.4757,gaze_received,0,0,0,,"0.156,0.573",gaze,,,,,
1779386190.5020,frame_sent,12880,8237,4627,,"0.156,0.573",gaze,0,105,199,200,21.1
1779386190.5097,gaze_received,0,0,0,,"0.149,0.595",gaze,,,,,
1779386190.5437,gaze_received,0,0,0,,"0.143,0.618",gaze,,,,,
1779386190.5502,frame_sent,12654,8227,4411,,"0.143,0.618",gaze,0,83,191,200,3.8
1779386190.5775,gaze_received,0,0,0,,"0.137,0.639",gaze,,,,,
1779386190.6024,frame_sent,12635,8252,4367,,"0.137,0.639",gaze,0,73,187,200,21.7
1779386190.6113,gaze_received,0,0,0,,"0.131,0.661",gaze,,,,,
1779386190.6452,gaze_received,0,0,0,,"0.126,0.682",gaze,,,,,
1779386190.6540,frame_sent,12454,8253,4185,,"0.126,0.682",gaze,0,52,180,200,5.3
1779386190.6792,gaze_received,0,0,0,,"0.122,0.702",gaze,,,,,
1779386190.7045,frame_sent,12290,8217,4057,,"0.122,0.702",gaze,0,43,178,200,22.8
1779386190.7129,gaze_received,0,0,0,,"0.117,0.721",gaze,,,,,
1779386190.7469,gaze_received,0,0,0,,"0.114,0.740",gaze,,,,,
1779386190.7580,frame_sent,11972,8232,3724,,"0.114,0.740",gaze,0,24,173,200,7.5
1779386190.7807,gaze_received,0,0,0,,"0.110,0.758",gaze,,,,,
1779386190.8078,frame_sent,11942,8245,3681,,"0.110,0.758",gaze,0,16,170,200,24.6
1779386190.8148,gaze_received,0,0,0,,"0.107,0.775",gaze,,,,,
1779386190.8486,gaze_received,0,0,0,,"0.105,0.791",gaze,,,,,
1779386190.8609,frame_sent,11815,8257,3542,,"0.105,0.791",gaze,0,0,167,200,8.2
1779386190.8824,gaze_received,0,0,0,,"0.103,0.807",gaze,,,,,
1779386190.9097,frame_sent,11656,8254,3386,,"0.103,0.807",gaze,0,0,165,192,25.2
1779386190.9166,gaze_received,0,0,0,,"0.101,0.821",gaze,,,,,
1779386190.9506,gaze_received,0,0,0,,"0.100,0.834",gaze,,,,,
1779386190.9616,frame_sent,11527,8235,3276,,"0.100,0.834",gaze,0,0,164,179,9.1
1779386190.9849,gaze_received,0,0,0,,"0.100,0.846",gaze,,,,,
1779386191.0157,frame_sent,11436,8245,3175,,"0.100,0.846",gaze,0,0,164,173,26.1
1779386191.0189,gaze_received,0,0,0,,"0.099,0.857",gaze,,,,,
1779386191.0528,gaze_received,0,0,0,,"0.100,0.867",gaze,,,,,
1779386191.0650,frame_sent,11292,8221,3055,,"0.100,0.867",gaze,0,0,164,163,9.0
1779386191.0870,gaze_received,0,0,0,,"0.100,0.876",gaze,,,,,
1779386191.1134,frame_sent,11154,8202,2936,,"0.100,0.876",gaze,0,0,164,159,25.0
1779386191.1208,gaze_received,0,0,0,,"0.102,0.883",gaze,,,,,
1779386191.1547,gaze_received,0,0,0,,"0.103,0.889",gaze,,,,,
1779386191.1681,frame_sent,11114,8184,2914,,"0.103,0.889",gaze,0,0,165,153,8.7
1779386191.1884,gaze_received,0,0,0,,"0.105,0.893",gaze,,,,,
1779386191.2167,frame_sent,11011,8184,2811,,"0.105,0.893",gaze,0,0,167,151,25.9
1779386191.2222,gaze_received,0,0,0,,"0.108,0.897",gaze,,,,,
1779386191.2561,gaze_received,0,0,0,,"0.111,0.899",gaze,,,,,
1779386191.2699,frame_sent,11055,8185,2854,,"0.111,0.899",gaze,0,0,171,148,10.2
1779386191.2899,gaze_received,0,0,0,,"0.114,0.900",gaze,,,,,
1779386191.3220,frame_sent,11044,8172,2856,,"0.114,0.900",gaze,0,0,173,148,29.1
1779386191.3240,gaze_received,0,0,0,,"0.118,0.899",gaze,,,,,
1779386191.3577,gaze_received,0,0,0,,"0.123,0.897",gaze,,,,,
1779386191.3713,frame_sent,11155,8211,2928,,"0.123,0.897",gaze,0,0,178,149,12.3
1779386191.3914,gaze_received,0,0,0,,"0.127,0.894",gaze,,,,,
1779386191.4228,frame_sent,11194,8221,2957,,"0.127,0.894",gaze,0,0,181,150,29.6
1779386191.4249,gaze_received,0,0,0,,"0.133,0.889",gaze,,,,,
1779386191.4588,gaze_received,0,0,0,,"0.138,0.884",gaze,,,,,
1779386191.4740,frame_sent,11299,8161,3122,,"0.138,0.884",gaze,0,0,188,155,12.9
1779386191.4927,gaze_received,0,0,0,,"0.144,0.877",gaze,,,,,
1779386191.5264,frame_sent,11310,8156,3138,,"0.144,0.877",gaze,0,0,192,159,29.8
1779386191.5264,gaze_received,0,0,0,,"0.151,0.868",gaze,,,,,
1779386191.5611,gaze_received,0,0,0,,"0.157,0.859",gaze,,,,,
1779386191.5773,frame_sent,11557,8162,3379,,"0.157,0.859",gaze,0,0,200,167,13.2
1779386191.5945,gaze_received,0,0,0,,"0.165,0.848",gaze,,,,,
1779386191.6286,gaze_received,0,0,0,,"0.172,0.836",gaze,,,,,
1779386191.6296,frame_sent,11653,8159,3478,,"0.165,0.848",gaze,5,0,200,173,30.5
1779386191.6622,gaze_received,0,0,0,,"0.180,0.823",gaze,,,,,
1779386191.6782,frame_sent,11885,8178,3691,,"0.180,0.823",gaze,15,0,200,185,13.9
1779386191.6960,gaze_received,0,0,0,,"0.189,0.809",gaze,,,,,
1779386191.7295,gaze_received,0,0,0,,"0.197,0.794",gaze,,,,,
1779386191.7295,frame_sent,11912,8178,3718,,"0.197,0.794",gaze,26,0,200,198,-1.1
1779386191.7635,gaze_received,0,0,0,,"0.206,0.778",gaze,,,,,
1779386191.7821,frame_sent,11884,8179,3689,,"0.206,0.778",gaze,31,6,200,200,16.5
1779386191.7971,gaze_received,0,0,0,,"0.216,0.761",gaze,,,,,
1779386191.8307,gaze_received,0,0,0,,"0.225,0.743",gaze,,,,,
1779386191.8340,frame_sent,11892,8198,3678,,"0.225,0.743",gaze,44,23,200,200,0.5
1779386191.8642,gaze_received,0,0,0,,"0.235,0.725",gaze,,,,,
1779386191.8850,frame_sent,11969,8222,3731,,"0.235,0.725",gaze,50,32,200,200,17.7
1779386191.8984,gaze_received,0,0,0,,"0.246,0.705",gaze,,,,,
1779386191.9322,gaze_received,0,0,0,,"0.256,0.685",gaze,,,,,
1779386191.9376,frame_sent,11947,8229,3702,,"0.256,0.685",gaze,64,51,200,200,0.6
1779386191.9661,gaze_received,0,0,0,,"0.267,0.665",gaze,,,,,
1779386191.9875,frame_sent,11983,8248,3719,,"0.267,0.665",gaze,71,60,200,200,18.3
1779386191.9998,gaze_received,0,0,0,,"0.278,0.643",gaze,,,,,
1779386192.0338,gaze_received,0,0,0,,"0.290,0.622",gaze,,,,,
1779386192.0388,frame_sent,11976,8283,3677,,"0.290,0.622",gaze,85,81,200,200,2.7
1779386192.0678,gaze_received,0,0,0,,"0.301,0.600",gaze,,,,,
1779386192.0914,frame_sent,11882,8299,3567,,"0.301,0.600",gaze,92,92,200,200,19.1
1779386192.1017,gaze_received,0,0,0,,"0.313,0.577",gaze,,,,,
1779386192.1355,gaze_received,0,0,0,,"0.325,0.554",gaze,,,,,
1779386192.1403,frame_sent,11708,8285,3407,,"0.325,0.554",gaze,108,114,200,200,2.5
1779386192.1692,gaze_received,0,0,0,,"0.337,0.532",gaze,,,,,
1779386192.1933,frame_sent,11663,8284,3363,,"0.337,0.532",gaze,115,124,200,200,20.5
1779386192.2031,gaze_received,0,0,0,,"0.350,0.509",gaze,,,,,
1779386192.2371,gaze_received,0,0,0,,"0.363,0.485",gaze,,,,,
1779386192.2444,frame_sent,11597,8310,3271,,"0.363,0.485",gaze,132,146,200,200,3.2
1779386192.2711,gaze_received,0,0,0,,"0.375,0.461",gaze,,,,,
1779386192.2964,frame_sent,11528,8310,3202,,"0.375,0.461",gaze,140,158,200,200,21.3
1779386192.3052,gaze_received,0,0,0,,"0.388,0.439",gaze,,,,,
1779386192.3393,gaze_received,0,0,0,,"0.402,0.416",gaze,,,,,
1779386192.3474,frame_sent,11411,8301,3094,,"0.402,0.416",gaze,157,180,200,200,4.3
1779386192.3729,gaze_received,0,0,0,,"0.415,0.394",gaze,,,,,
1779386192.3960,frame_sent,11390,8301,3073,,"0.415,0.394",gaze,165,190,200,200,21.4
1779386192.4069,gaze_received,0,0,0,,"0.428,0.372",gaze,,,,,
1779386192.4409,gaze_received,0,0,0,,"0.441,0.350",gaze,,,,,
1779386192.4492,frame_sent,11157,8275,2866,,"0.441,0.350",gaze,182,211,200,200,5.1
1779386192.4746,gaze_received,0,0,0,,"0.455,0.329",gaze,,,,,
1779386192.5001,frame_sent,11142,8269,2857,,"0.455,0.329",gaze,191,221,200,200,23.2
1779386192.5087,gaze_received,0,0,0,,"0.468,0.308",gaze,,,,,
1779386192.5427,gaze_received,0,0,0,,"0.482,0.288",gaze,,,,,
1779386192.5547,frame_sent,10886,8264,2606,,"0.482,0.288",gaze,208,241,200,200,6.5
1779386192.5766,gaze_received,0,0,0,,"0.495,0.269",gaze,,,,,
1779386192.6033,frame_sent,10700,8266,2418,,"0.495,0.269",gaze,217,250,200,200,23.3
1779386192.6107,gaze_received,0,0,0,,"0.510,0.250",gaze,,,,,
1779386192.6448,gaze_received,0,0,0,,"0.524,0.233",gaze,,,,,
1779386192.6543,frame_sent,10595,8275,2304,,"0.524,0.233",gaze,235,268,200,200,7.0
1779386192.6786,gaze_received,0,0,0,,"0.537,0.216",gaze,,,,,
1779386192.7055,frame_sent,10630,8255,2359,,"0.537,0.216",gaze,243,276,200,200,24.7
1779386192.7123,gaze_received,0,0,0,,"0.551,0.200",gaze,,,,,
1779386192.7461,gaze_received,0,0,0,,"0.564,0.186",gaze,,,,,
1779386192.7578,frame_sent,10842,8403,2423,,"0.564,0.186",gaze,260,290,200,190,8.6
1779386192.7797,gaze_received,0,0,0,,"0.577,0.172",gaze,,,,,
1779386192.8098,frame_sent,10714,8440,2258,,"0.577,0.172",gaze,269,297,200,183,26.5
1779386192.8134,gaze_received,0,0,0,,"0.590,0.159",gaze,,,,,
1779386192.8472,gaze_received,0,0,0,,"0.603,0.148",gaze,,,,,
1779386192.8622,frame_sent,10468,8404,2048,,"0.603,0.148",gaze,285,308,200,172,10.2
1779386192.8811,gaze_received,0,0,0,,"0.616,0.137",gaze,,,,,
1779386192.9104,frame_sent,10435,8414,2005,,"0.616,0.137",gaze,293,314,200,166,27.7
1779386192.9154,gaze_received,0,0,0,,"0.629,0.128",gaze,,,,,
1779386192.9494,gaze_received,0,0,0,,"0.642,0.120",gaze,,,,,
1779386192.9630,frame_sent,10204,8402,1786,,"0.642,0.120",gaze,310,322,200,158,11.3
1779386192.9833,gaze_received,0,0,0,,"0.655,0.113",gaze,,,,,
1779386193.0167,frame_sent,10130,8410,1704,,"0.655,0.113",gaze,318,325,200,155,29.0
1779386193.0173,gaze_received,0,0,0,,"0.667,0.108",gaze,,,,,
1779386193.0510,gaze_received,0,0,0,,"0.679,0.104",gaze,,,,,
1779386193.0678,frame_sent,9980,8409,1555,,"0.679,0.104",gaze,334,330,200,150,12.6
1779386193.0850,gaze_received,0,0,0,,"0.691,0.101",gaze,,,,,
1779386193.1190,gaze_received,0,0,0,,"0.703,0.100",gaze,,,,,
1779386193.1190,frame_sent,9940,8411,1513,,"0.691,0.101",gaze,342,331,200,149,30.6
1779386193.1527,gaze_received,0,0,0,,"0.715,0.099",gaze,,,,,
1779386193.1697,frame_sent,10023,8409,1598,,"0.715,0.099",gaze,357,332,200,148,14.3
1779386193.1866,gaze_received,0,0,0,,"0.726,0.101",gaze,,,,,
1779386193.2206,gaze_received,0,0,0,,"0.737,0.103",gaze,,,,,
1779386193.2247,frame_sent,10157,8416,1725,,"0.737,0.103",gaze,371,330,200,150,-1.7
1779386193.2546,gaze_received,0,0,0,,"0.748,0.107",gaze,,,,,
1779386193.2739,frame_sent,10230,8409,1805,,"0.748,0.107",gaze,378,328,200,152,14.9
1779386193.2884,gaze_received,0,0,0,,"0.758,0.112",gaze,,,,,
1779386193.3223,gaze_received,0,0,0,,"0.769,0.118",gaze,,,,,
1779386193.3251,frame_sent,10318,8407,1895,,"0.769,0.118",gaze,392,323,200,157,-1.6
1779386193.3561,gaze_received,0,0,0,,"0.778,0.126",gaze,,,,,
1779386193.3734,frame_sent,10426,8416,1994,,"0.778,0.126",gaze,397,319,200,161,15.2
1779386193.3903,gaze_received,0,0,0,,"0.788,0.135",gaze,,,,,
1779386193.4244,gaze_received,0,0,0,,"0.797,0.145",gaze,,,,,
1779386193.4254,frame_sent,10556,8408,2132,,"0.797,0.145",gaze,409,310,200,170,-0.9
1779386193.4583,gaze_received,0,0,0,,"0.806,0.157",gaze,,,,,
1779386193.4766,frame_sent,10695,8393,2286,,"0.806,0.157",gaze,415,304,200,176,16.6
1779386193.4923,gaze_received,0,0,0,,"0.815,0.169",gaze,,,,,
1779386193.5259,gaze_received,0,0,0,,"0.823,0.182",gaze,,,,,
1779386193.5275,frame_sent,10992,8404,2572,,"0.823,0.182",gaze,426,292,200,188,-0.4
1779386193.5598,gaze_received,0,0,0,,"0.831,0.197",gaze,,,,,
1779386193.5785,frame_sent,11176,8361,2799,,"0.831,0.197",gaze,431,285,200,195,17.0
1779386193.5938,gaze_received,0,0,0,,"0.838,0.213",gaze,,,,,
1779386193.6279,gaze_received,0,0,0,,"0.845,0.229",gaze,,,,,
1779386193.6301,frame_sent,11355,8353,2986,,"0.845,0.229",gaze,440,269,200,200,0.0
