timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
956.855,0.2035,1.0167,0.2273,-0.6879,-0.7252,-0.0297,1.000,1.000,0.2115,1001.0240,0.2288,28.739,274.970,351.256,3.353,4.105,1,1
956.865,0.2036,1.0167,0.2272,-0.6883,-0.7247,-0.0320,1.000,1.000,0.2115,1001.0240,0.2287,28.748,274.969,351.262,3.337,4.098,1,1
956.882,0.2036,1.0167,0.2272,-0.6893,-0.7238,-0.0315,1.000,1.000,0.2116,1001.0240,0.2287,28.763,274.941,351.257,3.335,4.094,1,1
956.888,0.2036,1.0166,0.2272,-0.6891,-0.7240,-0.0318,1.000,1.000,0.2116,1001.0240,0.2287,28.778,274.924,351.255,3.335,4.094,1,1
956.898,0.2037,1.0166,0.2272,-0.6889,-0.7240,-0.0347,1.000,1.000,0.2116,1001.0240,0.2286,28.802,274.896,351.249,3.336,4.079,1,1
956.909,0.2037,1.0165,0.2271,-0.6897,-0.7232,-0.0371,1.000,1.000,0.2116,1001.0240,0.2286,28.822,274.894,351.226,3.312,4.055,1,1
956.928,0.2037,1.0166,0.2271,-0.6916,-0.7215,-0.0350,1.000,1.000,0.2117,1001.0240,0.2286,28.826,274.886,351.202,3.309,4.050,1,1
956.945,0.2037,1.0166,0.2271,-0.6923,-0.7208,-0.0342,1.000,1.000,0.2117,1001.0240,0.2285,28.808,274.888,351.189,3.311,4.035,1,1
956.951,0.2036,1.0166,0.2271,-0.6924,-0.7207,-0.0341,1.000,1.000,0.2116,1001.0240,0.2285,28.800,274.897,351.189,3.311,4.035,1,1
956.956,0.2037,1.0166,0.2271,-0.6914,-0.7217,-0.0333,1.000,1.000,0.2116,1001.0240,0.2285,28.797,274.903,351.201,3.314,4.026,1,1
956.965,0.2036,1.0166,0.2270,-0.6853,-0.7273,-0.0372,1.000,1.000,0.2116,1001.0240,0.2285,28.788,274.919,351.212,3.299,4.017,1,1
956.981,0.2036,1.0166,0.2270,-0.6853,-0.7273,-0.0372,1.000,1.000,0.2116,1001.0240,0.2285,28.783,274.950,351.221,3.299,4.017,1,1
956.987,0.2036,1.0167,0.2270,-0.6854,-0.7272,-0.0370,1.000,1.000,0.2116,1001.0240,0.2285,28.772,274.965,351.222,3.299,4.017,1,1
956.998,0.2036,1.0167,0.2270,-0.6861,-0.7266,-0.0365,1.000,1.000,0.2116,1001.0240,0.2284,28.759,274.985,351.215,3.282,4.015,1,1
957.009,0.2036,1.0166,0.2270,-0.6894,-0.7232,-0.0424,1.000,1.000,0.2115,1001.0240,0.2285,28.748,275.000,351.244,3.267,4.002,1,1
957.028,0.2036,1.0166,0.2269,-0.6871,-0.7254,-0.0410,1.000,1.000,0.2115,1001.0240,0.2284,28.750,275.018,351.261,3.262,3.996,1,1
957.045,0.2014,1.0182,0.2282,-0.6888,-0.7237,-0.0424,1.000,1.000,0.2115,1001.0240,0.2284,28.760,275.054,351.306,3.382,3.991,1,1
957.051,0.2014,1.0181,0.2282,-0.6879,-0.7245,-0.0436,1.000,1.000,0.2115,1001.0240,0.2284,28.799,275.060,351.322,3.483,3.991,1,1
957.056,0.2014,1.0181,0.2281,-0.6883,-0.7241,-0.0441,1.000,1.000,0.2115,1001.0240,0.2284,28.821,275.064,351.297,3.563,3.991,1,1
957.065,0.2014,1.0181,0.2280,-0.6880,-0.7243,-0.0445,1.000,1.000,0.2116,1001.0240,0.2283,28.834,275.063,351.289,3.669,3.978,1,1
957.083,0.2014,1.0181,0.2280,-0.6883,-0.7240,-0.0458,1.000,1.000,0.2116,1001.0240,0.2283,28.835,275.065,351.294,3.694,3.972,1,1
957.089,0.2014,1.0181,0.2280,-0.6885,-0.7238,-0.0463,1.000,1.000,0.2116,1001.0240,0.2282,28.823,275.038,351.261,3.694,3.972,1,1
957.098,0.2014,1.0181,0.2279,-0.6883,-0.7240,-0.0458,1.000,1.000,0.2116,1001.0240,0.2281,28.827,275.021,351.274,3.682,3.963,1,1
957.109,0.2014,1.0180,0.2278,-0.6349,-0.7726,0.0009,1.000,1.000,0.2116,1001.0240,0.2281,28.817,275.019,351.303,3.688,3.980,1,1
957.128,0.2014,1.0181,0.2277,-0.6427,-0.7661,-0.0082,1.000,1.000,0.2115,1001.0240,0.2280,28.831,274.995,351.293,3.680,3.998,1,1
957.145,0.2014,1.0181,0.2277,-0.6427,-0.7661,-0.0082,1.000,1.000,0.2116,1001.0240,0.2280,28.836,274.985,351.307,3.680,3.998,1,1
957.150,0.2015,1.0180,0.2277,-0.6350,-0.7725,-0.0029,1.000,1.000,0.2116,1001.0240,0.2280,28.834,274.977,351.314,3.666,4.010,1,1
957.156,0.2015,1.0180,0.2277,-0.6144,-0.7886,0.0236,1.000,1.000,0.2117,1001.0240,0.2280,28.851,274.974,351.304,3.674,4.000,1,1
957.165,0.2016,1.0180,0.2276,-0.6053,-0.7957,0.0230,1.000,1.000,0.2117,1001.0240,0.2279,28.856,274.967,351.310,3.645,3.980,1,1
957.183,0.2016,1.0180,0.2276,-0.6047,-0.7961,0.0243,1.000,1.000,0.2118,1001.0240,0.2279,28.864,274.967,351.296,3.648,3.979,1,1
957.189,0.2016,1.0179,0.2277,-0.5995,-0.7999,0.0273,1.000,1.000,0.2118,1001.0240,0.2279,28.876,274.967,351.307,3.653,3.972,1,1
957.198,0.2016,1.0180,0.2277,-0.5993,-0.8000,0.0273,1.000,1.000,0.2118,1001.0240,0.2279,28.892,274.968,351.309,3.653,3.972,1,1
957.209,0.2017,1.0180,0.2277,-0.5905,-0.8061,0.0389,1.000,1.000,0.2119,1001.0240,0.2279,28.905,274.985,351.292,3.655,3.969,1,1
957.228,0.2017,1.0180,0.2277,-0.5831,-0.8111,0.0455,1.000,1.000,0.2118,1001.0240,0.2279,28.893,274.998,351.288,3.643,3.972,1,1
957.245,0.2017,1.0180,0.2277,-0.5831,-0.8111,0.0455,1.000,1.000,0.2119,1001.0240,0.2280,28.877,275.014,351.283,3.643,3.972,1,1
957.251,0.2017,1.0181,0.2278,-0.5836,-0.8107,0.0458,1.000,1.000,0.2119,1001.0240,0.2280,28.841,275.042,351.279,3.643,3.972,1,1
957.256,0.2017,1.0181,0.2278,-0.5976,-0.8007,0.0414,1.000,1.000,0.2119,1001.0240,0.2280,28.851,275.059,351.304,3.630,3.965,1,1
957.265,0.2016,1.0181,0.2279,-0.5901,-0.8059,0.0478,1.000,1.000,0.2119,1001.0240,0.2280,28.844,275.061,351.311,3.621,3.959,1,1
957.283,0.2016,1.0181,0.2279,-0.5949,-0.8026,0.0444,1.000,1.000,0.2118,1001.0240,0.2281,28.815,275.067,351.326,3.617,3.952,1,1
957.289,0.2016,1.0182,0.2278,-0.5947,-0.8027,0.0447,1.000,1.000,0.2118,1001.0240,0.2281,28.826,275.079,351.354,3.617,3.952,1,1
957.298,0.2016,1.0182,0.2278,-0.5957,-0.8020,0.0432,1.000,1.000,0.2118,1001.0240,0.2280,28.827,275.083,351.369,3.627,3.953,1,1
957.309,0.2016,1.0182,0.2278,-0.5934,-0.8033,0.0506,1.000,1.000,0.2118,1001.0240,0.2280,28.843,275.098,351.374,3.654,3.952,1,1
957.327,0.2017,1.0183,0.2277,-0.5927,-0.8036,0.0537,1.000,1.000,0.2118,1001.0240,0.2280,28.831,275.086,351.348,3.662,3.944,1,1
957.345,0.2017,1.0183,0.2277,-0.5927,-0.8036,0.0537,1.000,1.000,0.2119,1001.0240,0.2280,28.818,275.067,351.319,3.662,3.944,1,1
957.350,0.2017,1.0183,0.2277,-0.5924,-0.8038,0.0545,1.000,1.000,0.2119,1001.0240,0.2280,28.780,275.003,351.311,3.661,3.942,1,1
957.356,0.2017,1.0183,0.2277,-0.5915,-0.8044,0.0549,1.000,1.000,0.2119,1001.0240,0.2279,28.842,275.016,351.359,3.661,3.942,1,1
957.365,0.2017,1.0182,0.2277,-0.5889,-0.8065,0.0521,1.000,1.000,0.2119,1001.0240,0.2279,28.856,275.007,351.385,3.624,3.951,1,1
957.383,0.2017,1.0182,0.2277,-0.5889,-0.8065,0.0521,1.000,1.000,0.2119,1001.0240,0.2279,28.873,274.989,351.385,3.624,3.951,1,1
957.389,0.2018,1.0182,0.2276,-0.5878,-0.8074,0.0510,1.000,1.000,0.2119,1001.0240,0.2279,28.905,274.997,351.377,3.617,3.959,1,1
957.398,0.2018,1.0182,0.2276,-0.5878,-0.8074,0.0508,1.000,1.000,0.2120,1001.0240,0.2278,28.869,274.971,351.341,3.612,3.958,1,1
957.409,0.2018,1.0182,0.2277,-0.5847,-0.8098,0.0491,1.000,1.000,0.2119,1001.0240,0.2279,28.872,274.979,351.327,3.620,3.946,1,1
957.427,0.2018,1.0182,0.2277,-0.5840,-0.8103,0.0493,1.000,1.000,0.2119,1001.0240,0.2279,28.850,274.962,351.320,3.625,3.946,1,1
957.443,0.2018,1.0182,0.2277,-0.5825,-0.8114,0.0488,1.000,1.000,0.2120,1001.0240,0.2279,28.837,274.964,351.318,3.634,3.947,1,1
957.451,0.2018,1.0182,0.2277,-0.5808,-0.8126,0.0484,1.000,1.000,0.2120,1001.0240,0.2280,28.846,274.974,351.323,3.640,3.964,1,1
957.456,0.2018,1.0182,0.2277,-0.5807,-0.8126,0.0487,1.000,1.000,0.2120,1001.0240,0.2280,28.845,274.980,351.338,3.679,3.978,1,1
957.465,0.2018,1.0181,0.2278,-0.5997,-0.8001,0.0117,1.000,1.000,0.2120,1001.0240,0.2280,28.856,274.991,351.340,3.703,3.980,1,1
957.483,0.2018,1.0181,0.2278,-0.6325,-0.7729,-0.0511,1.000,1.000,0.2120,1001.0240,0.2280,28.873,275.011,351.344,3.695,3.989,1,1
957.489,0.2018,1.0181,0.2278,-0.6239,-0.7807,-0.0358,1.000,1.000,0.2120,1001.0240,0.2281,28.901,275.022,351.322,3.703,3.996,1,1
957.498,0.2018,1.0182,0.2278,-0.6429,-0.7613,-0.0840,1.000,1.000,0.2120,1001.0240,0.2281,28.891,275.043,351.301,3.707,4.003,1,1
957.509,0.2018,1.0181,0.2280,-0.6603,-0.7357,-0.1507,1.000,1.000,0.2119,1001.0240,0.2282,28.868,275.052,351.301,3.671,4.003,1,1
957.527,0.2017,1.0181,0.2280,-0.6627,-0.7267,-0.1810,1.000,1.000,0.2119,1001.0240,0.2282,28.876,275.077,351.329,3.658,4.005,1,1
957.544,0.2017,1.0181,0.2280,-0.6627,-0.7267,-0.1810,1.000,1.000,0.2119,1001.0240,0.2282,28.879,275.100,351.333,3.658,4.005,1,1
957.549,0.2016,1.0181,0.2281,-0.6648,-0.7215,-0.1937,1.000,1.000,0.2118,1001.0240,0.2283,28.919,275.134,351.385,3.655,4.006,1,1
957.555,0.2016,1.0181,0.2281,-0.6544,-0.7349,-0.1782,1.000,1.000,0.2118,1001.0240,0.2283,28.900,275.118,351.323,3.655,4.003,1,1
957.565,0.2015,1.0180,0.2282,-0.6478,-0.7354,-0.1988,1.000,1.000,0.2117,1001.0240,0.2283,28.925,275.135,351.344,3.644,3.964,1,1
957.583,0.2015,1.0180,0.2282,-0.6478,-0.7354,-0.1988,1.000,1.000,0.2117,1001.0240,0.2284,28.921,275.135,351.316,3.644,3.964,1,1
957.589,0.2015,1.0180,0.2282,-0.6561,-0.7217,-0.2207,1.000,1.000,0.2116,1001.0240,0.2284,28.909,275.118,351.297,3.640,3.969,1,1
957.598,0.2015,1.0180,0.2282,-0.6456,-0.7357,-0.2048,1.000,1.000,0.2116,1001.0240,0.2284,28.915,275.118,351.312,3.643,3.958,1,1
957.609,0.2014,1.0179,0.2282,-0.6387,-0.7442,-0.1958,1.000,1.000,0.2116,1001.0240,0.2284,28.945,275.106,351.306,3.656,3.948,1,1
957.628,0.2013,1.0179,0.2281,-0.6372,-0.7441,-0.2004,1.000,1.000,0.2115,1001.0240,0.2284,28.945,275.090,351.321,3.661,3.945,1,1
957.645,0.2013,1.0179,0.2281,-0.6372,-0.7441,-0.2004,1.000,1.000,0.2115,1001.0240,0.2283,28.976,275.070,351.316,3.661,3.945,1,1
957.650,0.2012,1.0178,0.2281,-0.6352,-0.7467,-0.1973,1.000,1.000,0.2114,1001.0230,0.2284,28.977,275.044,351.286,3.658,3.945,1,1
957.656,0.2012,1.0178,0.2281,-0.6347,-0.7472,-0.1971,1.000,1.000,0.2113,1001.0230,0.2283,28.973,275.048,351.283,3.655,3.944,1,1
957.665,0.2010,1.0177,0.2281,-0.6335,-0.7484,-0.1963,1.000,1.000,0.2113,1001.0240,0.2283,28.981,275.039,351.289,3.656,3.922,1,1
957.683,0.2010,1.0177,0.2281,-0.6335,-0.7484,-0.1963,1.000,1.000,0.2112,1001.0230,0.2283,28.984,275.026,351.277,3.656,3.922,1,1
957.689,0.2010,1.0177,0.2280,-0.6345,-0.7474,-0.1970,1.000,1.000,0.2112,1001.0230,0.2282,28.980,275.010,351.278,3.669,3.922,1,1
957.698,0.2010,1.0177,0.2280,-0.6332,-0.7483,-0.1975,1.000,1.000,0.2111,1001.0230,0.2282,28.996,275.000,351.290,3.680,3.936,1,1
957.709,0.2008,1.0177,0.2280,-0.6291,-0.7517,-0.1979,1.000,1.000,0.2110,1001.0230,0.2283,29.012,274.977,351.274,3.686,3.978,1,1
957.726,0.2008,1.0177,0.2280,-0.6295,-0.7517,-0.1968,1.000,1.000,0.2110,1001.0230,0.2282,28.999,274.955,351.254,3.690,3.973,1,1
957.743,0.2008,1.0177,0.2280,-0.6295,-0.7517,-0.1968,1.000,1.000,0.2109,1001.0230,0.2282,29.007,274.958,351.263,3.690,3.973,1,1
957.749,0.2007,1.0176,0.2280,-0.6290,-0.7522,-0.1964,1.000,1.000,0.2109,1001.0230,0.2282,29.011,274.954,351.251,3.692,3.950,1,1
957.754,0.2007,1.0176,0.2280,-0.6291,-0.7521,-0.1964,1.000,1.000,0.2108,1001.0230,0.2282,29.000,274.954,351.241,3.692,3.950,1,1
957.765,0.2006,1.0175,0.2280,-0.6290,-0.7526,-0.1948,1.000,1.000,0.2108,1001.0230,0.2282,29.009,274.955,351.246,3.684,3.906,1,1
957.784,0.2006,1.0175,0.2280,-0.6290,-0.7526,-0.1948,1.000,1.000,0.2107,1001.0230,0.2282,29.016,274.963,351.249,3.684,3.906,1,1
957.789,0.2006,1.0175,0.2279,-0.6311,-0.7505,-0.1962,1.000,1.000,0.2107,1001.0230,0.2282,29.029,274.975,351.238,3.679,3.901,1,1
957.798,0.2005,1.0175,0.2279,-0.6308,-0.7506,-0.1967,1.000,1.000,0.2107,1001.0230,0.2281,29.043,274.978,351.248,3.675,3.884,1,1
957.809,0.2004,1.0174,0.2279,-0.6303,-0.7513,-0.1958,1.000,1.000,0.2105,1001.0230,0.2282,29.045,274.959,351.235,3.656,3.864,1,1
957.828,0.2003,1.0174,0.2278,-0.6307,-0.7509,-0.1957,1.000,1.000,0.2105,1001.0230,0.2281,29.040,274.949,351.232,3.649,3.860,1,1
957.845,0.2003,1.0174,0.2278,-0.6307,-0.7509,-0.1957,1.000,1.000,0.2105,1001.0230,0.2280,29.037,274.940,351.258,3.649,3.860,1,1
957.850,0.2002,1.0173,0.2278,-0.6303,-0.7512,-0.1959,1.000,1.000,0.2103,1001.0230,0.2280,29.045,274.917,351.277,3.649,3.854,1,1
957.858,0.2002,1.0173,0.2278,-0.6302,-0.7513,-0.1957,1.000,1.000,0.2103,1001.0230,0.2280,29.065,274.919,351.297,3.650,3.871,1,1
957.865,0.2001,1.0172,0.2277,-0.6653,-0.7200,-0.1974,1.000,1.000,0.2103,1001.0230,0.2280,29.074,274.913,351.301,3.589,3.812,1,1
957.883,0.2001,1.0172,0.2277,-0.6653,-0.7200,-0.1974,1.000,1.000,0.2103,1001.0230,0.2279,29.079,274.909,351.307,3.589,3.812,1,1
957.889,0.2001,1.0171,0.2277,-0.6462,-0.7368,-0.1989,1.000,1.000,0.2102,1001.0230,0.2279,29.105,274.903,351.309,3.557,3.771,1,1
957.898,0.2001,1.0171,0.2276,-0.7078,-0.6779,-0.1986,1.000,1.000,0.2102,1001.0230,0.2279,29.136,274.890,351.259,3.527,3.745,1,1
957.909,0.2000,1.0168,0.2276,-0.7309,-0.6527,-0.1995,1.000,1.000,0.2102,1001.0230,0.2279,29.143,274.888,351.275,3.504,3.721,1,1
957.928,0.2001,1.0168,0.2275,-0.7388,-0.6442,-0.1978,1.000,1.000,0.2102,1001.0230,0.2278,29.160,274.876,351.264,3.527,3.728,1,1
957.944,0.2001,1.0168,0.2275,-0.7388,-0.6442,-0.1978,1.000,1.000,0.2102,1001.0230,0.2278,29.165,274.865,351.292,3.527,3.728,1,1
957.950,0.2000,1.0168,0.2276,-0.7469,-0.6356,-0.1952,1.000,1.000,0.2101,1001.0230,0.2279,29.182,274.868,351.321,3.542,3.719,1,1
957.955,0.2000,1.0168,0.2276,-0.7523,-0.6285,-0.1973,1.000,1.000,0.2102,1001.0230,0.2278,29.240,274.885,351.353,3.553,3.710,1,1
957.965,0.2000,1.0168,0.2276,-0.7623,-0.6179,-0.1925,1.000,1.000,0.2102,1001.0230,0.2278,29.255,274.902,351.369,3.545,3.695,1,1
957.983,0.2000,1.0168,0.2276,-0.7630,-0.6180,-0.1896,1.000,1.000,0.2102,1001.0230,0.2279,29.262,274.897,351.368,3.540,3.694,1,1
957.989,0.2000,1.0168,0.2277,-0.7755,-0.6018,-0.1906,1.000,1.000,0.2102,1001.0230,0.2279,29.258,274.905,351.375,3.534,3.694,1,1
957.998,0.2001,1.0168,0.2277,-0.7764,-0.6017,-0.1876,1.000,1.000,0.2102,1001.0230,0.2280,29.268,274.900,351.350,3.534,3.696,1,1
958.009,0.1999,1.0169,0.2279,-0.7874,-0.5887,-0.1827,1.000,1.000,0.2101,1001.0230,0.2281,29.238,274.888,351.342,3.537,3.701,1,1
958.026,0.1999,1.0170,0.2280,-0.7855,-0.5922,-0.1796,1.000,1.000,0.2101,1001.0230,0.2282,29.223,274.905,351.341,3.555,3.700,1,1
958.043,0.1999,1.0170,0.2280,-0.7855,-0.5922,-0.1796,1.000,1.000,0.2101,1001.0230,0.2282,29.217,274.911,351.345,3.555,3.700,1,1
958.049,0.1993,1.0175,0.2278,-0.7798,-0.5997,-0.1794,1.000,1.000,0.2100,1001.0230,0.2284,29.224,274.929,351.305,3.586,3.699,1,1
958.054,0.1993,1.0175,0.2278,-0.7875,-0.5903,-0.1772,1.000,1.000,0.2100,1001.0230,0.2284,29.155,274.922,351.276,3.612,3.699,1,1
958.065,0.1993,1.0175,0.2281,-0.7892,-0.5890,-0.1739,1.000,1.000,0.2100,1001.0230,0.2285,29.141,274.926,351.269,3.629,3.682,1,1
958.082,0.1993,1.0175,0.2281,-0.7907,-0.5872,-0.1732,1.000,1.000,0.2100,1001.0230,0.2287,29.121,274.920,351.236,3.636,3.667,1,1
958.088,0.1993,1.0175,0.2282,-0.7906,-0.5876,-0.1723,1.000,1.000,0.2100,1001.0230,0.2288,29.093,274.905,351.237,3.639,3.658,1,1
958.098,0.1994,1.0175,0.2282,-0.7903,-0.5884,-0.1711,1.000,1.000,0.2101,1001.0230,0.2288,29.115,274.913,351.253,3.638,3.651,1,1
958.109,0.1994,1.0173,0.2285,-0.7905,-0.5891,-0.1676,1.000,1.000,0.2101,1001.0230,0.2290,29.140,274.938,351.282,3.628,3.637,1,1
958.128,0.1995,1.0173,0.2286,-0.7905,-0.5884,-0.1698,1.000,1.000,0.2101,1001.0230,0.2291,29.167,274.954,351.276,3.622,3.634,1,1
958.145,0.1995,1.0173,0.2286,-0.7905,-0.5884,-0.1698,1.000,1.000,0.2102,1001.0230,0.2292,29.203,274.984,351.271,3.622,3.634,1,1
958.151,0.1995,1.0172,0.2288,-0.7915,-0.5868,-0.1711,1.000,1.000,0.2102,1001.0230,0.2293,29.201,275.004,351.226,3.616,3.631,1,1
958.156,0.1995,1.0172,0.2288,-0.7926,-0.5851,-0.1717,1.000,1.000,0.2102,1001.0230,0.2294,29.202,275.010,351.204,3.613,3.634,1,1
958.165,0.1996,1.0172,0.2289,-0.7936,-0.5830,-0.1738,1.000,1.000,0.2102,1001.0230,0.2294,29.202,275.018,351.194,3.593,3.628,1,1
958.184,0.1996,1.0172,0.2289,-0.7942,-0.5818,-0.1750,1.000,1.000,0.2103,1001.0230,0.2295,29.208,275.025,351.200,3.588,3.621,1,1
958.190,0.1995,1.0172,0.2290,-0.7955,-0.5796,-0.1768,1.000,1.000,0.2102,1001.0220,0.2296,29.216,275.028,351.201,3.582,3.618,1,1
958.198,0.1996,1.0172,0.2290,-0.7955,-0.5795,-0.1769,1.000,1.000,0.2103,1001.0220,0.2296,29.216,275.024,351.166,3.582,3.618,1,1
958.209,0.1995,1.0172,0.2291,-0.7973,-0.5770,-0.1772,1.000,1.000,0.2102,1001.0220,0.2297,29.211,275.020,351.181,3.565,3.607,1,1
958.227,0.1996,1.0173,0.2291,-0.7980,-0.5758,-0.1780,1.000,1.000,0.2102,1001.0230,0.2297,29.210,275.023,351.176,3.565,3.606,1,1
958.244,0.1996,1.0173,0.2291,-0.7987,-0.5745,-0.1787,1.000,1.000,0.2103,1001.0230,0.2297,29.216,275.015,351.182,3.564,3.601,1,1
958.250,0.1995,1.0173,0.2292,-0.7999,-0.5733,-0.1774,1.000,1.000,0.2102,1001.0230,0.2298,29.206,275.004,351.165,3.564,3.607,1,1
958.255,0.1995,1.0173,0.2292,-0.8001,-0.5730,-0.1777,1.000,1.000,0.2102,1001.0230,0.2298,29.188,274.987,351.157,3.564,3.607,1,1
958.265,0.1994,1.0174,0.2293,-0.8022,-0.5695,-0.1794,1.000,1.000,0.2102,1001.0230,0.2298,29.164,274.978,351.152,3.524,3.588,1,1
958.282,0.1994,1.0174,0.2293,-0.8022,-0.5695,-0.1794,1.000,1.000,0.2101,1001.0230,0.2299,29.152,274.975,351.133,3.524,3.588,1,1
958.288,0.1993,1.0175,0.2293,-0.8022,-0.5694,-0.1796,1.000,1.000,0.2100,1001.0230,0.2299,29.142,274.958,351.151,3.524,3.588,1,1
958.298,0.1993,1.0175,0.2293,-0.8030,-0.5681,-0.1802,1.000,1.000,0.2100,1001.0230,0.2299,29.129,274.950,351.129,3.480,3.514,1,1
958.309,0.1992,1.0175,0.2294,-0.8063,-0.5632,-0.1806,1.000,1.000,0.2100,1001.0230,0.2299,29.121,274.946,351.108,3.459,3.471,1,1
958.328,0.1992,1.0175,0.2294,-0.8078,-0.5611,-0.1807,1.000,1.000,0.2099,1001.0230,0.2300,29.093,274.929,351.069,3.462,3.494,1,1
958.344,0.1992,1.0175,0.2294,-0.8089,-0.5595,-0.1807,1.000,1.000,0.2099,1001.0230,0.2300,29.068,274.937,351.077,3.463,3.500,1,1
958.350,0.1991,1.0174,0.2295,-0.8100,-0.5580,-0.1804,1.000,1.000,0.2098,1001.0230,0.2301,29.064,274.951,351.105,3.466,3.504,1,1
958.357,0.1991,1.0174,0.2295,-0.8097,-0.5585,-0.1803,1.000,1.000,0.2098,1001.0230,0.2301,29.095,274.957,351.120,3.466,3.504,1,1
958.365,0.1990,1.0173,0.2295,-0.8118,-0.5556,-0.1799,1.000,1.000,0.2098,1001.0230,0.2301,29.123,274.983,351.141,3.472,3.501,1,1
958.383,0.1990,1.0173,0.2295,-0.8125,-0.5544,-0.1799,1.000,1.000,0.2097,1001.0230,0.2301,29.133,275.002,351.150,3.469,3.497,1,1
958.389,0.1990,1.0172,0.2295,-0.8124,-0.5548,-0.1796,1.000,1.000,0.2097,1001.0230,0.2301,29.152,275.025,351.169,3.469,3.497,1,1
958.398,0.1990,1.0172,0.2296,-0.8125,-0.5545,-0.1797,1.000,1.000,0.2097,1001.0220,0.2301,29.183,275.026,351.139,3.467,3.494,1,1
958.409,0.1989,1.0171,0.2296,-0.8149,-0.5511,-0.1794,1.000,1.000,0.2097,1001.0220,0.2301,29.189,275.041,351.135,3.454,3.479,1,1
958.428,0.1989,1.0170,0.2296,-0.8167,-0.5487,-0.1785,1.000,1.000,0.2096,1001.0220,0.2302,29.191,275.047,351.173,3.459,3.473,1,1
958.445,0.1989,1.0170,0.2296,-0.8167,-0.5487,-0.1785,1.000,1.000,0.2096,1001.0220,0.2302,29.223,275.067,351.179,3.459,3.473,1,1
958.450,0.1988,1.0169,0.2296,-0.8167,-0.5491,-0.1776,1.000,1.000,0.2095,1001.0220,0.2302,29.245,275.065,351.209,3.461,3.471,1,1
958.456,0.1988,1.0169,0.2296,-0.8164,-0.5496,-0.1775,1.000,1.000,0.2095,1001.0220,0.2302,29.282,275.076,351.209,3.461,3.471,1,1
958.465,0.1988,1.0169,0.2296,-0.8173,-0.5485,-0.1765,1.000,1.000,0.2095,1001.0220,0.2302,29.284,275.080,351.226,3.435,3.467,1,1
958.483,0.1988,1.0169,0.2296,-0.8173,-0.5485,-0.1765,1.000,1.000,0.2095,1001.0220,0.2302,29.305,275.084,351.220,3.435,3.467,1,1
958.489,0.1987,1.0169,0.2296,-0.8176,-0.5481,-0.1762,1.000,1.000,0.2094,1001.0220,0.2302,29.302,275.075,351.204,3.431,3.471,1,1
958.498,0.1987,1.0169,0.2296,-0.8185,-0.5470,-0.1757,1.000,1.000,0.2094,1001.0220,0.2302,29.293,275.070,351.195,3.428,3.463,1,1
958.510,0.1986,1.0169,0.2296,-0.8202,-0.5453,-0.1732,1.000,1.000,0.2093,1001.0220,0.2301,29.287,275.065,351.192,3.433,3.457,1,1
958.525,0.1986,1.0169,0.2295,-0.8215,-0.5437,-0.1718,1.000,1.000,0.2093,1001.0220,0.2301,29.267,275.062,351.202,3.422,3.455,1,1
958.544,0.1986,1.0169,0.2295,-0.8223,-0.5429,-0.1709,1.000,1.000,0.2093,1001.0220,0.2301,29.278,275.050,351.220,3.415,3.462,1,1
958.549,0.1985,1.0169,0.2296,-0.8219,-0.5432,-0.1712,1.000,1.000,0.2092,1001.0220,0.2301,29.301,275.024,351.223,3.415,3.462,1,1
958.555,0.1986,1.0169,0.2295,-0.8227,-0.5423,-0.1706,1.000,1.000,0.2092,1001.0220,0.2301,29.299,275.010,351.195,3.417,3.467,1,1
958.565,0.1995,1.0163,0.2288,-0.8243,-0.5404,-0.1685,1.000,1.000,0.2093,1001.0220,0.2301,29.306,275.014,351.199,3.408,3.329,1,1
958.583,0.1995,1.0163,0.2288,-0.8243,-0.5404,-0.1685,1.000,1.000,0.2093,1001.0220,0.2301,29.310,275.010,351.184,3.408,3.329,1,1
958.589,0.1995,1.0163,0.2288,-0.8247,-0.5401,-0.1681,1.000,1.000,0.2093,1001.0220,0.2301,29.315,275.007,351.172,3.403,3.304,1,1
958.598,0.1995,1.0163,0.2288,-0.8254,-0.5391,-0.1675,1.000,1.000,0.2093,1001.0220,0.2301,29.297,275.000,351.179,3.399,3.284,1,1
958.609,0.1995,1.0163,0.2288,-0.8268,-0.5374,-0.1660,1.000,1.000,0.2093,1001.0220,0.2301,29.315,274.991,351.184,3.398,3.284,1,1
958.626,0.1995,1.0163,0.2288,-0.8281,-0.5362,-0.1637,1.000,1.000,0.2093,1001.0220,0.2301,29.316,274.984,351.190,3.382,3.264,1,1
958.644,0.1995,1.0163,0.2288,-0.8281,-0.5362,-0.1637,1.000,1.000,0.2093,1001.0220,0.2300,29.319,274.991,351.193,3.382,3.264,1,1
958.650,0.1995,1.0162,0.2288,-0.8282,-0.5361,-0.1630,1.000,1.000,0.2093,1001.0220,0.2300,29.328,274.988,351.192,3.374,3.262,1,1
958.656,0.1995,1.0162,0.2288,-0.8282,-0.5362,-0.1631,1.000,1.000,0.2093,1001.0220,0.2300,29.333,274.985,351.181,3.374,3.262,1,1
