t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386312.0585,frame_sent,11968,8846,3106,,"0.723,0.648",gaze,362,69,200,200,16.2
1779386312.0738,gaze_received,0,0,0,,"0.734,0.669",gaze,,,,,
1779386312.1076,gaze_received,0,0,0,,"0.745,0.690",gaze,,,,,
1779386312.1093,frame_sent,12184,8795,3373,,"0.745,0.690",gaze,376,48,200,200,0.0
1779386312.1416,gaze_received,0,0,0,,"0.756,0.710",gaze,,,,,
1779386312.1632,frame_sent,11538,8775,2747,,"0.756,0.710",gaze,383,39,200,200,17.4
1779386312.1754,gaze_received,0,0,0,,"0.766,0.729",gaze,,,,,
1779386312.2091,gaze_received,0,0,0,,"0.776,0.747",gaze,,,,,
1779386312.2130,frame_sent,11441,8761,2664,,"0.776,0.747",gaze,396,21,200,200,1.6
1779386312.2429,gaze_received,0,0,0,,"0.786,0.765",gaze,,,,,
1779386312.2671,frame_sent,11439,8744,2679,,"0.786,0.765",gaze,402,12,200,200,20.3
1779386312.2766,gaze_received,0,0,0,,"0.795,0.782",gaze,,,,,
1779386312.3106,gaze_received,0,0,0,,"0.804,0.798",gaze,,,,,
1779386312.3204,frame_sent,11536,8753,2767,,"0.804,0.798",gaze,414,0,200,197,4.9
1779386312.3449,gaze_received,0,0,0,,"0.813,0.813",gaze,,,,,
1779386312.3706,frame_sent,11285,8750,2519,,"0.813,0.813",gaze,420,0,200,189,21.5
1779386312.3787,gaze_received,0,0,0,,"0.821,0.826",gaze,,,,,
1779386312.4130,gaze_received,0,0,0,,"0.829,0.839",gaze,,,,,
1779386312.4196,frame_sent,11286,8710,2560,,"0.829,0.839",gaze,430,0,200,177,4.1
1779386312.4472,gaze_received,0,0,0,,"0.836,0.851",gaze,,,,,
1779386312.4698,frame_sent,11167,8688,2463,,"0.836,0.851",gaze,434,0,200,171,20.6
1779386312.4809,gaze_received,0,0,0,,"0.843,0.861",gaze,,,,,
1779386312.5148,gaze_received,0,0,0,,"0.850,0.871",gaze,,,,,
1779386312.5256,frame_sent,11016,8625,2375,,"0.850,0.871",gaze,443,0,197,161,5.3
1779386312.5485,gaze_received,0,0,0,,"0.856,0.879",gaze,,,,,
1779386312.5742,frame_sent,10910,8589,2305,,"0.856,0.879",gaze,447,0,193,158,22.6
1779386312.5825,gaze_received,0,0,0,,"0.862,0.885",gaze,,,,,
1779386312.6161,gaze_received,0,0,0,,"0.868,0.891",gaze,,,,,
1779386312.6243,frame_sent,10682,8492,2174,,"0.868,0.891",gaze,455,0,185,152,6.0
1779386312.6499,gaze_received,0,0,0,,"0.873,0.895",gaze,,,,,
1779386312.6767,frame_sent,10471,8301,2154,,"0.873,0.895",gaze,458,0,182,150,25.0
1779386312.6838,gaze_received,0,0,0,,"0.878,0.898",gaze,,,,,
1779386312.7177,gaze_received,0,0,0,,"0.882,0.899",gaze,,,,,
1779386312.7291,frame_sent,10672,8300,2356,,"0.882,0.899",gaze,464,0,176,148,8.8
1779386312.7518,gaze_received,0,0,0,,"0.886,0.900",gaze,,,,,
1779386312.7819,frame_sent,10437,8324,2097,,"0.886,0.900",gaze,466,0,174,148,26.8
1779386312.7855,gaze_received,0,0,0,,"0.889,0.898",gaze,,,,,
1779386312.8194,gaze_received,0,0,0,,"0.892,0.896",gaze,,,,,
1779386312.8308,frame_sent,10370,8302,2052,,"0.892,0.896",gaze,470,0,170,149,9.7
1779386312.8533,gaze_received,0,0,0,,"0.894,0.892",gaze,,,,,
1779386312.8856,frame_sent,10644,8269,2359,,"0.894,0.892",gaze,472,0,168,151,27.3
1779386312.8871,gaze_received,0,0,0,,"0.896,0.887",gaze,,,,,
1779386312.9208,gaze_received,0,0,0,,"0.898,0.881",gaze,,,,,
1779386312.9330,frame_sent,10379,8251,2112,,"0.898,0.881",gaze,474,0,166,157,10.4
1779386312.9547,gaze_received,0,0,0,,"0.899,0.873",gaze,,,,,
1779386312.9850,frame_sent,10463,8226,2221,,"0.899,0.873",gaze,475,0,165,161,27.9
1779386312.9883,gaze_received,0,0,0,,"0.899,0.865",gaze,,,,,
1779386313.0222,gaze_received,0,0,0,,"0.900,0.855",gaze,,,,,
1779386313.0364,frame_sent,10520,8231,2273,,"0.900,0.855",gaze,475,0,165,169,12.5
1779386313.0562,gaze_received,0,0,0,,"0.899,0.843",gaze,,,,,
1779386313.0885,frame_sent,10527,8223,2288,,"0.899,0.843",gaze,475,0,165,175,29.6
1779386313.0901,gaze_received,0,0,0,,"0.899,0.831",gaze,,,,,
1779386313.1239,gaze_received,0,0,0,,"0.897,0.818",gaze,,,,,
1779386313.1411,frame_sent,10689,8210,2463,,"0.897,0.818",gaze,474,0,166,187,13.2
1779386313.1577,gaze_received,0,0,0,,"0.896,0.803",gaze,,,,,
1779386313.1902,frame_sent,10861,8202,2643,,"0.896,0.803",gaze,473,0,167,194,29.9
1779386313.1913,gaze_received,0,0,0,,"0.894,0.788",gaze,,,,,
1779386313.2250,gaze_received,0,0,0,,"0.891,0.771",gaze,,,,,
1779386313.2393,frame_sent,10812,8244,2552,,"0.891,0.771",gaze,470,10,170,200,12.9
1779386313.2590,gaze_received,0,0,0,,"0.888,0.754",gaze,,,,,
1779386313.2906,frame_sent,10854,8282,2556,,"0.888,0.754",gaze,468,18,172,200,30.2
1779386313.2929,gaze_received,0,0,0,,"0.885,0.736",gaze,,,,,
1779386313.3265,gaze_received,0,0,0,,"0.881,0.717",gaze,,,,,
1779386313.3429,frame_sent,10984,8266,2702,,"0.881,0.717",gaze,463,35,177,200,13.8
1779386313.3605,gaze_received,0,0,0,,"0.876,0.697",gaze,,,,,
1779386313.3930,frame_sent,11151,8266,2869,,"0.876,0.697",gaze,460,45,180,200,30.3
1779386313.3947,gaze_received,0,0,0,,"0.872,0.677",gaze,,,,,
1779386313.4285,gaze_received,0,0,0,,"0.866,0.656",gaze,,,,,
1779386313.4448,frame_sent,11398,8247,3135,,"0.866,0.656",gaze,454,65,186,200,13.2
1779386313.4624,gaze_received,0,0,0,,"0.861,0.635",gaze,,,,,
1779386313.4963,gaze_received,0,0,0,,"0.855,0.613",gaze,,,,,
1779386313.4993,frame_sent,11683,8276,3391,,"0.855,0.613",gaze,447,85,193,200,-1.6
1779386313.5300,gaze_received,0,0,0,,"0.848,0.591",gaze,,,,,
1779386313.5498,frame_sent,11989,8399,3574,,"0.848,0.591",gaze,442,96,198,200,15.4
1779386313.5642,gaze_received,0,0,0,,"0.841,0.568",gaze,,,,,
1779386313.5982,gaze_received,0,0,0,,"0.834,0.545",gaze,,,,,
1779386313.6022,frame_sent,12080,8408,3656,,"0.834,0.545",gaze,433,118,200,200,-2.0
1779386313.6320,gaze_received,0,0,0,,"0.827,0.522",gaze,,,,,
1779386313.6523,frame_sent,12282,8431,3835,,"0.827,0.522",gaze,429,129,200,200,15.0
1779386313.6663,gaze_received,0,0,0,,"0.818,0.498",gaze,,,,,
1779386313.7008,gaze_received,0,0,0,,"0.810,0.474",gaze,,,,,
1779386313.7036,frame_sent,12339,8420,3903,,"0.818,0.498",gaze,423,140,200,200,32.7
1779386313.7351,gaze_received,0,0,0,,"0.801,0.451",gaze,,,,,
1779386313.7524,frame_sent,12242,8462,3764,,"0.801,0.451",gaze,412,163,200,200,14.3
1779386313.7690,gaze_received,0,0,0,,"0.792,0.428",gaze,,,,,
1779386313.8028,gaze_received,0,0,0,,"0.783,0.406",gaze,,,,,
1779386313.8052,frame_sent,12881,8462,4403,,"0.783,0.406",gaze,400,184,200,200,-1.0
1779386313.8370,gaze_received,0,0,0,,"0.773,0.383",gaze,,,,,
1779386313.8576,frame_sent,12121,8531,3574,,"0.773,0.383",gaze,394,195,200,200,15.5
1779386313.8709,gaze_received,0,0,0,,"0.763,0.362",gaze,,,,,
1779386313.9054,gaze_received,0,0,0,,"0.752,0.340",gaze,,,,,
1779386313.9079,frame_sent,12257,8522,3719,,"0.752,0.340",gaze,381,216,200,200,-1.6
1779386313.9391,gaze_received,0,0,0,,"0.742,0.319",gaze,,,,,
1779386313.9604,frame_sent,12153,8552,3585,,"0.742,0.319",gaze,374,226,200,200,16.1
1779386313.9729,gaze_received,0,0,0,,"0.731,0.299",gaze,,,,,
1779386314.0069,gaze_received,0,0,0,,"0.719,0.279",gaze,,,,,
1779386314.0079,frame_sent,12035,8575,3444,,"0.719,0.279",gaze,359,245,200,200,-0.9
1779386314.0411,gaze_received,0,0,0,,"0.708,0.260",gaze,,,,,
1779386314.0597,frame_sent,12088,8682,3390,,"0.708,0.260",gaze,352,255,200,200,15.5
1779386314.0751,gaze_received,0,0,0,,"0.696,0.242",gaze,,,,,
1779386314.1087,gaze_received,0,0,0,,"0.684,0.225",gaze,,,,,
1779386314.1107,frame_sent,11846,8662,3168,,"0.684,0.225",gaze,337,271,200,200,0.0
1779386314.1425,gaze_received,0,0,0,,"0.672,0.209",gaze,,,,,
1779386314.1621,frame_sent,11904,8670,3218,,"0.672,0.209",gaze,329,279,200,200,17.9
1779386314.1765,gaze_received,0,0,0,,"0.660,0.193",gaze,,,,,
1779386314.2104,gaze_received,0,0,0,,"0.647,0.179",gaze,,,,,
1779386314.2138,frame_sent,11891,8725,3150,,"0.647,0.179",gaze,313,293,200,187,1.1
1779386314.2442,gaze_received,0,0,0,,"0.635,0.166",gaze,,,,,
1779386314.2687,frame_sent,11987,8802,3169,,"0.635,0.166",gaze,306,300,200,180,18.5
1779386314.2782,gaze_received,0,0,0,,"0.622,0.154",gaze,,,,,
1779386314.3122,gaze_received,0,0,0,,"0.609,0.143",gaze,,,,,
1779386314.3146,frame_sent,12141,8841,3284,,"0.609,0.143",gaze,289,311,200,169,1.1
1779386314.3462,gaze_received,0,0,0,,"0.596,0.133",gaze,,,,,
1779386314.3669,frame_sent,12218,8862,3340,,"0.596,0.133",gaze,281,316,200,164,18.9
1779386314.3799,gaze_received,0,0,0,,"0.583,0.124",gaze,,,,,
1779386314.4141,gaze_received,0,0,0,,"0.569,0.117",gaze,,,,,
1779386314.4202,frame_sent,12259,8868,3375,,"0.569,0.117",gaze,263,323,200,157,3.9
1779386314.4477,gaze_received,0,0,0,,"0.556,0.111",gaze,,,,,
1779386314.4739,frame_sent,12341,8868,3457,,"0.556,0.111",gaze,255,326,200,154,22.1
1779386314.4817,gaze_received,0,0,0,,"0.543,0.106",gaze,,,,,
1779386314.5159,gaze_received,0,0,0,,"0.529,0.102",gaze,,,,,
1779386314.5261,frame_sent,12299,8875,3408,,"0.529,0.102",gaze,238,330,200,150,4.8
1779386314.5501,gaze_received,0,0,0,,"0.515,0.100",gaze,,,,,
1779386314.5739,frame_sent,12298,8855,3427,,"0.515,0.100",gaze,229,331,200,149,21.1
1779386314.5839,gaze_received,0,0,0,,"0.502,0.099",gaze,,,,,
1779386314.6178,gaze_received,0,0,0,,"0.487,0.100",gaze,,,,,
1779386314.6268,frame_sent,12218,8820,3382,,"0.487,0.100",gaze,211,331,200,149,4.6
1779386314.6518,gaze_received,0,0,0,,"0.474,0.102",gaze,,,,,
1779386314.6763,frame_sent,12172,8780,3376,,"0.474,0.102",gaze,203,330,200,150,21.5
1779386314.6855,gaze_received,0,0,0,,"0.460,0.105",gaze,,,,,
1779386314.7192,gaze_received,0,0,0,,"0.447,0.109",gaze,,,,,
1779386314.7259,frame_sent,12262,8748,3498,,"0.447,0.109",gaze,186,327,200,153,5.0
1779386314.7530,gaze_received,0,0,0,,"0.434,0.115",gaze,,,,,
1779386314.7781,frame_sent,12250,8769,3465,,"0.434,0.115",gaze,178,324,200,156,23.3
1779386314.7872,gaze_received,0,0,0,,"0.420,0.122",gaze,,,,,
1779386314.8212,gaze_received,0,0,0,,"0.407,0.130",gaze,,,,,
1779386314.8293,frame_sent,12643,8777,3850,,"0.407,0.130",gaze,160,317,200,163,6.7
1779386314.8552,gaze_received,0,0,0,,"0.394,0.140",gaze,,,,,
1779386314.8836,frame_sent,13274,8778,4480,,"0.394,0.140",gaze,152,312,200,168,24.2
1779386314.8893,gaze_received,0,0,0,,"0.381,0.151",gaze,,,,,
1779386314.9232,gaze_received,0,0,0,,"0.368,0.162",gaze,,,,,
1779386314.9333,frame_sent,13023,8782,4225,,"0.368,0.162",gaze,135,302,200,178,8.1
1779386314.9569,gaze_received,0,0,0,,"0.355,0.175",gaze,,,,,
1779386314.9848,frame_sent,13350,8805,4529,,"0.355,0.175",gaze,127,295,200,185,25.6
1779386314.9905,gaze_received,0,0,0,,"0.343,0.189",gaze,,,,,
1779386315.0241,gaze_received,0,0,0,,"0.330,0.204",gaze,,,,,
1779386315.0361,frame_sent,13764,8783,4965,,"0.330,0.204",gaze,111,281,200,199,10.3
1779386315.0579,gaze_received,0,0,0,,"0.318,0.220",gaze,,,,,
1779386315.0890,frame_sent,13990,8835,5139,,"0.318,0.220",gaze,103,274,200,200,28.0
1779386315.0915,gaze_received,0,0,0,,"0.306,0.237",gaze,,,,,
1779386315.1252,gaze_received,0,0,0,,"0.295,0.255",gaze,,,,,
1779386315.1411,frame_sent,14405,8895,5494,,"0.295,0.255",gaze,88,257,200,200,12.0
1779386315.1590,gaze_received,0,0,0,,"0.283,0.273",gaze,,,,,
1779386315.1926,gaze_received,0,0,0,,"0.272,0.292",gaze,,,,,
1779386315.1931,frame_sent,14808,9133,5659,,"0.283,0.273",gaze,81,248,200,200,30.5
1779386315.2262,gaze_received,0,0,0,,"0.261,0.312",gaze,,,,,
1779386315.2434,frame_sent,14875,9146,5713,,"0.261,0.312",gaze,67,230,200,200,14.6
1779386315.2602,gaze_received,0,0,0,,"0.250,0.333",gaze,,,,,
1779386315.2940,gaze_received,0,0,0,,"0.240,0.354",gaze,,,,,
1779386315.2956,frame_sent,15259,9169,6074,,"0.240,0.354",gaze,53,209,200,200,-1.4
1779386315.3279,gaze_received,0,0,0,,"0.230,0.376",gaze,,,,,
1779386315.3463,frame_sent,15535,9166,6353,,"0.230,0.376",gaze,47,199,200,200,16.4
1779386315.3616,gaze_received,0,0,0,,"0.220,0.398",gaze,,,,,
1779386315.3954,gaze_received,0,0,0,,"0.210,0.420",gaze,,,,,
1779386315.3987,frame_sent,15934,9185,6733,,"0.210,0.420",gaze,34,178,200,200,0.0
1779386315.4293,gaze_received,0,0,0,,"0.201,0.443",gaze,,,,,
1779386315.4491,frame_sent,15973,9184,6773,,"0.201,0.443",gaze,28,167,200,200,17.0
1779386315.4633,gaze_received,0,0,0,,"0.192,0.466",gaze,,,,,
1779386315.4970,gaze_received,0,0,0,,"0.184,0.489",gaze,,,,,
1779386315.4987,frame_sent,16182,9172,6994,,"0.184,0.489",gaze,17,145,200,200,0.0
1779386315.5308,gaze_received,0,0,0,,"0.176,0.513",gaze,,,,,
1779386315.5517,frame_sent,16268,9170,7082,,"0.176,0.513",gaze,12,133,200,200,17.6
1779386315.5646,gaze_received,0,0,0,,"0.168,0.535",gaze,,,,,
1779386315.5983,gaze_received,0,0,0,,"0.161,0.558",gaze,,,,,
1779386315.6027,frame_sent,16515,9170,7329,,"0.161,0.558",gaze,3,112,200,200,0.6
1779386315.6326,gaze_received,0,0,0,,"0.154,0.581",gaze,,,,,
1779386315.6532,frame_sent,16463,9174,7273,,"0.154,0.581",gaze,0,101,198,200,17.9
1779386315.6668,gaze_received,0,0,0,,"0.147,0.604",gaze,,,,,
1779386315.7007,gaze_received,0,0,0,,"0.141,0.626",gaze,,,,,
1779386315.7046,frame_sent,16274,9180,7078,,"0.141,0.626",gaze,0,79,190,200,0.5
1779386315.7347,gaze_received,0,0,0,,"0.135,0.647",gaze,,,,,
1779386315.7541,frame_sent,16099,9196,6887,,"0.135,0.647",gaze,0,69,186,200,17.0
1779386315.7687,gaze_received,0,0,0,,"0.129,0.669",gaze,,,,,
1779386315.8022,gaze_received,0,0,0,,"0.125,0.689",gaze,,,,,
1779386315.8059,frame_sent,16112,9340,6756,,"0.125,0.689",gaze,0,49,180,200,1.2
1779386315.8360,gaze_received,0,0,0,,"0.120,0.709",gaze,,,,,
1779386315.8556,frame_sent,15804,9362,6426,,"0.120,0.709",gaze,0,39,176,200,18.2
1779386315.8699,gaze_received,0,0,0,,"0.116,0.728",gaze,,,,,
1779386315.9037,gaze_received,0,0,0,,"0.112,0.747",gaze,,,,,
1779386315.9082,frame_sent,15332,9346,5970,,"0.112,0.747",gaze,0,21,171,200,2.0
1779386315.9375,gaze_received,0,0,0,,"0.109,0.764",gaze,,,,,
1779386315.9613,frame_sent,15201,9370,5815,,"0.109,0.764",gaze,0,13,169,200,19.2
1779386315.9711,gaze_received,0,0,0,,"0.106,0.781",gaze,,,,,
1779386316.0051,gaze_received,0,0,0,,"0.104,0.797",gaze,,,,,
1779386316.0100,frame_sent,15438,9370,6052,,"0.104,0.797",gaze,0,0,166,197,2.4
1779386316.0389,gaze_received,0,0,0,,"0.102,0.812",gaze,,,,,
1779386316.0606,frame_sent,15111,9361,5734,,"0.102,0.812",gaze,0,0,165,190,19.2
1779386316.0725,gaze_received,0,0,0,,"0.101,0.826",gaze,,,,,
1779386316.1063,gaze_received,0,0,0,,"0.100,0.838",gaze,,,,,
1779386316.1112,frame_sent,14850,9381,5453,,"0.100,0.838",gaze,0,0,164,177,2.6
1779386316.1399,gaze_received,0,0,0,,"0.099,0.850",gaze,,,,,
1779386316.1609,frame_sent,14573,9402,5155,,"0.099,0.850",gaze,0,0,163,172,19.5
1779386316.1738,gaze_received,0,0,0,,"0.099,0.860",gaze,,,,,
1779386316.2074,gaze_received,0,0,0,,"0.100,0.870",gaze,,,,,
1779386316.2124,frame_sent,14366,9472,4878,,"0.100,0.870",gaze,0,0,164,162,3.2
1779386316.2412,gaze_received,0,0,0,,"0.101,0.878",gaze,,,,,
1779386316.2640,frame_sent,14069,9463,4590,,"0.101,0.878",gaze,0,0,164,158,20.6
1779386316.2752,gaze_received,0,0,0,,"0.102,0.885",gaze,,,,,
1779386316.3091,gaze_received,0,0,0,,"0.104,0.890",gaze,,,,,
1779386316.3143,frame_sent,13878,9460,4402,,"0.104,0.890",gaze,0,0,166,152,3.9
1779386316.3430,gaze_received,0,0,0,,"0.106,0.895",gaze,,,,,
1779386316.3663,frame_sent,13885,9467,4402,,"0.106,0.895",gaze,0,0,167,150,21.1
1779386316.3766,gaze_received,0,0,0,,"0.109,0.898",gaze,,,,,
1779386316.4102,gaze_received,0,0,0,,"0.112,0.899",gaze,,,,,
1779386316.4168,frame_sent,13978,9488,4474,,"0.112,0.899",gaze,0,0,171,148,4.6
1779386316.4439,gaze_received,0,0,0,,"0.115,0.900",gaze,,,,,
1779386316.4681,frame_sent,13980,9500,4464,,"0.115,0.900",gaze,0,0,173,148,21.9
1779386316.4776,gaze_received,0,0,0,,"0.119,0.899",gaze,,,,,
1779386316.5116,gaze_received,0,0,0,,"0.124,0.896",gaze,,,,,
1779386316.5192,frame_sent,14124,9490,4618,,"0.124,0.896",gaze,0,0,179,149,5.1
1779386316.5454,gaze_received,0,0,0,,"0.129,0.893",gaze,,,,,
1779386316.5708,frame_sent,14159,9499,4644,,"0.129,0.893",gaze,0,0,182,151,22.1
1779386316.5794,gaze_received,0,0,0,,"0.134,0.888",gaze,,,,,
1779386316.6134,gaze_received,0,0,0,,"0.140,0.882",gaze,,,,,
1779386316.6211,frame_sent,14443,9484,4943,,"0.140,0.882",gaze,0,0,189,156,5.5
1779386316.6470,gaze_received,0,0,0,,"0.146,0.874",gaze,,,,,
1779386316.6716,frame_sent,14540,9408,5116,,"0.146,0.874",gaze,0,0,193,160,24.1
1779386316.6811,gaze_received,0,0,0,,"0.153,0.866",gaze,,,,,
1779386316.7150,gaze_received,0,0,0,,"0.160,0.856",gaze,,,,,
1779386316.7284,frame_sent,14580,9394,5170,,"0.160,0.856",gaze,2,0,200,169,8.6
1779386316.7489,gaze_received,0,0,0,,"0.167,0.845",gaze,,,,,
1779386316.7798,frame_sent,14604,9392,5196,,"0.167,0.845",gaze,6,0,200,174,26.0
1779386316.7826,gaze_received,0,0,0,,"0.175,0.832",gaze,,,,,
1779386316.8163,gaze_received,0,0,0,,"0.183,0.819",gaze,,,,,
1779386316.8296,frame_sent,15122,9389,5717,,"0.183,0.819",gaze,17,0,200,186,9.8
1779386316.8501,gaze_received,0,0,0,,"0.191,0.805",gaze,,,,,
1779386316.8790,frame_sent,15404,9470,5918,,"0.191,0.805",gaze,22,0,200,193,26.6
1779386316.8841,gaze_received,0,0,0,,"0.200,0.789",gaze,,,,,
1779386316.9179,gaze_received,0,0,0,,"0.209,0.773",gaze,,,,,
1779386316.9303,frame_sent,15366,9481,5869,,"0.209,0.773",gaze,33,9,200,200,10.1
1779386316.9519,gaze_received,0,0,0,,"0.219,0.756",gaze,,,,,
1779386316.9856,gaze_received,0,0,0,,"0.228,0.738",gaze,,,,,
1779386316.9862,frame_sent,15474,9486,5972,,"0.219,0.756",gaze,40,17,200,200,28.3
1779386317.0198,gaze_received,0,0,0,,"0.238,0.719",gaze,,,,,
1779386317.0334,frame_sent,15509,9490,6003,,"0.238,0.719",gaze,52,35,200,200,11.3
1779386317.0539,gaze_received,0,0,0,,"0.249,0.699",gaze,,,,,
1779386317.0838,frame_sent,15455,9490,5949,,"0.249,0.699",gaze,59,44,200,200,28.4
1779386317.0881,gaze_received,0,0,0,,"0.260,0.678",gaze,,,,,
1779386317.1220,gaze_received,0,0,0,,"0.271,0.658",gaze,,,,,
1779386317.1366,frame_sent,15798,9518,6264,,"0.271,0.658",gaze,73,64,200,200,12.0
1779386317.1556,gaze_received,0,0,0,,"0.282,0.636",gaze,,,,,
1779386317.1864,frame_sent,15826,9509,6301,,"0.282,0.636",gaze,80,74,200,200,30.3
1779386317.1897,gaze_received,0,0,0,,"0.293,0.614",gaze,,,,,
1779386317.2233,gaze_received,0,0,0,,"0.305,0.592",gaze,,,,,
1779386317.2405,frame_sent,15988,9528,6444,,"0.305,0.592",gaze,95,96,200,200,14.2
1779386317.2573,gaze_received,0,0,0,,"0.317,0.570",gaze,,,,,
1779386317.2907,frame_sent,15818,9513,6289,,"0.317,0.570",gaze,103,106,200,200,30.7
1779386317.2912,gaze_received,0,0,0,,"0.329,0.547",gaze,,,,,
1779386317.3249,gaze_received,0,0,0,,"0.342,0.524",gaze,,,,,
1779386317.3421,frame_sent,15886,9499,6371,,"0.342,0.524",gaze,119,128,200,200,13.4
1779386317.3584,gaze_received,0,0,0,,"0.354,0.501",gaze,,,,,
1779386317.3922,frame_sent,15604,9489,6099,,"0.354,0.501",gaze,126,139,200,200,31.1
1779386317.3922,gaze_received,0,0,0,,"0.367,0.477",gaze,,,,,
1779386317.4262,gaze_received,0,0,0,,"0.379,0.454",gaze,,,,,
1779386317.4425,frame_sent,15793,9504,6273,,"0.379,0.454",gaze,142,161,200,200,13.9
1779386317.4600,gaze_received,0,0,0,,"0.392,0.432",gaze,,,,,
1779386317.4942,gaze_received,0,0,0,,"0.406,0.409",gaze,,,,,
1779386317.4963,frame_sent,16117,9517,6584,,"0.406,0.409",gaze,160,183,200,200,-3.2
1779386317.5279,gaze_received,0,0,0,,"0.419,0.387",gaze,,,,,
1779386317.5447,frame_sent,16213,9534,6663,,"0.419,0.387",gaze,168,194,200,200,13.7
1779386317.5621,gaze_received,0,0,0,,"0.432,0.365",gaze,,,,,
1779386317.5960,gaze_received,0,0,0,,"0.446,0.343",gaze,,,,,
1779386317.5960,frame_sent,16221,9532,6673,,"0.432,0.365",gaze,176,204,200,200,31.9
1779386317.6300,gaze_received,0,0,0,,"0.459,0.322",gaze,,,,,
1779386317.6476,frame_sent,16211,9529,6666,,"0.459,0.322",gaze,194,225,200,200,16.1
1779386317.6641,gaze_received,0,0,0,,"0.473,0.302",gaze,,,,,
1779386317.6978,gaze_received,0,0,0,,"0.486,0.282",gaze,,,,,
1779386317.7010,frame_sent,15894,9518,6360,,"0.486,0.282",gaze,211,244,200,200,0.0
1779386317.7314,gaze_received,0,0,0,,"0.501,0.263",gaze,,,,,
1779386317.7508,frame_sent,15743,9523,6204,,"0.501,0.263",gaze,220,253,200,200,17.0
1779386317.7652,gaze_received,0,0,0,,"0.514,0.245",gaze,,,,,
1779386317.7991,gaze_received,0,0,0,,"0.527,0.228",gaze,,,,,
1779386317.8032,frame_sent,15330,9506,5808,,"0.527,0.228",gaze,236,270,200,200,0.5
1779386317.8328,gaze_received,0,0,0,,"0.541,0.211",gaze,,,,,
1779386317.8531,frame_sent,15292,9509,5767,,"0.541,0.211",gaze,245,278,200,200,17.4
1779386317.8669,gaze_received,0,0,0,,"0.555,0.196",gaze,,,,,
1779386317.9007,gaze_received,0,0,0,,"0.568,0.181",gaze,,,,,
1779386317.9041,frame_sent,14882,9521,5345,,"0.568,0.181",gaze,263,293,200,187,0.0
1779386317.9349,gaze_received,0,0,0,,"0.581,0.168",gaze,,,,,
1779386317.9545,frame_sent,14696,9500,5180,,"0.581,0.168",gaze,271,299,200,181,16.5
1779386317.9687,gaze_received,0,0,0,,"0.595,0.156",gaze,,,,,
1779386318.0025,gaze_received,0,0,0,,"0.608,0.144",gaze,,,,,
1779386318.0041,frame_sent,14418,9502,4900,,"0.608,0.144",gaze,288,310,200,170,-0.4
1779386318.0362,gaze_received,0,0,0,,"0.620,0.134",gaze,,,,,
1779386318.0581,frame_sent,14200,9486,4698,,"0.620,0.134",gaze,296,315,200,165,18.5
1779386318.0700,gaze_received,0,0,0,,"0.633,0.126",gaze,,,,,
1779386318.1043,gaze_received,0,0,0,,"0.646,0.118",gaze,,,,,
1779386318.1090,frame_sent,13733,9497,4220,,"0.646,0.118",gaze,313,323,200,157,1.2
1779386318.1382,gaze_received,0,0,0,,"0.659,0.112",gaze,,,,,
1779386318.1599,frame_sent,13511,9485,4010,,"0.659,0.112",gaze,321,326,200,154,18.7
1779386318.1720,gaze_received,0,0,0,,"0.671,0.107",gaze,,,,,
1779386318.2057,gaze_received,0,0,0,,"0.683,0.103",gaze,,,,,
1779386318.2097,frame_sent,13206,9480,3710,,"0.683,0.103",gaze,336,330,200,150,1.6
1779386318.2397,gaze_received,0,0,0,,"0.695,0.101",gaze,,,,,
1779386318.2612,frame_sent,13068,9476,3576,,"0.695,0.101",gaze,344,331,200,149,19.1
1779386318.2735,gaze_received,0,0,0,,"0.707,0.099",gaze,,,,,
1779386318.3070,gaze_received,0,0,0,,"0.718,0.100",gaze,,,,,
1779386318.3137,frame_sent,12948,9475,3457,,"0.718,0.100",gaze,359,331,200,149,3.3
1779386318.3406,gaze_received,0,0,0,,"0.729,0.101",gaze,,,,,
1779386318.3627,frame_sent,12836,9491,3329,,"0.729,0.101",gaze,366,331,200,149,20.1
1779386318.3744,gaze_received,0,0,0,,"0.740,0.104",gaze,,,,,
1779386318.4081,gaze_received,0,0,0,,"0.751,0.108",gaze,,,,,
1779386318.4144,frame_sent,12830,9482,3332,,"0.751,0.108",gaze,380,328,200,152,3.2
1779386318.4420,gaze_received,0,0,0,,"0.761,0.114",gaze,,,,,
1779386318.4668,frame_sent,12859,9473,3370,,"0.761,0.114",gaze,386,325,200,155,21.2
1779386318.4758,gaze_received,0,0,0,,"0.771,0.120",gaze,,,,,
1779386318.5095,gaze_received,0,0,0,,"0.781,0.128",gaze,,,,,
1779386318.5159,frame_sent,13024,9482,3526,,"0.781,0.128",gaze,399,318,200,162,4.6
1779386318.5433,gaze_received,0,0,0,,"0.790,0.137",gaze,,,,,
1779386318.5670,frame_sent,12951,9476,3459,,"0.790,0.137",gaze,405,314,200,166,21.4
1779386318.5768,gaze_received,0,0,0,,"0.799,0.148",gaze,,,,,
1779386318.6107,gaze_received,0,0,0,,"0.808,0.159",gaze,,,,,
1779386318.6188,frame_sent,13498,9469,4013,,"0.808,0.159",gaze,416,303,200,177,5.7
