timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1323.685,0.3166,1.0690,0.3317,-0.9000,0.0050,-0.4359,1.000,1.000,0.3193,1001.0700,0.3313,356.931,256.375,0.829,3.809,3.773,1,1
1323.691,0.3167,1.0694,0.3315,-0.8997,0.0062,-0.4364,1.000,1.000,0.3194,1001.0710,0.3312,356.845,256.338,0.900,3.809,3.773,1,1
1323.701,0.3161,1.0703,0.3322,-0.9007,0.0146,-0.4342,1.000,1.000,0.3197,1001.0710,0.3308,356.701,256.325,0.874,3.798,3.769,1,1
1323.720,0.3168,1.0706,0.3316,-0.9012,0.0161,-0.4332,1.000,1.000,0.3188,1001.0720,0.3318,356.540,256.333,0.930,3.814,3.756,1,1
1323.738,0.3168,1.0706,0.3316,-0.9017,0.0174,-0.4321,1.000,1.000,0.3196,1001.0720,0.3312,356.542,256.390,0.892,3.820,3.766,1,1
1323.745,0.3168,1.0709,0.3319,-0.9019,0.0205,-0.4314,1.000,1.000,0.3195,1001.0720,0.3315,356.365,256.429,0.877,3.820,3.766,1,1
1323.750,0.3168,1.0709,0.3320,-0.9025,0.0245,-0.4301,1.000,1.000,0.3196,1001.0720,0.3316,356.301,256.438,0.819,3.827,3.772,1,1
1323.757,0.3174,1.0710,0.3317,-0.9028,0.0256,-0.4294,1.000,1.000,0.3201,1001.0720,0.3313,356.310,256.456,0.719,3.831,3.784,1,1
1323.773,0.3171,1.0711,0.3320,-0.9021,0.0266,-0.4307,1.000,1.000,0.3201,1001.0720,0.3313,356.310,256.456,0.719,3.812,3.803,1,1
1323.790,0.3171,1.0711,0.3320,-0.9021,0.0266,-0.4307,1.000,1.000,0.3199,1001.0720,0.3317,356.324,256.459,0.636,3.812,3.803,1,1
1323.796,0.3177,1.0713,0.3317,-0.9019,0.0277,-0.4310,1.000,1.000,0.3204,1001.0730,0.3313,356.319,256.473,0.574,3.816,3.814,1,1
1323.801,0.3175,1.0715,0.3321,-0.9014,0.0317,-0.4317,1.000,1.000,0.3206,1001.0730,0.3312,356.232,256.478,0.577,3.828,3.828,1,1
1323.820,0.3180,1.0717,0.3317,-0.9016,0.0349,-0.4312,1.000,1.000,0.3203,1001.0730,0.3318,356.168,256.491,0.531,3.843,3.834,1,1
1323.838,0.3180,1.0717,0.3317,-0.9016,0.0349,-0.4312,1.000,1.000,0.3207,1001.0730,0.3314,356.067,256.505,0.523,3.843,3.834,1,1
1323.844,0.3178,1.0719,0.3324,-0.9013,0.0372,-0.4317,1.000,1.000,0.3206,1001.0730,0.3321,355.956,256.531,0.532,3.847,3.851,1,1
1323.850,0.3180,1.0720,0.3322,-0.9008,0.0406,-0.4322,1.000,1.000,0.3208,1001.0730,0.3318,355.832,256.536,0.675,3.862,3.860,1,1
1323.857,0.3183,1.0721,0.3320,-0.9010,0.0417,-0.4318,1.000,1.000,0.3210,1001.0730,0.3317,355.760,256.565,0.690,3.862,3.860,1,1
1323.868,0.3183,1.0723,0.3323,-0.9014,0.0451,-0.4307,1.000,1.000,0.3213,1001.0740,0.3314,355.689,256.616,0.722,3.865,3.873,1,1
1323.885,0.3183,1.0723,0.3323,-0.9010,0.0455,-0.4314,1.000,1.000,0.3211,1001.0740,0.3319,355.637,256.677,0.711,3.870,3.877,1,1
1323.891,0.3186,1.0724,0.3321,-0.9015,0.0472,-0.4301,1.000,1.000,0.3214,1001.0740,0.3317,355.557,256.756,0.793,3.873,3.879,1,1
1323.901,0.3185,1.0725,0.3325,-0.9036,0.0480,-0.4257,1.000,1.000,0.3216,1001.0740,0.3315,355.449,256.833,0.856,3.899,3.912,1,1
1323.921,0.3190,1.0724,0.3323,-0.9039,0.0498,-0.4248,1.000,1.000,0.3213,1001.0740,0.3321,355.408,256.919,0.874,3.931,3.942,1,1
1323.939,0.3190,1.0724,0.3323,-0.9039,0.0498,-0.4248,1.000,1.000,0.3217,1001.0740,0.3319,355.369,257.031,0.938,3.931,3.942,1,1
1323.945,0.3190,1.0722,0.3328,-0.9056,0.0469,-0.4215,1.000,1.000,0.3218,1001.0740,0.3324,355.434,257.162,1.057,3.947,3.954,1,1
1323.950,0.3192,1.0721,0.3327,-0.9061,0.0451,-0.4208,1.000,1.000,0.3219,1001.0730,0.3323,355.562,257.212,0.959,3.947,3.954,1,1
1323.957,0.3194,1.0721,0.3326,-0.9062,0.0452,-0.4205,1.000,1.000,0.3222,1001.0730,0.3322,355.589,257.242,0.954,3.961,3.963,1,1
1323.968,0.3198,1.0719,0.3329,-0.9087,0.0423,-0.4152,1.000,1.000,0.3227,1001.0730,0.3320,355.621,257.351,1.004,3.978,3.985,1,1
1323.985,0.3198,1.0719,0.3329,-0.9087,0.0424,-0.4153,1.000,1.000,0.3226,1001.0730,0.3325,355.702,257.423,0.892,3.971,3.985,1,1
1323.991,0.3204,1.0719,0.3327,-0.9092,0.0420,-0.4142,1.000,1.000,0.3231,1001.0730,0.3323,355.737,257.490,0.853,3.971,3.985,1,1
1324.001,0.3208,1.0717,0.3331,-0.9102,0.0403,-0.4121,1.000,1.000,0.3235,1001.0730,0.3321,355.766,257.538,0.825,3.981,3.993,1,1
1324.021,0.3215,1.0717,0.3327,-0.9105,0.0395,-0.4116,1.000,1.000,0.3235,1001.0730,0.3327,355.770,257.556,0.829,3.981,4.002,1,1
1324.039,0.3215,1.0717,0.3327,-0.9105,0.0395,-0.4116,1.000,1.000,0.3242,1001.0730,0.3323,355.779,257.575,0.767,3.981,4.002,1,1
1324.045,0.3218,1.0718,0.3332,-0.9104,0.0390,-0.4119,1.000,1.000,0.3245,1001.0730,0.3328,355.790,257.577,0.756,3.981,4.013,1,1
1324.050,0.3221,1.0718,0.3331,-0.9105,0.0396,-0.4115,1.000,1.000,0.3248,1001.0730,0.3327,355.749,257.597,0.748,3.987,4.022,1,1
1324.057,0.3224,1.0718,0.3329,-0.9104,0.0395,-0.4119,1.000,1.000,0.3252,1001.0730,0.3325,355.763,257.576,0.723,3.987,4.022,1,1
1324.068,0.3223,1.0719,0.3336,-0.9101,0.0411,-0.4123,1.000,1.000,0.3258,1001.0730,0.3322,355.736,257.577,0.703,4.000,4.050,1,1
1324.084,0.3223,1.0719,0.3336,-0.9102,0.0409,-0.4121,1.000,1.000,0.3251,1001.0730,0.3332,355.681,257.564,0.670,4.007,4.044,1,1
1324.090,0.3233,1.0721,0.3329,-0.9100,0.0422,-0.4124,1.000,1.000,0.3261,1001.0730,0.3325,355.608,257.544,0.644,4.007,4.044,1,1
1324.101,0.3239,1.0725,0.3333,-0.9093,0.0452,-0.4137,1.000,1.000,0.3267,1001.0740,0.3322,355.496,257.513,0.703,4.040,4.067,1,1
1324.121,0.3247,1.0727,0.3329,-0.9092,0.0453,-0.4139,1.000,1.000,0.3266,1001.0740,0.3329,355.414,257.468,0.745,4.021,4.077,1,1
1324.139,0.3247,1.0727,0.3329,-0.9092,0.0453,-0.4139,1.000,1.000,0.3274,1001.0740,0.3325,355.360,257.441,0.819,4.021,4.077,1,1
1324.144,0.3251,1.0729,0.3333,-0.9091,0.0453,-0.4140,1.000,1.000,0.3279,1001.0740,0.3328,355.328,257.428,0.866,4.017,4.088,1,1
1324.150,0.3254,1.0730,0.3332,-0.9090,0.0475,-0.4140,1.000,1.000,0.3281,1001.0740,0.3328,355.184,257.426,0.943,4.017,4.088,1,1
1324.157,0.3258,1.0730,0.3330,-0.9092,0.0477,-0.4137,1.000,1.000,0.3285,1001.0740,0.3326,355.164,257.441,0.932,4.021,4.093,1,1
1324.168,0.3264,1.0734,0.3333,-0.9094,0.0501,-0.4128,1.000,1.000,0.3291,1001.0750,0.3323,355.108,257.460,0.911,4.016,4.093,1,1
1324.186,0.3264,1.0734,0.3333,-0.9095,0.0500,-0.4128,1.000,1.000,0.3292,1001.0750,0.3329,355.032,257.484,0.910,4.011,4.096,1,1
1324.193,0.3271,1.0736,0.3331,-0.9096,0.0510,-0.4124,1.000,1.000,0.3298,1001.0750,0.3326,354.968,257.509,0.939,4.011,4.096,1,1
1324.201,0.3275,1.0737,0.3335,-0.9100,0.0520,-0.4114,1.000,1.000,0.3303,1001.0750,0.3324,354.901,257.516,0.978,4.018,4.088,1,1
1324.227,0.3284,1.0738,0.3330,-0.9105,0.0523,-0.4102,1.000,1.000,0.3302,1001.0750,0.3330,354.879,257.540,1.001,4.034,4.078,1,1
1324.245,0.3284,1.0738,0.3330,-0.9105,0.0522,-0.4102,1.000,1.000,0.3312,1001.0750,0.3326,354.851,257.576,0.992,4.036,4.077,1,1
1324.253,0.3287,1.0740,0.3334,-0.9109,0.0531,-0.4093,1.000,1.000,0.3314,1001.0750,0.3330,354.810,257.634,0.959,4.036,4.077,1,1
1324.260,0.3295,1.0743,0.3331,-0.9116,0.0548,-0.4075,1.000,1.000,0.3318,1001.0750,0.3328,354.701,257.658,1.012,4.023,4.060,1,1
1324.280,0.3295,1.0743,0.3331,-0.9118,0.0543,-0.4071,1.000,1.000,0.3323,1001.0760,0.3327,354.686,257.692,1.007,4.010,4.064,1,1
1324.287,0.3297,1.0744,0.3333,-0.9120,0.0547,-0.4066,1.000,1.000,0.3324,1001.0760,0.3329,354.659,257.724,1.013,4.010,4.064,1,1
1324.294,0.3300,1.0745,0.3331,-0.9122,0.0550,-0.4059,1.000,1.000,0.3328,1001.0760,0.3327,354.628,257.750,0.970,3.992,4.049,1,1
1324.314,0.3305,1.0745,0.3334,-0.9129,0.0533,-0.4046,1.000,1.000,0.3333,1001.0760,0.3330,354.637,257.804,0.928,3.984,4.040,1,1
1324.330,0.3316,1.0744,0.3328,-0.9135,0.0529,-0.4035,1.000,1.000,0.3333,1001.0760,0.3330,354.637,257.804,0.928,3.993,4.011,1,1
1324.348,0.3316,1.0744,0.3328,-0.9135,0.0529,-0.4035,1.000,1.000,0.3344,1001.0760,0.3324,354.648,257.858,0.921,3.993,4.011,1,1
1324.354,0.3320,1.0741,0.3330,-0.9137,0.0540,-0.4029,1.000,1.000,0.3347,1001.0750,0.3326,354.604,257.891,0.863,3.994,4.003,1,1
1324.359,0.3323,1.0740,0.3328,-0.9136,0.0540,-0.4029,1.000,1.000,0.3350,1001.0750,0.3324,354.604,257.887,0.863,3.994,4.003,1,1
1324.368,0.3325,1.0738,0.3334,-0.9136,0.0531,-0.4030,1.000,1.000,0.3352,1001.0750,0.3325,354.590,257.893,0.864,3.993,4.006,1,1
1324.385,0.3325,1.0738,0.3334,-0.9134,0.0528,-0.4035,1.000,1.000,0.3352,1001.0750,0.3330,354.627,257.877,0.903,3.992,4.018,1,1
1324.391,0.3333,1.0737,0.3327,-0.9117,0.0488,-0.4079,1.000,1.000,0.3361,1001.0750,0.3323,354.626,257.848,0.949,3.990,4.028,1,1
1324.401,0.3339,1.0733,0.3328,-0.9085,0.0374,-0.4163,1.000,1.000,0.3366,1001.0750,0.3319,354.704,257.835,0.982,3.977,4.010,1,1
1324.421,0.3346,1.0729,0.3324,-0.9073,0.0332,-0.4192,1.000,1.000,0.3367,1001.0750,0.3324,354.794,257.824,0.946,3.976,4.003,1,1
1324.439,0.3346,1.0729,0.3324,-0.9062,0.0301,-0.4218,1.000,1.000,0.3374,1001.0740,0.3320,354.811,257.817,0.925,3.977,4.001,1,1
1324.444,0.3348,1.0722,0.3327,-0.9050,0.0292,-0.4245,1.000,1.000,0.3376,1001.0740,0.3323,354.836,257.817,0.914,3.977,4.000,1,1
1324.449,0.3348,1.0722,0.3327,-0.9049,0.0300,-0.4245,1.000,1.000,0.3376,1001.0730,0.3323,354.811,257.822,0.811,3.977,4.000,1,1
1324.457,0.3352,1.0720,0.3325,-0.9040,0.0284,-0.4266,1.000,1.000,0.3380,1001.0730,0.3321,354.799,257.823,0.854,3.977,3.998,1,1
1324.468,0.3353,1.0714,0.3329,-0.9044,0.0273,-0.4257,1.000,1.000,0.3387,1001.0730,0.3316,354.849,257.794,0.902,3.974,4.021,1,1
1324.485,0.3353,1.0714,0.3329,-0.9044,0.0273,-0.4257,1.000,1.000,0.3380,1001.0730,0.3325,354.908,257.785,0.973,3.974,4.021,1,1
1324.491,0.3363,1.0712,0.3321,-0.9041,0.0257,-0.4265,1.000,1.000,0.3391,1001.0720,0.3317,355.013,257.753,1.027,3.964,4.020,1,1
1324.501,0.3366,1.0706,0.3322,-0.9036,0.0212,-0.4278,1.000,1.000,0.3396,1001.0720,0.3313,355.225,257.732,0.958,3.961,4.009,1,1
1324.523,0.3374,1.0698,0.3317,-0.9033,0.0211,-0.4286,1.000,1.000,0.3394,1001.0720,0.3318,355.339,257.722,0.985,3.968,4.014,1,1
1324.541,0.3374,1.0698,0.3317,-0.9034,0.0264,-0.4280,1.000,1.000,0.3401,1001.0710,0.3313,355.477,257.715,0.934,3.978,4.024,1,1
1324.546,0.3373,1.0693,0.3319,-0.9033,0.0236,-0.4283,1.000,1.000,0.3400,1001.0710,0.3315,355.537,257.752,0.780,3.985,4.034,1,1
1324.557,0.3376,1.0689,0.3317,-0.9035,0.0260,-0.4277,1.000,1.000,0.3404,1001.0700,0.3313,355.575,257.786,0.680,3.988,4.040,1,1
1324.568,0.3376,1.0682,0.3319,-0.9038,0.0341,-0.4267,1.000,1.000,0.3406,1001.0700,0.3312,355.534,257.828,0.637,4.000,4.035,1,1
1324.588,0.3376,1.0682,0.3319,-0.9038,0.0341,-0.4267,1.000,1.000,0.3403,1001.0700,0.3315,355.428,257.890,0.665,4.000,4.035,1,1
1324.593,0.3384,1.0674,0.3312,-0.9044,0.0352,-0.4252,1.000,1.000,0.3411,1001.0690,0.3308,355.477,257.998,0.580,4.004,4.031,1,1
1324.601,0.3388,1.0659,0.3310,-0.9059,0.0432,-0.4213,1.000,1.000,0.3415,1001.0680,0.3305,355.260,258.085,0.614,4.012,4.030,1,1
1324.621,0.3394,1.0646,0.3304,-0.9079,0.0457,-0.4168,1.000,1.000,0.3416,1001.0670,0.3305,355.208,258.261,0.478,4.014,4.032,1,1
1324.639,0.3394,1.0646,0.3304,-0.9076,0.0472,-0.4171,1.000,1.000,0.3422,1001.0660,0.3300,355.079,258.439,0.422,4.024,4.038,1,1
1324.646,0.3397,1.0628,0.3304,-0.9091,0.0495,-0.4137,1.000,1.000,0.3424,1001.0640,0.3300,354.963,258.656,0.360,4.033,4.046,1,1
1324.657,0.3401,1.0617,0.3299,-0.9096,0.0505,-0.4124,1.000,1.000,0.3428,1001.0630,0.3295,354.894,258.774,0.382,4.042,4.053,1,1
1324.668,0.3399,1.0595,0.3304,-0.9107,0.0500,-0.4100,1.000,1.000,0.3432,1001.0620,0.3290,354.878,258.877,0.433,4.083,4.059,1,1
1324.687,0.3399,1.0595,0.3304,-0.9107,0.0500,-0.4100,1.000,1.000,0.3427,1001.0610,0.3300,354.864,258.954,0.478,4.083,4.059,1,1
1324.693,0.3407,1.0582,0.3292,-0.9112,0.0493,-0.4089,1.000,1.000,0.3434,1001.0590,0.3288,354.834,259.005,0.679,4.097,4.073,1,1
1324.701,0.3405,1.0566,0.3290,-0.9120,0.0366,-0.4085,1.000,1.000,0.3433,1001.0590,0.3289,355.078,259.004,0.687,4.121,4.099,1,1
1324.721,0.3406,1.0559,0.3281,-0.9124,0.0307,-0.4082,1.000,1.000,0.3433,1001.0580,0.3285,355.266,259.011,0.702,4.125,4.106,1,1
1324.739,0.3406,1.0559,0.3281,-0.9127,0.0290,-0.4076,1.000,1.000,0.3434,1001.0570,0.3276,355.446,258.984,0.692,4.126,4.104,1,1
1324.744,0.3399,1.0555,0.3279,-0.9126,0.0264,-0.4081,1.000,1.000,0.3426,1001.0570,0.3274,355.617,258.963,0.609,4.126,4.104,1,1
1324.750,0.3399,1.0555,0.3274,-0.9125,0.0247,-0.4083,1.000,1.000,0.3427,1001.0570,0.3270,355.707,258.960,0.416,4.126,4.101,1,1
1324.757,0.3396,1.0554,0.3274,-0.9125,0.0239,-0.4085,1.000,1.000,0.3424,1001.0570,0.3269,355.774,258.953,0.322,4.126,4.101,1,1
1324.768,0.3389,1.0560,0.3266,-0.9122,0.0194,-0.4094,1.000,1.000,0.3417,1001.0570,0.3271,355.803,258.907,0.314,4.124,4.113,1,1
1324.787,0.3389,1.0560,0.3266,-0.9122,0.0194,-0.4094,1.000,1.000,0.3416,1001.0570,0.3261,355.835,258.889,0.299,4.124,4.113,1,1
1324.793,0.3385,1.0567,0.3257,-0.9125,0.0179,-0.4087,1.000,1.000,0.3413,1001.0580,0.3253,355.870,258.909,0.217,4.119,4.108,1,1
1324.801,0.3374,1.0579,0.3256,-0.9133,0.0172,-0.4069,1.000,1.000,0.3410,1001.0580,0.3250,355.912,258.923,0.187,4.146,4.113,1,1
1324.823,0.3369,1.0589,0.3248,-0.9137,0.0180,-0.4059,1.000,1.000,0.3401,1001.0590,0.3251,355.840,258.958,0.145,4.160,4.125,1,1
1324.840,0.3369,1.0589,0.3248,-0.9138,0.0177,-0.4058,1.000,1.000,0.3396,1001.0600,0.3243,355.721,258.956,0.156,4.164,4.132,1,1
1324.846,0.3359,1.0597,0.3248,-0.9139,0.0195,-0.4055,1.000,1.000,0.3386,1001.0610,0.3243,355.592,258.969,0.258,4.164,4.132,1,1
1324.857,0.3356,1.0601,0.3242,-0.9146,0.0190,-0.4039,1.000,1.000,0.3383,1001.0610,0.3237,355.515,259.003,0.409,4.173,4.145,1,1
1324.868,0.3341,1.0603,0.3240,-0.9157,0.0177,-0.4015,1.000,1.000,0.3380,1001.0620,0.3232,355.487,259.049,0.473,4.197,4.192,1,1
1324.887,0.3341,1.0603,0.3240,-0.9157,0.0177,-0.4015,1.000,1.000,0.3368,1001.0620,0.3235,355.490,259.098,0.455,4.197,4.192,1,1
1324.893,0.3341,1.0603,0.3229,-0.9162,0.0172,-0.4002,1.000,1.000,0.3368,1001.0620,0.3224,355.495,259.158,0.413,4.210,4.205,1,1
1324.901,0.3330,1.0596,0.3225,-0.9167,0.0164,-0.3992,1.000,1.000,0.3366,1001.0610,0.3219,355.460,259.181,0.400,4.241,4.239,1,1
1324.921,0.3327,1.0591,0.3216,-0.9168,0.0155,-0.3990,1.000,1.000,0.3357,1001.0610,0.3220,355.472,259.193,0.376,4.251,4.262,1,1
1324.938,0.3327,1.0591,0.3216,-0.9168,0.0150,-0.3991,1.000,1.000,0.3354,1001.0600,0.3211,355.480,259.199,0.380,4.258,4.275,1,1
1324.944,0.3317,1.0582,0.3212,-0.9164,0.0153,-0.3999,1.000,1.000,0.3344,1001.0600,0.3208,355.453,259.150,0.420,4.258,4.275,1,1
1324.949,0.3315,1.0580,0.3210,-0.9164,0.0121,-0.4001,1.000,1.000,0.3343,1001.0590,0.3205,355.621,259.117,0.431,4.263,4.281,1,1
1324.957,0.3315,1.0576,0.3205,-0.9162,0.0123,-0.4006,1.000,1.000,0.3342,1001.0590,0.3200,355.598,259.082,0.487,4.263,4.281,1,1
1324.968,0.3305,1.0566,0.3197,-0.9154,0.0071,-0.4025,1.000,1.000,0.3341,1001.0580,0.3193,355.638,259.009,0.580,4.273,4.295,1,1
1324.987,0.3305,1.0566,0.3197,-0.9154,0.0071,-0.4025,1.000,1.000,0.3333,1001.0580,0.3192,355.719,258.909,0.682,4.273,4.295,1,1
1324.993,0.3304,1.0561,0.3188,-0.9147,0.0044,-0.4041,1.000,1.000,0.3331,1001.0570,0.3183,355.839,258.796,0.747,4.285,4.301,1,1
1325.001,0.3290,1.0555,0.3188,-0.9140,0.0009,-0.4058,1.000,1.000,0.3327,1001.0570,0.3181,355.967,258.737,0.766,4.277,4.318,1,1
1325.021,0.3294,1.0554,0.3177,-0.9134,-0.0009,-0.4070,1.000,1.000,0.3318,1001.0570,0.3184,355.983,258.690,0.778,4.277,4.322,1,1
1325.041,0.3294,1.0554,0.3177,-0.9134,-0.0012,-0.4072,1.000,1.000,0.3322,1001.0570,0.3172,356.028,258.635,0.805,4.279,4.324,1,1
1325.046,0.3286,1.0551,0.3175,-0.9127,-0.0016,-0.4087,1.000,1.000,0.3313,1001.0560,0.3170,356.030,258.531,0.839,4.283,4.331,1,1
1325.051,0.3286,1.0551,0.3172,-0.9123,-0.0035,-0.4096,1.000,1.000,0.3314,1001.0560,0.3167,356.152,258.478,0.810,4.283,4.331,1,1
1325.057,0.3286,1.0550,0.3168,-0.9121,-0.0034,-0.4099,1.000,1.000,0.3314,1001.0560,0.3164,356.144,258.455,0.812,4.283,4.331,1,1
1325.068,0.3275,1.0548,0.3168,-0.9103,-0.0039,-0.4140,1.000,1.000,0.3314,1001.0560,0.3158,356.135,258.344,0.849,4.317,4.359,1,1
1325.087,0.3275,1.0548,0.3168,-0.9103,-0.0043,-0.4140,1.000,1.000,0.3303,1001.0560,0.3164,356.125,258.211,0.868,4.317,4.359,1,1
1325.092,0.3278,1.0549,0.3160,-0.9093,-0.0049,-0.4161,1.000,1.000,0.3305,1001.0560,0.3155,356.137,258.077,0.947,4.317,4.366,1,1
1325.101,0.3270,1.0547,0.3158,-0.9068,-0.0059,-0.4215,1.000,1.000,0.3305,1001.0560,0.3150,356.182,257.926,1.056,4.310,4.378,1,1
1325.121,0.3270,1.0547,0.3149,-0.9052,-0.0064,-0.4250,1.000,1.000,0.3298,1001.0560,0.3153,356.143,257.725,1.113,4.321,4.387,1,1
1325.139,0.3270,1.0547,0.3149,-0.9053,-0.0063,-0.4246,1.000,1.000,0.3298,1001.0560,0.3145,356.143,257.475,1.253,4.321,4.387,1,1
1325.145,0.3262,1.0545,0.3149,-0.9027,-0.0078,-0.4302,1.000,1.000,0.3289,1001.0560,0.3145,356.199,257.111,1.381,4.321,4.387,1,1
1325.150,0.3261,1.0544,0.3145,-0.9015,-0.0108,-0.4327,1.000,1.000,0.3288,1001.0560,0.3141,356.347,256.953,1.455,4.320,4.389,1,1
1325.157,0.3261,1.0544,0.3141,-0.9004,-0.0115,-0.4350,1.000,1.000,0.3288,1001.0560,0.3137,356.385,256.794,1.445,4.321,4.391,1,1
1325.168,0.3251,1.0542,0.3134,-0.8968,-0.0124,-0.4422,1.000,1.000,0.3287,1001.0560,0.3130,356.383,256.544,1.483,4.311,4.382,1,1
1325.188,0.3251,1.0542,0.3134,-0.8968,-0.0124,-0.4422,1.000,1.000,0.3278,1001.0560,0.3130,356.395,256.263,1.519,4.311,4.382,1,1
1325.193,0.3249,1.0540,0.3126,-0.8947,-0.0129,-0.4465,1.000,1.000,0.3277,1001.0550,0.3123,356.429,255.962,1.595,4.320,4.386,1,1
1325.201,0.3241,1.0535,0.3128,-0.8926,-0.0130,-0.4507,1.000,1.000,0.3277,1001.0550,0.3121,356.513,255.873,1.575,4.338,4.412,1,1
1325.220,0.3241,1.0533,0.3122,-0.8913,-0.0150,-0.4532,1.000,1.000,0.3269,1001.0550,0.3124,356.538,255.618,1.640,4.320,4.421,1,1
1325.238,0.3241,1.0533,0.3122,-0.8913,-0.0150,-0.4532,1.000,1.000,0.3268,1001.0550,0.3119,356.614,255.437,1.682,4.320,4.421,1,1
1325.244,0.3231,1.0528,0.3126,-0.8900,-0.0162,-0.4556,1.000,1.000,0.3259,1001.0540,0.3123,356.684,255.245,1.787,4.311,4.420,1,1
1325.249,0.3232,1.0527,0.3124,-0.8896,-0.0195,-0.4563,1.000,1.000,0.3259,1001.0540,0.3120,356.857,255.166,1.841,4.316,4.418,1,1
1325.257,0.3232,1.0526,0.3122,-0.8894,-0.0194,-0.4567,1.000,1.000,0.3260,1001.0540,0.3119,356.850,255.113,1.908,4.314,4.427,1,1
1325.268,0.3227,1.0520,0.3127,-0.8885,-0.0238,-0.4583,1.000,1.000,0.3260,1001.0540,0.3116,356.947,255.013,2.006,4.318,4.432,1,1
1325.287,0.3227,1.0520,0.3127,-0.8885,-0.0238,-0.4583,1.000,1.000,0.3254,1001.0530,0.3124,357.141,254.937,2.086,4.323,4.434,1,1
1325.292,0.3228,1.0516,0.3125,-0.8883,-0.0260,-0.4585,1.000,1.000,0.3255,1001.0530,0.3121,357.242,254.886,2.150,4.308,4.435,1,1
1325.301,0.3223,1.0510,0.3130,-0.8882,-0.0306,-0.4585,1.000,1.000,0.3256,1001.0530,0.3120,357.386,254.877,2.118,4.266,4.448,1,1
1325.321,0.3223,1.0507,0.3129,-0.8884,-0.0345,-0.4578,1.000,1.000,0.3250,1001.0520,0.3127,357.518,254.834,2.146,4.259,4.429,1,1
1325.339,0.3223,1.0507,0.3129,-0.8886,-0.0349,-0.4573,1.000,1.000,0.3251,1001.0520,0.3126,357.704,254.856,2.166,4.259,4.423,1,1
1325.345,0.3219,1.0504,0.3135,-0.8888,-0.0374,-0.4567,1.000,1.000,0.3247,1001.0520,0.3132,357.873,254.901,2.075,4.259,4.423,1,1
1325.350,0.3219,1.0503,0.3135,-0.8890,-0.0361,-0.4565,1.000,1.000,0.3246,1001.0520,0.3132,357.871,254.919,1.856,4.259,4.418,1,1
1325.357,0.3220,1.0502,0.3134,-0.8893,-0.0375,-0.4558,1.000,1.000,0.3247,1001.0520,0.3131,357.946,254.950,1.856,4.254,4.405,1,1
1325.368,0.3215,1.0500,0.3139,-0.8908,-0.0381,-0.4527,1.000,1.000,0.3248,1001.0510,0.3129,357.987,255.016,1.796,4.236,4.383,1,1
1325.387,0.3215,1.0500,0.3139,-0.8908,-0.0381,-0.4527,1.000,1.000,0.3242,1001.0510,0.3135,358.036,255.093,1.694,4.236,4.383,1,1
1325.392,0.3216,1.0500,0.3137,-0.8918,-0.0367,-0.4510,1.000,1.000,0.3243,1001.0510,0.3134,358.019,255.184,1.547,4.230,4.383,1,1
1325.401,0.3210,1.0502,0.3147,-0.8935,-0.0337,-0.4478,1.000,1.000,0.3243,1001.0510,0.3132,357.951,255.229,1.487,4.225,4.359,1,1
1325.421,0.3214,1.0502,0.3140,-0.8946,-0.0313,-0.4458,1.000,1.000,0.3237,1001.0520,0.3144,357.926,255.342,1.383,4.231,4.342,1,1
1325.439,0.3214,1.0502,0.3140,-0.8946,-0.0313,-0.4458,1.000,1.000,0.3241,1001.0520,0.3137,357.859,255.442,1.383,4.231,4.342,1,1
1325.445,0.3210,1.0504,0.3144,-0.8959,-0.0287,-0.4433,1.000,1.000,0.3237,1001.0520,0.3141,357.759,255.592,1.319,4.233,4.329,1,1
1325.450,0.3210,1.0504,0.3144,-0.8963,-0.0274,-0.4425,1.000,1.000,0.3237,1001.0520,0.3140,357.713,255.629,1.357,4.229,4.320,1,1
1325.457,0.3211,1.0505,0.3142,-0.8963,-0.0267,-0.4426,1.000,1.000,0.3238,1001.0520,0.3139,357.703,255.666,1.359,4.236,4.307,1,1
1325.468,0.3207,1.0507,0.3142,-0.8977,-0.0245,-0.4399,1.000,1.000,0.3239,1001.0520,0.3136,357.668,255.724,1.344,4.224,4.291,1,1
1325.486,0.3207,1.0507,0.3142,-0.8977,-0.0245,-0.4399,1.000,1.000,0.3234,1001.0520,0.3139,357.618,255.777,1.394,4.224,4.291,1,1
1325.491,0.3209,1.0508,0.3138,-0.8979,-0.0239,-0.4396,1.000,1.000,0.3236,1001.0520,0.3135,357.587,255.815,1.429,4.217,4.306,1,1
1325.501,0.3206,1.0509,0.3137,-0.8933,-0.0272,-0.4486,1.000,1.000,0.3237,1001.0520,0.3132,357.593,255.824,1.508,4.241,4.334,1,1
1325.519,0.3206,1.0509,0.3137,-0.8933,-0.0272,-0.4486,1.000,1.000,0.3233,1001.0520,0.3133,357.582,255.834,1.540,4.241,4.334,1,1
1325.524,0.3209,1.0510,0.3128,-0.8861,-0.0365,-0.4620,1.000,1.000,0.3234,1001.0520,0.3129,357.570,255.838,1.562,4.258,4.321,1,1
