t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386437.9640,gaze_received,0,0,0,,"0.893,0.894",gaze,,,,,
1779386437.9645,frame_sent,11646,10211,1419,,"0.891,0.897",gaze,470,0,170,149,30.3
1779386437.9976,gaze_received,0,0,0,,"0.895,0.890",gaze,,,,,
1779386438.0284,frame_sent,11608,10193,1399,,"0.895,0.890",gaze,472,0,168,152,14.6
1779386438.0315,gaze_received,0,0,0,,"0.897,0.884",gaze,,,,,
1779386438.0655,gaze_received,0,0,0,,"0.898,0.877",gaze,,,,,
1779386438.0751,frame_sent,11701,10215,1470,,"0.898,0.877",gaze,474,0,166,159,-2.0
1779386438.1007,gaze_received,0,0,0,,"0.899,0.869",gaze,,,,,
1779386438.1222,frame_sent,11726,10182,1528,,"0.899,0.869",gaze,475,0,165,162,13.6
1779386438.1345,gaze_received,0,0,0,,"0.900,0.859",gaze,,,,,
1779386438.1679,gaze_received,0,0,0,,"0.899,0.848",gaze,,,,,
1779386438.1859,frame_sent,11772,10181,1575,,"0.899,0.848",gaze,475,0,165,173,-1.6
1779386438.2023,gaze_received,0,0,0,,"0.899,0.836",gaze,,,,,
1779386438.2328,frame_sent,11832,10175,1641,,"0.899,0.836",gaze,475,0,165,178,16.0
1779386438.2463,gaze_received,0,0,0,,"0.898,0.820",gaze,,,,,
1779386438.2800,gaze_received,0,0,0,,"0.896,0.805",gaze,,,,,
1779386438.2967,frame_sent,12007,10227,1764,,"0.896,0.805",gaze,473,0,167,193,-4.3
1779386438.3143,gaze_received,0,0,0,,"0.894,0.789",gaze,,,,,
1779386438.3291,frame_sent,12081,10241,1824,,"0.894,0.789",gaze,472,1,168,200,12.8
1779386438.3483,gaze_received,0,0,0,,"0.891,0.773",gaze,,,,,
1779386438.3834,gaze_received,0,0,0,,"0.888,0.756",gaze,,,,,
1779386438.3859,frame_sent,12093,10217,1860,,"0.888,0.756",gaze,468,17,172,200,-4.2
1779386438.4166,gaze_received,0,0,0,,"0.885,0.737",gaze,,,,,
1779386438.4492,frame_sent,12041,10186,1839,,"0.885,0.737",gaze,466,26,174,200,17.3
1779386438.4515,gaze_received,0,0,0,,"0.881,0.718",gaze,,,,,
1779386438.4857,gaze_received,0,0,0,,"0.877,0.698",gaze,,,,,
1779386438.4944,frame_sent,12266,10187,2063,,"0.877,0.698",gaze,461,45,179,200,-0.8
1779386438.5232,gaze_received,0,0,0,,"0.871,0.676",gaze,,,,,
1779386438.5558,frame_sent,12385,10187,2182,,"0.871,0.676",gaze,457,55,183,200,19.1
1779386438.5584,gaze_received,0,0,0,,"0.866,0.654",gaze,,,,,
1779386438.5917,gaze_received,0,0,0,,"0.860,0.633",gaze,,,,,
1779386438.6065,frame_sent,12517,10179,2322,,"0.860,0.633",gaze,450,76,190,200,1.4
1779386438.6268,gaze_received,0,0,0,,"0.854,0.610",gaze,,,,,
1779386438.6626,gaze_received,0,0,0,,"0.847,0.586",gaze,,,,,
1779386438.6716,frame_sent,12820,10234,2570,,"0.847,0.586",gaze,441,98,199,200,-18.4
1779386438.6967,gaze_received,0,0,0,,"0.840,0.564",gaze,,,,,
1779386438.7089,frame_sent,12935,10236,2683,,"0.840,0.564",gaze,437,109,200,200,0.0
1779386438.7309,gaze_received,0,0,0,,"0.833,0.541",gaze,,,,,
1779386438.7569,frame_sent,13024,10240,2768,,"0.833,0.541",gaze,433,120,200,200,16.5
1779386438.7693,gaze_received,0,0,0,,"0.824,0.515",gaze,,,,,
1779386438.8040,gaze_received,0,0,0,,"0.816,0.490",gaze,,,,,
1779386438.8170,frame_sent,13244,10285,2943,,"0.816,0.490",gaze,422,144,200,200,-4.8
1779386438.8412,gaze_received,0,0,0,,"0.807,0.465",gaze,,,,,
1779386438.8656,frame_sent,13188,10294,2878,,"0.807,0.465",gaze,416,156,200,200,9.2
1779386438.8792,gaze_received,0,0,0,,"0.796,0.439",gaze,,,,,
1779386438.9118,frame_sent,13190,10284,2890,,"0.796,0.439",gaze,409,169,200,200,24.3
1779386438.9128,gaze_received,0,0,0,,"0.787,0.417",gaze,,,,,
1779386438.9469,gaze_received,0,0,0,,"0.778,0.395",gaze,,,,,
1779386438.9721,frame_sent,13198,10265,2917,,"0.778,0.395",gaze,397,190,200,200,7.5
1779386438.9802,gaze_received,0,0,0,,"0.768,0.373",gaze,,,,,
1779386439.0140,gaze_received,0,0,0,,"0.758,0.351",gaze,,,,,
1779386439.0179,frame_sent,13270,10241,3013,,"0.758,0.351",gaze,384,211,200,200,-8.3
1779386439.0476,gaze_received,0,0,0,,"0.747,0.330",gaze,,,,,
1779386439.0646,frame_sent,13217,10218,2983,,"0.747,0.330",gaze,377,221,200,200,8.7
1779386439.0814,gaze_received,0,0,0,,"0.737,0.310",gaze,,,,,
1779386439.1165,gaze_received,0,0,0,,"0.725,0.289",gaze,,,,,
1779386439.1283,frame_sent,13166,10210,2940,,"0.725,0.289",gaze,363,241,200,200,-8.1
1779386439.1494,gaze_received,0,0,0,,"0.714,0.270",gaze,,,,,
1779386439.1731,frame_sent,13119,10237,2866,,"0.714,0.270",gaze,356,250,200,200,10.0
1779386439.1832,gaze_received,0,0,0,,"0.703,0.252",gaze,,,,,
1779386439.2181,gaze_received,0,0,0,,"0.691,0.234",gaze,,,,,
1779386439.2210,frame_sent,13097,10225,2856,,"0.691,0.234",gaze,342,267,200,200,-5.8
1779386439.2513,gaze_received,0,0,0,,"0.679,0.217",gaze,,,,,
1779386439.2745,frame_sent,13207,10250,2941,,"0.679,0.217",gaze,334,275,200,200,11.6
1779386439.2975,gaze_received,0,0,0,,"0.662,0.196",gaze,,,,,
1779386439.3291,frame_sent,13296,10239,3041,,"0.662,0.196",gaze,323,285,200,195,17.6
1779386439.3393,gaze_received,0,0,0,,"0.647,0.178",gaze,,,,,
1779386439.3789,gaze_received,0,0,0,,"0.632,0.163",gaze,,,,,
1779386439.3809,frame_sent,13263,10271,2976,,"0.647,0.178",gaze,313,294,200,186,27.5
1779386439.4124,gaze_received,0,0,0,,"0.619,0.151",gaze,,,,,
1779386439.4266,frame_sent,13263,10301,2946,,"0.619,0.151",gaze,295,307,200,173,5.1
1779386439.4462,gaze_received,0,0,0,,"0.606,0.140",gaze,,,,,
1779386439.4801,gaze_received,0,0,0,,"0.593,0.131",gaze,,,,,
1779386439.4827,frame_sent,13320,10296,3008,,"0.593,0.131",gaze,279,317,200,163,-11.6
1779386439.5140,gaze_received,0,0,0,,"0.580,0.122",gaze,,,,,
1779386439.5287,frame_sent,13284,10310,2958,,"0.580,0.122",gaze,270,321,200,159,5.8
1779386439.5479,gaze_received,0,0,0,,"0.566,0.115",gaze,,,,,
1779386439.5753,frame_sent,13279,10330,2933,,"0.566,0.115",gaze,261,324,200,156,22.9
1779386439.5819,gaze_received,0,0,0,,"0.553,0.110",gaze,,,,,
1779386439.6158,gaze_received,0,0,0,,"0.540,0.105",gaze,,,,,
1779386439.6376,frame_sent,13260,10330,2914,,"0.540,0.105",gaze,245,329,200,151,5.5
1779386439.6497,gaze_received,0,0,0,,"0.526,0.102",gaze,,,,,
1779386439.6839,gaze_received,0,0,0,,"0.513,0.100",gaze,,,,,
1779386439.6849,frame_sent,13256,10320,2920,,"0.526,0.102",gaze,236,330,200,150,23.1
1779386439.7173,gaze_received,0,0,0,,"0.498,0.099",gaze,,,,,
1779386439.7304,frame_sent,13296,10330,2950,,"0.498,0.099",gaze,219,332,200,148,6.1
1779386439.7514,gaze_received,0,0,0,,"0.484,0.100",gaze,,,,,
1779386439.7893,gaze_received,0,0,0,,"0.470,0.103",gaze,,,,,
1779386439.7941,frame_sent,13320,10332,2972,,"0.470,0.103",gaze,201,330,200,150,-14.1
1779386439.8227,gaze_received,0,0,0,,"0.456,0.106",gaze,,,,,
1779386439.8398,frame_sent,13396,10342,3038,,"0.456,0.106",gaze,192,329,200,151,3.2
1779386439.8573,gaze_received,0,0,0,,"0.443,0.111",gaze,,,,,
1779386439.8909,gaze_received,0,0,0,,"0.429,0.117",gaze,,,,,
1779386439.9040,frame_sent,13492,10337,3139,,"0.429,0.117",gaze,174,323,200,157,-6.4
1779386439.9329,gaze_received,0,0,0,,"0.413,0.126",gaze,,,,,
1779386439.9512,frame_sent,13728,10359,3353,,"0.413,0.126",gaze,164,319,200,161,2.5
1779386439.9653,gaze_received,0,0,0,,"0.400,0.135",gaze,,,,,
1779386439.9979,frame_sent,13706,10355,3335,,"0.400,0.135",gaze,156,315,200,165,21.6
1779386439.9991,gaze_received,0,0,0,,"0.387,0.145",gaze,,,,,
1779386440.0328,gaze_received,0,0,0,,"0.374,0.156",gaze,,,,,
1779386440.0428,frame_sent,13623,10318,3289,,"0.374,0.156",gaze,139,305,200,175,5.1
1779386440.0675,gaze_received,0,0,0,,"0.361,0.169",gaze,,,,,
1779386440.1020,gaze_received,0,0,0,,"0.348,0.183",gaze,,,,,
1779386440.1040,frame_sent,13772,10320,3436,,"0.348,0.183",gaze,122,292,200,188,-13.2
1779386440.1377,gaze_received,0,0,0,,"0.336,0.198",gaze,,,,,
1779386440.1522,frame_sent,13921,10314,3591,,"0.336,0.198",gaze,115,284,200,196,2.0
1779386440.1712,gaze_received,0,0,0,,"0.323,0.214",gaze,,,,,
1779386440.1971,frame_sent,13990,10342,3632,,"0.323,0.214",gaze,106,277,200,200,20.3
1779386440.2053,gaze_received,0,0,0,,"0.311,0.230",gaze,,,,,
1779386440.2388,gaze_received,0,0,0,,"0.299,0.248",gaze,,,,,
1779386440.2601,frame_sent,14059,10333,3710,,"0.299,0.248",gaze,91,260,200,200,3.3
1779386440.2738,gaze_received,0,0,0,,"0.287,0.266",gaze,,,,,
1779386440.3073,frame_sent,14055,10353,3686,,"0.287,0.266",gaze,83,252,200,200,19.8
1779386440.3078,gaze_received,0,0,0,,"0.276,0.285",gaze,,,,,
1779386440.3409,gaze_received,0,0,0,,"0.265,0.305",gaze,,,,,
1779386440.3546,frame_sent,14192,10347,3829,,"0.265,0.305",gaze,69,233,200,200,4.7
1779386440.3759,gaze_received,0,0,0,,"0.254,0.326",gaze,,,,,
1779386440.4088,gaze_received,0,0,0,,"0.243,0.347",gaze,,,,,
1779386440.4146,frame_sent,14530,10357,4157,,"0.243,0.347",gaze,55,213,200,200,-12.3
1779386440.4427,gaze_received,0,0,0,,"0.233,0.368",gaze,,,,,
1779386440.4614,frame_sent,14774,10339,4419,,"0.233,0.368",gaze,49,203,200,200,4.5
1779386440.4776,gaze_received,0,0,0,,"0.223,0.390",gaze,,,,,
1779386440.5049,frame_sent,15085,10341,4728,,"0.223,0.390",gaze,42,192,200,200,19.8
1779386440.5120,gaze_received,0,0,0,,"0.213,0.413",gaze,,,,,
1779386440.5497,gaze_received,0,0,0,,"0.203,0.439",gaze,,,,,
1779386440.5670,frame_sent,15359,10347,4996,,"0.203,0.439",gaze,30,169,200,200,1.0
1779386440.5863,gaze_received,0,0,0,,"0.194,0.462",gaze,,,,,
1779386440.6158,frame_sent,15467,10362,5089,,"0.194,0.462",gaze,24,158,200,200,15.3
1779386440.6293,gaze_received,0,0,0,,"0.183,0.492",gaze,,,,,
1779386440.6594,frame_sent,15545,10374,5155,,"0.183,0.492",gaze,17,143,200,200,23.7
1779386440.6630,gaze_received,0,0,0,,"0.174,0.516",gaze,,,,,
1779386440.6971,gaze_received,0,0,0,,"0.167,0.540",gaze,,,,,
1779386440.7208,frame_sent,15607,10367,5224,,"0.167,0.540",gaze,6,121,200,200,6.6
1779386440.7312,gaze_received,0,0,0,,"0.159,0.562",gaze,,,,,
1779386440.7651,gaze_received,0,0,0,,"0.152,0.585",gaze,,,,,
1779386440.7656,frame_sent,15570,10367,5187,,"0.159,0.562",gaze,1,110,200,200,23.7
1779386440.7992,gaze_received,0,0,0,,"0.146,0.608",gaze,,,,,
1779386440.8079,frame_sent,15418,10383,5019,,"0.146,0.608",gaze,0,88,193,200,6.6
1779386440.8331,gaze_received,0,0,0,,"0.140,0.630",gaze,,,,,
1779386440.8672,gaze_received,0,0,0,,"0.134,0.651",gaze,,,,,
1779386440.8771,frame_sent,15222,10382,4824,,"0.134,0.651",gaze,0,67,185,200,-10.6
1779386440.9010,gaze_received,0,0,0,,"0.129,0.672",gaze,,,,,
1779386440.9255,frame_sent,15152,10388,4748,,"0.129,0.672",gaze,0,57,182,200,7.1
1779386440.9386,gaze_received,0,0,0,,"0.123,0.695",gaze,,,,,
1779386440.9668,frame_sent,15017,10386,4615,,"0.123,0.695",gaze,0,46,178,200,20.2
1779386440.9730,gaze_received,0,0,0,,"0.119,0.715",gaze,,,,,
1779386441.0073,gaze_received,0,0,0,,"0.115,0.734",gaze,,,,,
1779386441.0137,frame_sent,14644,10397,4231,,"0.115,0.734",gaze,0,27,173,200,2.0
1779386441.0407,gaze_received,0,0,0,,"0.111,0.752",gaze,,,,,
1779386441.0805,gaze_received,0,0,0,,"0.108,0.773",gaze,,,,,
1779386441.0815,frame_sent,14520,10380,4124,,"0.111,0.752",gaze,0,19,171,200,19.5
1779386441.1177,gaze_received,0,0,0,,"0.105,0.790",gaze,,,,,
1779386441.1254,frame_sent,14182,10396,3770,,"0.105,0.790",gaze,0,0,167,200,-6.8
1779386441.1515,gaze_received,0,0,0,,"0.103,0.806",gaze,,,,,
1779386441.1683,frame_sent,14131,10388,3727,,"0.103,0.806",gaze,0,0,165,193,11.7
1779386441.1864,gaze_received,0,0,0,,"0.101,0.820",gaze,,,,,
1779386441.2202,gaze_received,0,0,0,,"0.100,0.834",gaze,,,,,
1779386441.2305,frame_sent,13781,10392,3373,,"0.100,0.834",gaze,0,0,164,179,-6.5
1779386441.2543,gaze_received,0,0,0,,"0.100,0.846",gaze,,,,,
1779386441.2773,frame_sent,13605,10397,3192,,"0.100,0.846",gaze,0,0,164,173,10.1
1779386441.2884,gaze_received,0,0,0,,"0.099,0.857",gaze,,,,,
1779386441.3222,gaze_received,0,0,0,,"0.100,0.867",gaze,,,,,
1779386441.3237,frame_sent,13478,10406,3056,,"0.099,0.857",gaze,0,0,163,168,26.8
1779386441.3574,gaze_received,0,0,0,,"0.100,0.875",gaze,,,,,
1779386441.3741,frame_sent,13278,10400,2862,,"0.100,0.875",gaze,0,0,164,160,8.1
1779386441.3904,gaze_received,0,0,0,,"0.102,0.882",gaze,,,,,
1779386441.4321,gaze_received,0,0,0,,"0.104,0.890",gaze,,,,,
1779386441.4351,frame_sent,13132,10400,2716,,"0.104,0.890",gaze,0,0,166,152,-14.8
1779386441.4667,gaze_received,0,0,0,,"0.106,0.894",gaze,,,,,
1779386441.4814,frame_sent,13148,10417,2715,,"0.106,0.894",gaze,0,0,167,150,1.5
1779386441.5014,gaze_received,0,0,0,,"0.109,0.897",gaze,,,,,
1779386441.5256,frame_sent,13163,10416,2731,,"0.109,0.897",gaze,0,0,169,149,18.6
1779386441.5348,gaze_received,0,0,0,,"0.112,0.899",gaze,,,,,
1779386441.5700,gaze_received,0,0,0,,"0.115,0.900",gaze,,,,,
1779386441.5924,frame_sent,13184,10434,2734,,"0.115,0.900",gaze,0,0,173,148,1.5
1779386441.6043,gaze_received,0,0,0,,"0.119,0.899",gaze,,,,,
1779386441.6352,frame_sent,13212,10447,2749,,"0.119,0.899",gaze,0,0,176,148,17.7
1779386441.6388,gaze_received,0,0,0,,"0.124,0.896",gaze,,,,,
1779386441.6725,gaze_received,0,0,0,,"0.129,0.893",gaze,,,,,
1779386441.6813,frame_sent,13273,10406,2851,,"0.129,0.893",gaze,0,0,182,151,2.6
1779386441.7137,gaze_received,0,0,0,,"0.135,0.887",gaze,,,,,
1779386441.7452,frame_sent,13408,10405,2987,,"0.135,0.887",gaze,0,0,186,154,12.1
1779386441.7557,gaze_received,0,0,0,,"0.143,0.878",gaze,,,,,
1779386441.7888,frame_sent,13452,10396,3040,,"0.143,0.878",gaze,0,0,191,158,20.4
1779386441.7894,gaze_received,0,0,0,,"0.149,0.870",gaze,,,,,
1779386441.8282,gaze_received,0,0,0,,"0.157,0.860",gaze,,,,,
1779386441.8540,frame_sent,13750,10396,3338,,"0.157,0.860",gaze,0,0,200,167,5.9
1779386441.8630,gaze_received,0,0,0,,"0.164,0.849",gaze,,,,,
1779386441.8979,gaze_received,0,0,0,,"0.172,0.837",gaze,,,,,
1779386441.9072,frame_sent,14021,10380,3625,,"0.172,0.837",gaze,10,0,200,178,-7.0
1779386441.9317,gaze_received,0,0,0,,"0.180,0.824",gaze,,,,,
1779386441.9594,frame_sent,14075,10359,3700,,"0.180,0.824",gaze,15,0,200,184,9.7
1779386441.9661,gaze_received,0,0,0,,"0.188,0.810",gaze,,,,,
1779386441.9992,gaze_received,0,0,0,,"0.197,0.795",gaze,,,,,
1779386442.0075,frame_sent,14342,10385,3941,,"0.197,0.795",gaze,26,0,200,198,-6.5
1779386442.0327,gaze_received,0,0,0,,"0.206,0.779",gaze,,,,,
1779386442.0547,frame_sent,14394,10408,3970,,"0.206,0.779",gaze,31,6,200,200,12.8
1779386442.0666,gaze_received,0,0,0,,"0.215,0.762",gaze,,,,,
1779386442.1005,gaze_received,0,0,0,,"0.225,0.744",gaze,,,,,
1779386442.1147,frame_sent,14504,10399,4089,,"0.225,0.744",gaze,44,23,200,200,-4.3
1779386442.1420,gaze_received,0,0,0,,"0.237,0.721",gaze,,,,,
1779386442.1603,frame_sent,14563,10403,4144,,"0.237,0.721",gaze,51,34,200,200,5.0
1779386442.1755,gaze_received,0,0,0,,"0.247,0.702",gaze,,,,,
1779386442.2075,frame_sent,14524,10409,4099,,"0.247,0.702",gaze,58,43,200,200,22.5
1779386442.2100,gaze_received,0,0,0,,"0.258,0.682",gaze,,,,,
1779386442.2440,gaze_received,0,0,0,,"0.269,0.661",gaze,,,,,
1779386442.2559,frame_sent,14408,10413,3979,,"0.269,0.661",gaze,72,62,200,200,5.1
1779386442.2776,gaze_received,0,0,0,,"0.280,0.639",gaze,,,,,
1779386442.3117,gaze_received,0,0,0,,"0.292,0.617",gaze,,,,,
1779386442.3197,frame_sent,14301,10407,3878,,"0.292,0.617",gaze,87,84,200,200,-10.9
1779386442.3464,gaze_received,0,0,0,,"0.304,0.595",gaze,,,,,
1779386442.3628,frame_sent,14260,10413,3831,,"0.304,0.595",gaze,94,94,200,200,5.7
1779386442.3815,gaze_received,0,0,0,,"0.316,0.572",gaze,,,,,
1779386442.4092,frame_sent,14270,10429,3825,,"0.316,0.572",gaze,102,105,200,200,21.7
1779386442.4154,gaze_received,0,0,0,,"0.328,0.548",gaze,,,,,
1779386442.4489,gaze_received,0,0,0,,"0.341,0.526",gaze,,,,,
1779386442.4737,frame_sent,14160,10403,3741,,"0.341,0.526",gaze,118,127,200,200,5.5
1779386442.4828,gaze_received,0,0,0,,"0.353,0.503",gaze,,,,,
1779386442.5167,gaze_received,0,0,0,,"0.366,0.479",gaze,,,,,
1779386442.5187,frame_sent,14144,10415,3713,,"0.366,0.479",gaze,134,149,200,200,-10.7
1779386442.5508,gaze_received,0,0,0,,"0.379,0.456",gaze,,,,,
1779386442.5652,frame_sent,13907,10363,3528,,"0.379,0.456",gaze,142,160,200,200,6.4
1779386442.5845,gaze_received,0,0,0,,"0.392,0.433",gaze,,,,,
1779386442.6199,gaze_received,0,0,0,,"0.405,0.410",gaze,,,,,
1779386442.6283,frame_sent,13822,10344,3462,,"0.405,0.410",gaze,159,183,200,200,-9.7
1779386442.6527,gaze_received,0,0,0,,"0.418,0.388",gaze,,,,,
1779386442.6733,frame_sent,13636,10359,3261,,"0.418,0.388",gaze,167,193,200,200,8.4
1779386442.6865,gaze_received,0,0,0,,"0.431,0.366",gaze,,,,,
1779386442.7207,gaze_received,0,0,0,,"0.445,0.344",gaze,,,,,
1779386442.7284,frame_sent,13612,10374,3222,,"0.445,0.344",gaze,185,214,200,200,-8.7
1779386442.7544,gaze_received,0,0,0,,"0.458,0.323",gaze,,,,,
1779386442.7693,frame_sent,13772,10403,3353,,"0.458,0.323",gaze,193,224,200,200,9.5
1779386442.7882,gaze_received,0,0,0,,"0.472,0.303",gaze,,,,,
1779386442.8204,frame_sent,14232,10532,3684,,"0.472,0.303",gaze,202,234,200,200,28.8
1779386442.8295,gaze_received,0,0,0,,"0.488,0.279",gaze,,,,,
1779386442.8632,gaze_received,0,0,0,,"0.503,0.260",gaze,,,,,
1779386442.8786,frame_sent,14403,10502,3885,,"0.503,0.260",gaze,221,255,200,200,5.0
1779386442.8973,gaze_received,0,0,0,,"0.516,0.242",gaze,,,,,
1779386442.9268,frame_sent,14847,10663,4168,,"0.516,0.242",gaze,229,263,200,200,22.0
1779386442.9310,gaze_received,0,0,0,,"0.530,0.225",gaze,,,,,
1779386442.9653,gaze_received,0,0,0,,"0.543,0.209",gaze,,,,,
1779386442.9879,frame_sent,14869,10663,4190,,"0.543,0.209",gaze,247,279,200,200,5.3
1779386442.9987,gaze_received,0,0,0,,"0.557,0.194",gaze,,,,,
1779386443.0324,gaze_received,0,0,0,,"0.570,0.179",gaze,,,,,
1779386443.0355,frame_sent,14814,10714,4084,,"0.570,0.179",gaze,264,293,200,187,-11.5
1779386443.0661,gaze_received,0,0,0,,"0.583,0.166",gaze,,,,,
1779386443.0807,frame_sent,14883,10953,3914,,"0.583,0.166",gaze,272,300,200,180,5.7
1779386443.1000,gaze_received,0,0,0,,"0.596,0.154",gaze,,,,,
1779386443.1345,gaze_received,0,0,0,,"0.610,0.143",gaze,,,,,
1779386443.1452,frame_sent,14778,11001,3761,,"0.610,0.143",gaze,290,311,200,169,-9.1
1779386443.1690,gaze_received,0,0,0,,"0.623,0.133",gaze,,,,,
1779386443.1918,frame_sent,14618,11017,3585,,"0.623,0.133",gaze,298,316,200,164,7.8
1779386443.2026,gaze_received,0,0,0,,"0.636,0.124",gaze,,,,,
1779386443.2367,gaze_received,0,0,0,,"0.648,0.117",gaze,,,,,
1779386443.2367,frame_sent,14507,11042,3449,,"0.636,0.124",gaze,306,320,200,160,24.6
1779386443.2706,gaze_received,0,0,0,,"0.661,0.111",gaze,,,,,
1779386443.2850,frame_sent,14279,11039,3224,,"0.661,0.111",gaze,322,326,200,154,7.2
1779386443.3102,gaze_received,0,0,0,,"0.674,0.106",gaze,,,,,
1779386443.3405,gaze_received,0,0,0,,"0.686,0.102",gaze,,,,,
1779386443.3436,frame_sent,14083,11013,3054,,"0.686,0.102",gaze,338,330,200,150,-10.6
1779386443.3746,gaze_received,0,0,0,,"0.698,0.100",gaze,,,,,
1779386443.3890,frame_sent,14028,11046,2966,,"0.698,0.100",gaze,346,331,200,149,5.6
1779386443.4085,gaze_received,0,0,0,,"0.710,0.099",gaze,,,,,
1779386443.4427,gaze_received,0,0,0,,"0.721,0.100",gaze,,,,,
1779386443.4508,frame_sent,13964,11015,2933,,"0.721,0.100",gaze,361,331,200,149,-10.7
1779386443.4849,gaze_received,0,0,0,,"0.734,0.102",gaze,,,,,
1779386443.4988,frame_sent,13907,11028,2863,,"0.734,0.102",gaze,369,330,200,150,-1.3
1779386443.5170,gaze_received,0,0,0,,"0.745,0.106",gaze,,,,,
1779386443.5496,frame_sent,13881,11034,2831,,"0.745,0.106",gaze,376,329,200,151,17.4
1779386443.5506,gaze_received,0,0,0,,"0.756,0.111",gaze,,,,,
1779386443.5882,gaze_received,0,0,0,,"0.767,0.117",gaze,,,,,
1779386443.6070,frame_sent,13771,11019,2736,,"0.767,0.117",gaze,390,323,200,157,-1.0
1779386443.6219,gaze_received,0,0,0,,"0.777,0.125",gaze,,,,,
1779386443.6549,frame_sent,13867,11026,2825,,"0.777,0.125",gaze,397,319,200,161,15.9
1779386443.6559,gaze_received,0,0,0,,"0.787,0.134",gaze,,,,,
1779386443.6899,gaze_received,0,0,0,,"0.796,0.144",gaze,,,,,
1779386443.7027,frame_sent,13932,11097,2819,,"0.796,0.144",gaze,409,310,200,170,-1.5
1779386443.7306,gaze_received,0,0,0,,"0.806,0.157",gaze,,,,,
1779386443.7475,frame_sent,13997,11102,2879,,"0.806,0.157",gaze,415,304,200,176,10.3
1779386443.7646,gaze_received,0,0,0,,"0.815,0.169",gaze,,,,,
1779386443.7992,gaze_received,0,0,0,,"0.823,0.183",gaze,,,,,
1779386443.8112,frame_sent,14277,11110,3151,,"0.823,0.183",gaze,426,292,200,188,-5.6
1779386443.8382,gaze_received,0,0,0,,"0.832,0.200",gaze,,,,,
1779386443.8646,frame_sent,14548,11122,3410,,"0.832,0.200",gaze,432,283,200,197,7.8
1779386443.8733,gaze_received,0,0,0,,"0.840,0.216",gaze,,,,,
1779386443.9008,frame_sent,14567,11143,3408,,"0.840,0.216",gaze,437,276,200,200,23.6
1779386443.9075,gaze_received,0,0,0,,"0.847,0.234",gaze,,,,,
1779386443.9413,gaze_received,0,0,0,,"0.853,0.251",gaze,,,,,
1779386443.9616,frame_sent,14530,11110,3404,,"0.853,0.251",gaze,445,259,195,200,5.8
1779386443.9750,gaze_received,0,0,0,,"0.859,0.270",gaze,,,,,
1779386444.0043,frame_sent,14449,11122,3311,,"0.859,0.270",gaze,449,250,191,200,24.0
1779386444.0091,gaze_received,0,0,0,,"0.865,0.289",gaze,,,,,
1779386444.0433,gaze_received,0,0,0,,"0.871,0.309",gaze,,,,,
1779386444.0535,frame_sent,14309,11132,3161,,"0.871,0.309",gaze,457,231,183,200,6.1
1779386444.0770,gaze_received,0,0,0,,"0.875,0.329",gaze,,,,,
1779386444.1110,gaze_received,0,0,0,,"0.880,0.351",gaze,,,,,
1779386444.1156,frame_sent,14197,11100,3081,,"0.880,0.351",gaze,463,211,177,200,-10.2
1779386444.1461,gaze_received,0,0,0,,"0.884,0.372",gaze,,,,,
1779386444.1547,frame_sent,14078,11121,2941,,"0.884,0.372",gaze,465,201,175,200,5.1
1779386444.1801,gaze_received,0,0,0,,"0.887,0.395",gaze,,,,,
1779386444.2079,frame_sent,13978,11095,2867,,"0.887,0.395",gaze,467,190,173,200,22.5
1779386444.2154,gaze_received,0,0,0,,"0.891,0.417",gaze,,,,,
1779386444.2484,gaze_received,0,0,0,,"0.893,0.440",gaze,,,,,
1779386444.2587,frame_sent,13894,11096,2782,,"0.893,0.440",gaze,471,168,169,200,4.6
1779386444.2830,gaze_received,0,0,0,,"0.895,0.463",gaze,,,,,
1779386444.3161,gaze_received,0,0,0,,"0.897,0.486",gaze,,,,,
1779386444.3216,frame_sent,13749,11098,2635,,"0.897,0.486",gaze,474,146,166,200,-11.6
1779386444.3510,gaze_received,0,0,0,,"0.898,0.510",gaze,,,,,
1779386444.3674,frame_sent,13719,11090,2613,,"0.898,0.510",gaze,474,135,166,200,5.6
1779386444.3844,gaze_received,0,0,0,,"0.899,0.534",gaze,,,,,
1779386444.4159,frame_sent,13665,11091,2558,,"0.899,0.534",gaze,475,123,165,200,22.7
1779386444.4189,gaze_received,0,0,0,,"0.900,0.557",gaze,,,,,
1779386444.4530,gaze_received,0,0,0,,"0.899,0.579",gaze,,,,,
1779386444.4760,frame_sent,13495,11094,2385,,"0.899,0.579",gaze,475,102,165,200,4.6
1779386444.4865,gaze_received,0,0,0,,"0.899,0.602",gaze,,,,,
1779386444.5204,gaze_received,0,0,0,,"0.898,0.624",gaze,,,,,
1779386444.5214,frame_sent,13409,11107,2286,,"0.899,0.602",gaze,475,91,165,200,21.8
1779386444.5541,gaze_received,0,0,0,,"0.896,0.645",gaze,,,,,
1779386444.5658,frame_sent,13220,11089,2115,,"0.896,0.645",gaze,473,70,167,200,5.1
1779386444.5881,gaze_received,0,0,0,,"0.894,0.667",gaze,,,,,
1779386444.6130,frame_sent,13207,11073,2118,,"0.894,0.667",gaze,472,60,168,200,21.4
1779386444.6226,gaze_received,0,0,0,,"0.892,0.687",gaze,,,,,
