t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386750.6316,gaze_received,0,0,0,,"0.886,0.900",gaze,,,,,
1779386750.6518,frame_sent,13111,11359,1736,,"0.886,0.900",gaze,466,0,174,148,18.8
1779386750.6654,gaze_received,0,0,0,,"0.889,0.898",gaze,,,,,
1779386750.6988,gaze_received,0,0,0,,"0.892,0.896",gaze,,,,,
1779386750.7038,frame_sent,13180,11416,1748,,"0.892,0.896",gaze,470,0,170,149,2.7
1779386750.7326,gaze_received,0,0,0,,"0.894,0.892",gaze,,,,,
1779386750.7565,frame_sent,13326,11404,1906,,"0.894,0.892",gaze,472,0,168,151,21.1
1779386750.7662,gaze_received,0,0,0,,"0.896,0.887",gaze,,,,,
1779386750.8000,gaze_received,0,0,0,,"0.898,0.881",gaze,,,,,
1779386750.8090,frame_sent,13071,11277,1778,,"0.898,0.881",gaze,474,0,166,157,4.4
1779386750.8337,gaze_received,0,0,0,,"0.899,0.874",gaze,,,,,
1779386750.8595,frame_sent,13036,11228,1792,,"0.899,0.874",gaze,475,0,165,160,21.7
1779386750.8674,gaze_received,0,0,0,,"0.899,0.865",gaze,,,,,
1779386750.9012,gaze_received,0,0,0,,"0.900,0.855",gaze,,,,,
1779386750.9091,frame_sent,13177,11228,1933,,"0.900,0.855",gaze,475,0,165,169,4.8
1779386750.9354,gaze_received,0,0,0,,"0.899,0.844",gaze,,,,,
1779386750.9601,frame_sent,13207,11248,1943,,"0.899,0.844",gaze,475,0,165,174,21.5
1779386750.9695,gaze_received,0,0,0,,"0.899,0.831",gaze,,,,,
1779386751.0036,gaze_received,0,0,0,,"0.897,0.818",gaze,,,,,
1779386751.0100,frame_sent,13373,11254,2103,,"0.897,0.818",gaze,474,0,166,187,4.0
1779386751.0375,gaze_received,0,0,0,,"0.896,0.803",gaze,,,,,
1779386751.0604,frame_sent,13519,11282,2221,,"0.896,0.803",gaze,473,0,167,194,21.0
1779386751.0712,gaze_received,0,0,0,,"0.894,0.788",gaze,,,,,
1779386751.1052,gaze_received,0,0,0,,"0.891,0.772",gaze,,,,,
1779386751.1129,frame_sent,13503,11248,2239,,"0.891,0.772",gaze,470,9,170,200,5.2
1779386751.1391,gaze_received,0,0,0,,"0.888,0.754",gaze,,,,,
1779386751.1633,frame_sent,13404,11192,2196,,"0.888,0.754",gaze,468,18,172,200,22.5
1779386751.1729,gaze_received,0,0,0,,"0.885,0.736",gaze,,,,,
1779386751.2066,gaze_received,0,0,0,,"0.881,0.717",gaze,,,,,
1779386751.2149,frame_sent,13530,11126,2388,,"0.881,0.717",gaze,463,35,177,200,5.8
1779386751.2405,gaze_received,0,0,0,,"0.876,0.698",gaze,,,,,
1779386751.2652,frame_sent,13667,11126,2525,,"0.876,0.698",gaze,460,45,180,200,23.3
1779386751.2745,gaze_received,0,0,0,,"0.872,0.677",gaze,,,,,
1779386751.3083,gaze_received,0,0,0,,"0.866,0.656",gaze,,,,,
1779386751.3189,frame_sent,13888,11098,2774,,"0.866,0.656",gaze,454,65,186,200,7.4
1779386751.3421,gaze_received,0,0,0,,"0.861,0.635",gaze,,,,,
1779386751.3691,frame_sent,13958,11130,2812,,"0.861,0.635",gaze,450,75,190,200,24.0
1779386751.3759,gaze_received,0,0,0,,"0.855,0.613",gaze,,,,,
1779386751.4096,gaze_received,0,0,0,,"0.848,0.591",gaze,,,,,
1779386751.4188,frame_sent,14359,11164,3179,,"0.848,0.591",gaze,442,96,198,200,7.1
1779386751.4436,gaze_received,0,0,0,,"0.842,0.568",gaze,,,,,
1779386751.4698,frame_sent,14353,11120,3217,,"0.842,0.568",gaze,438,107,200,200,23.9
1779386751.4773,gaze_received,0,0,0,,"0.834,0.546",gaze,,,,,
1779386751.5113,gaze_received,0,0,0,,"0.827,0.523",gaze,,,,,
1779386751.5214,frame_sent,14655,11169,3470,,"0.827,0.523",gaze,429,129,200,200,6.8
1779386751.5450,gaze_received,0,0,0,,"0.819,0.499",gaze,,,,,
1779386751.5727,frame_sent,14796,11140,3640,,"0.819,0.499",gaze,424,140,200,200,24.0
1779386751.5787,gaze_received,0,0,0,,"0.811,0.476",gaze,,,,,
1779386751.6126,gaze_received,0,0,0,,"0.802,0.453",gaze,,,,,
1779386751.6222,frame_sent,14648,11096,3536,,"0.802,0.453",gaze,413,162,200,200,7.2
1779386751.6464,gaze_received,0,0,0,,"0.793,0.430",gaze,,,,,
1779386751.6731,frame_sent,14626,11101,3509,,"0.793,0.430",gaze,407,173,200,200,25.1
1779386751.6804,gaze_received,0,0,0,,"0.783,0.408",gaze,,,,,
1779386751.7140,gaze_received,0,0,0,,"0.774,0.386",gaze,,,,,
1779386751.7279,frame_sent,14529,11118,3395,,"0.774,0.386",gaze,395,194,200,200,8.8
1779386751.7480,gaze_received,0,0,0,,"0.764,0.364",gaze,,,,,
1779386751.7758,frame_sent,14452,11127,3309,,"0.764,0.364",gaze,388,205,200,200,25.6
1779386751.7821,gaze_received,0,0,0,,"0.753,0.342",gaze,,,,,
1779386751.8159,gaze_received,0,0,0,,"0.743,0.321",gaze,,,,,
1779386751.8266,frame_sent,14198,11037,3145,,"0.743,0.321",gaze,375,225,200,200,8.9
1779386751.8496,gaze_received,0,0,0,,"0.732,0.301",gaze,,,,,
1779386751.8807,frame_sent,14259,11074,3169,,"0.732,0.301",gaze,368,235,200,200,27.0
1779386751.8834,gaze_received,0,0,0,,"0.721,0.281",gaze,,,,,
1779386751.9174,gaze_received,0,0,0,,"0.709,0.262",gaze,,,,,
1779386751.9288,frame_sent,13759,11113,2630,,"0.709,0.262",gaze,353,254,200,200,10.2
1779386751.9515,gaze_received,0,0,0,,"0.698,0.244",gaze,,,,,
1779386751.9806,frame_sent,13704,11089,2599,,"0.698,0.244",gaze,346,262,200,200,27.5
1779386751.9853,gaze_received,0,0,0,,"0.686,0.227",gaze,,,,,
1779386752.0189,gaze_received,0,0,0,,"0.674,0.211",gaze,,,,,
1779386752.0318,frame_sent,13802,11089,2697,,"0.674,0.211",gaze,331,278,200,200,11.2
1779386752.0526,gaze_received,0,0,0,,"0.662,0.195",gaze,,,,,
1779386752.0842,frame_sent,13877,11108,2753,,"0.662,0.195",gaze,323,286,200,194,28.7
1779386752.0863,gaze_received,0,0,0,,"0.649,0.181",gaze,,,,,
1779386752.1204,gaze_received,0,0,0,,"0.636,0.167",gaze,,,,,
1779386752.1344,frame_sent,14088,11193,2879,,"0.636,0.167",gaze,306,299,200,181,11.6
1779386752.1539,gaze_received,0,0,0,,"0.624,0.155",gaze,,,,,
1779386752.1848,frame_sent,14078,11189,2873,,"0.624,0.155",gaze,299,305,200,175,29.2
1779386752.1874,gaze_received,0,0,0,,"0.611,0.144",gaze,,,,,
1779386752.2213,gaze_received,0,0,0,,"0.598,0.134",gaze,,,,,
1779386752.2364,frame_sent,14177,11224,2937,,"0.598,0.134",gaze,282,315,200,165,12.6
1779386752.2552,gaze_received,0,0,0,,"0.585,0.125",gaze,,,,,
1779386752.2874,frame_sent,14400,11287,3097,,"0.585,0.125",gaze,274,319,200,161,30.1
1779386752.2891,gaze_received,0,0,0,,"0.571,0.118",gaze,,,,,
1779386752.3225,gaze_received,0,0,0,,"0.558,0.112",gaze,,,,,
1779386752.3387,frame_sent,14715,11282,3417,,"0.558,0.112",gaze,256,326,200,154,14.4
1779386752.3565,gaze_received,0,0,0,,"0.545,0.107",gaze,,,,,
1779386752.3904,gaze_received,0,0,0,,"0.531,0.103",gaze,,,,,
1779386752.3910,frame_sent,15214,11313,3885,,"0.545,0.107",gaze,248,328,200,152,30.8
1779386752.4239,gaze_received,0,0,0,,"0.518,0.101",gaze,,,,,
1779386752.4411,frame_sent,14890,11292,3582,,"0.518,0.101",gaze,231,331,200,149,14.4
1779386752.4581,gaze_received,0,0,0,,"0.504,0.099",gaze,,,,,
1779386752.4922,gaze_received,0,0,0,,"0.490,0.100",gaze,,,,,
1779386752.4938,frame_sent,14887,11237,3634,,"0.504,0.099",gaze,222,332,200,148,31.3
1779386752.5258,gaze_received,0,0,0,,"0.476,0.101",gaze,,,,,
1779386752.5451,frame_sent,14881,11236,3629,,"0.476,0.101",gaze,204,331,200,149,14.6
1779386752.5596,gaze_received,0,0,0,,"0.463,0.104",gaze,,,,,
1779386752.5933,gaze_received,0,0,0,,"0.449,0.108",gaze,,,,,
1779386752.5933,frame_sent,14845,11191,3638,,"0.449,0.108",gaze,187,328,200,152,-1.7
1779386752.6271,gaze_received,0,0,0,,"0.436,0.114",gaze,,,,,
1779386752.6455,frame_sent,14884,11157,3711,,"0.436,0.114",gaze,179,325,200,155,16.2
1779386752.6610,gaze_received,0,0,0,,"0.423,0.121",gaze,,,,,
1779386752.6945,gaze_received,0,0,0,,"0.410,0.128",gaze,,,,,
1779386752.6950,frame_sent,14642,11075,3551,,"0.423,0.121",gaze,170,321,200,159,32.4
1779386752.7284,gaze_received,0,0,0,,"0.396,0.138",gaze,,,,,
1779386752.7463,frame_sent,14837,11052,3769,,"0.396,0.138",gaze,153,313,200,167,15.8
1779386752.7620,gaze_received,0,0,0,,"0.383,0.148",gaze,,,,,
1779386752.7955,gaze_received,0,0,0,,"0.371,0.159",gaze,,,,,
1779386752.7965,frame_sent,15069,11028,4025,,"0.371,0.159",gaze,137,303,200,177,-0.6
1779386752.8292,gaze_received,0,0,0,,"0.358,0.172",gaze,,,,,
1779386752.8479,frame_sent,15211,11007,4188,,"0.358,0.172",gaze,129,297,200,183,16.7
1779386752.8631,gaze_received,0,0,0,,"0.345,0.186",gaze,,,,,
1779386752.8967,gaze_received,0,0,0,,"0.333,0.201",gaze,,,,,
1779386752.8998,frame_sent,15581,10974,4591,,"0.333,0.201",gaze,113,283,200,197,0.6
1779386752.9306,gaze_received,0,0,0,,"0.321,0.216",gaze,,,,,
1779386752.9495,frame_sent,15577,10947,4614,,"0.321,0.216",gaze,105,276,200,200,17.4
1779386752.9644,gaze_received,0,0,0,,"0.309,0.233",gaze,,,,,
1779386752.9983,gaze_received,0,0,0,,"0.297,0.251",gaze,,,,,
1779386753.0010,frame_sent,15859,10952,4891,,"0.297,0.251",gaze,90,259,200,200,0.0
1779386753.0323,gaze_received,0,0,0,,"0.286,0.269",gaze,,,,,
1779386753.0512,frame_sent,15895,10924,4955,,"0.286,0.269",gaze,83,250,200,200,16.7
1779386753.0662,gaze_received,0,0,0,,"0.274,0.288",gaze,,,,,
1779386753.1000,gaze_received,0,0,0,,"0.263,0.308",gaze,,,,,
1779386753.1018,frame_sent,16217,10924,5277,,"0.263,0.308",gaze,68,232,200,200,0.0
1779386753.1338,gaze_received,0,0,0,,"0.252,0.329",gaze,,,,,
1779386753.1534,frame_sent,16194,10933,5245,,"0.252,0.329",gaze,61,221,200,200,17.7
1779386753.1677,gaze_received,0,0,0,,"0.242,0.350",gaze,,,,,
1779386753.2016,gaze_received,0,0,0,,"0.232,0.371",gaze,,,,,
1779386753.2047,frame_sent,16167,10930,5221,,"0.232,0.371",gaze,48,201,200,200,1.0
1779386753.2356,gaze_received,0,0,0,,"0.222,0.394",gaze,,,,,
1779386753.2571,frame_sent,16108,10945,5147,,"0.222,0.394",gaze,42,190,200,200,17.9
1779386753.2692,gaze_received,0,0,0,,"0.212,0.416",gaze,,,,,
1779386753.3032,gaze_received,0,0,0,,"0.203,0.438",gaze,,,,,
1779386753.3057,frame_sent,16188,10930,5242,,"0.203,0.438",gaze,30,169,200,200,1.1
1779386753.3367,gaze_received,0,0,0,,"0.194,0.461",gaze,,,,,
1779386753.3592,frame_sent,16037,10878,5143,,"0.194,0.461",gaze,24,158,200,200,19.2
1779386753.3703,gaze_received,0,0,0,,"0.186,0.484",gaze,,,,,
1779386753.4040,gaze_received,0,0,0,,"0.177,0.508",gaze,,,,,
1779386753.4097,frame_sent,15994,10878,5100,,"0.177,0.508",gaze,13,136,200,200,2.2
1779386753.4380,gaze_received,0,0,0,,"0.170,0.531",gaze,,,,,
1779386753.4611,frame_sent,16031,10893,5122,,"0.170,0.531",gaze,8,125,200,200,19.3
1779386753.4719,gaze_received,0,0,0,,"0.162,0.554",gaze,,,,,
1779386753.5057,gaze_received,0,0,0,,"0.155,0.576",gaze,,,,,
1779386753.5111,frame_sent,16099,10865,5218,,"0.155,0.576",gaze,0,103,199,200,2.7
1779386753.5397,gaze_received,0,0,0,,"0.148,0.599",gaze,,,,,
1779386753.5621,frame_sent,16133,10870,5247,,"0.148,0.599",gaze,0,92,194,200,19.6
1779386753.5738,gaze_received,0,0,0,,"0.142,0.621",gaze,,,,,
1779386753.6075,gaze_received,0,0,0,,"0.136,0.643",gaze,,,,,
1779386753.6150,frame_sent,16074,10874,5184,,"0.136,0.643",gaze,0,71,187,200,3.2
1779386753.6415,gaze_received,0,0,0,,"0.131,0.664",gaze,,,,,
1779386753.6636,frame_sent,15965,10920,5029,,"0.131,0.664",gaze,0,61,183,200,20.0
1779386753.6752,gaze_received,0,0,0,,"0.126,0.685",gaze,,,,,
1779386753.7088,gaze_received,0,0,0,,"0.121,0.705",gaze,,,,,
1779386753.7156,frame_sent,15746,10929,4801,,"0.121,0.705",gaze,0,41,177,200,4.0
1779386753.7425,gaze_received,0,0,0,,"0.117,0.724",gaze,,,,,
1779386753.7687,frame_sent,15899,10917,4966,,"0.117,0.724",gaze,0,32,174,200,23.2
1779386753.7766,gaze_received,0,0,0,,"0.113,0.743",gaze,,,,,
1779386753.8106,gaze_received,0,0,0,,"0.110,0.761",gaze,,,,,
1779386753.8188,frame_sent,15414,10949,4449,,"0.110,0.761",gaze,0,14,170,200,5.9
1779386753.8444,gaze_received,0,0,0,,"0.107,0.778",gaze,,,,,
1779386753.8710,frame_sent,15347,10977,4354,,"0.107,0.778",gaze,0,6,168,200,23.4
1779386753.8781,gaze_received,0,0,0,,"0.105,0.794",gaze,,,,,
1779386753.9119,gaze_received,0,0,0,,"0.103,0.809",gaze,,,,,
1779386753.9218,frame_sent,15579,10992,4571,,"0.103,0.809",gaze,0,0,165,191,7.0
1779386753.9457,gaze_received,0,0,0,,"0.101,0.823",gaze,,,,,
1779386753.9733,frame_sent,15529,10996,4517,,"0.101,0.823",gaze,0,0,164,185,24.5
1779386753.9798,gaze_received,0,0,0,,"0.100,0.836",gaze,,,,,
1779386754.0136,gaze_received,0,0,0,,"0.100,0.848",gaze,,,,,
1779386754.0253,frame_sent,15361,11029,4316,,"0.100,0.848",gaze,0,0,164,173,8.9
1779386754.0478,gaze_received,0,0,0,,"0.099,0.859",gaze,,,,,
1779386754.0752,frame_sent,15339,11044,4279,,"0.099,0.859",gaze,0,0,163,167,25.2
1779386754.0819,gaze_received,0,0,0,,"0.100,0.868",gaze,,,,,
1779386754.1159,gaze_received,0,0,0,,"0.101,0.877",gaze,,,,,
1779386754.1289,frame_sent,15213,11052,4145,,"0.101,0.877",gaze,0,0,164,159,8.7
1779386754.1498,gaze_received,0,0,0,,"0.102,0.884",gaze,,,,,
1779386754.1786,frame_sent,15136,11054,4066,,"0.102,0.884",gaze,0,0,165,155,25.4
1779386754.1836,gaze_received,0,0,0,,"0.104,0.889",gaze,,,,,
1779386754.2172,gaze_received,0,0,0,,"0.106,0.894",gaze,,,,,
1779386754.2298,frame_sent,15048,11054,3978,,"0.106,0.894",gaze,0,0,167,150,8.8
1779386754.2510,gaze_received,0,0,0,,"0.108,0.897",gaze,,,,,
1779386754.2816,frame_sent,15132,11055,4061,,"0.108,0.897",gaze,0,0,169,149,25.4
1779386754.2846,gaze_received,0,0,0,,"0.111,0.899",gaze,,,,,
1779386754.3186,gaze_received,0,0,0,,"0.115,0.900",gaze,,,,,
1779386754.3294,frame_sent,15202,11100,4086,,"0.115,0.900",gaze,0,0,173,148,8.4
1779386754.3527,gaze_received,0,0,0,,"0.119,0.899",gaze,,,,,
1779386754.3799,frame_sent,15240,11105,4119,,"0.119,0.899",gaze,0,0,176,148,25.4
1779386754.3867,gaze_received,0,0,0,,"0.123,0.897",gaze,,,,,
1779386754.4202,gaze_received,0,0,0,,"0.128,0.893",gaze,,,,,
1779386754.4311,frame_sent,15365,11108,4241,,"0.128,0.893",gaze,0,0,182,151,8.9
1779386754.4540,gaze_received,0,0,0,,"0.133,0.889",gaze,,,,,
1779386754.4830,frame_sent,15454,11063,4375,,"0.133,0.889",gaze,0,0,185,153,26.5
1779386754.4877,gaze_received,0,0,0,,"0.139,0.883",gaze,,,,,
1779386754.5216,gaze_received,0,0,0,,"0.145,0.876",gaze,,,,,
1779386754.5363,frame_sent,15517,11048,4453,,"0.145,0.876",gaze,0,0,192,159,10.3
1779386754.5553,gaze_received,0,0,0,,"0.151,0.867",gaze,,,,,
1779386754.5893,frame_sent,15765,11053,4696,,"0.151,0.867",gaze,0,0,196,163,29.2
1779386754.5893,gaze_received,0,0,0,,"0.158,0.857",gaze,,,,,
1779386754.6231,gaze_received,0,0,0,,"0.166,0.847",gaze,,,,,
1779386754.6370,frame_sent,15376,11025,4335,,"0.166,0.847",gaze,6,0,200,173,11.8
1779386754.6570,gaze_received,0,0,0,,"0.173,0.835",gaze,,,,,
1779386754.6907,gaze_received,0,0,0,,"0.181,0.822",gaze,,,,,
1779386754.6913,frame_sent,15457,11055,4386,,"0.173,0.835",gaze,10,0,200,179,28.8
1779386754.7249,gaze_received,0,0,0,,"0.190,0.807",gaze,,,,,
1779386754.7413,frame_sent,15486,11030,4440,,"0.190,0.807",gaze,21,0,200,192,12.3
1779386754.7585,gaze_received,0,0,0,,"0.198,0.792",gaze,,,,,
1779386754.7911,frame_sent,15578,11052,4510,,"0.198,0.792",gaze,26,0,200,199,30.0
1779386754.7924,gaze_received,0,0,0,,"0.207,0.776",gaze,,,,,
1779386754.8262,gaze_received,0,0,0,,"0.217,0.759",gaze,,,,,
1779386754.8408,frame_sent,15360,11050,4294,,"0.217,0.759",gaze,39,15,200,200,13.2
1779386754.8598,gaze_received,0,0,0,,"0.226,0.741",gaze,,,,,
1779386754.8920,frame_sent,15379,11054,4309,,"0.226,0.741",gaze,44,24,200,200,30.6
1779386754.8935,gaze_received,0,0,0,,"0.236,0.722",gaze,,,,,
1779386754.9271,gaze_received,0,0,0,,"0.247,0.703",gaze,,,,,
1779386754.9455,frame_sent,15316,11042,4258,,"0.247,0.703",gaze,58,42,200,200,14.7
1779386754.9611,gaze_received,0,0,0,,"0.257,0.683",gaze,,,,,
1779386754.9950,gaze_received,0,0,0,,"0.268,0.662",gaze,,,,,
1779386754.9960,frame_sent,15529,11010,4503,,"0.268,0.662",gaze,71,62,200,200,-2.7
1779386755.0288,gaze_received,0,0,0,,"0.280,0.641",gaze,,,,,
1779386755.0467,frame_sent,15716,11044,4656,,"0.280,0.641",gaze,79,72,200,200,14.0
1779386755.0625,gaze_received,0,0,0,,"0.291,0.619",gaze,,,,,
1779386755.0964,gaze_received,0,0,0,,"0.303,0.597",gaze,,,,,
1779386755.0964,frame_sent,15687,11069,4602,,"0.291,0.619",gaze,86,83,200,200,30.6
1779386755.1299,gaze_received,0,0,0,,"0.314,0.575",gaze,,,,,
1779386755.1462,frame_sent,15626,11061,4549,,"0.314,0.575",gaze,101,104,200,200,13.9
1779386755.1637,gaze_received,0,0,0,,"0.326,0.552",gaze,,,,,
1779386755.1972,frame_sent,15755,11114,4625,,"0.326,0.552",gaze,108,115,200,200,30.5
1779386755.1972,gaze_received,0,0,0,,"0.339,0.530",gaze,,,,,
1779386755.2312,gaze_received,0,0,0,,"0.351,0.506",gaze,,,,,
1779386755.2649,gaze_received,0,0,0,,"0.364,0.483",gaze,,,,,
1779386755.2709,frame_sent,15829,11147,4666,,"0.364,0.483",gaze,133,147,200,200,-20.2
1779386755.2990,gaze_received,0,0,0,,"0.377,0.459",gaze,,,,,
1779386755.2995,frame_sent,15829,11147,4666,,"0.364,0.483",gaze,133,147,200,200,30.7
1779386755.3328,gaze_received,0,0,0,,"0.390,0.437",gaze,,,,,
1779386755.3491,frame_sent,15890,11147,4727,,"0.390,0.437",gaze,149,170,200,200,14.2
1779386755.3668,gaze_received,0,0,0,,"0.403,0.414",gaze,,,,,
1779386755.4000,frame_sent,15850,11146,4688,,"0.403,0.414",gaze,158,181,200,200,30.6
1779386755.4005,gaze_received,0,0,0,,"0.416,0.392",gaze,,,,,
1779386755.4340,gaze_received,0,0,0,,"0.429,0.370",gaze,,,,,
1779386755.4503,frame_sent,15758,11114,4628,,"0.429,0.370",gaze,174,202,200,200,14.2
1779386755.4674,gaze_received,0,0,0,,"0.442,0.349",gaze,,,,,
1779386755.5010,gaze_received,0,0,0,,"0.455,0.328",gaze,,,,,
1779386755.5020,frame_sent,15658,11133,4509,,"0.442,0.349",gaze,183,212,200,200,31.5
1779386755.5347,gaze_received,0,0,0,,"0.469,0.307",gaze,,,,,
1779386755.5528,frame_sent,16074,11110,4948,,"0.469,0.307",gaze,200,232,200,200,14.5
1779386755.5686,gaze_received,0,0,0,,"0.482,0.288",gaze,,,,,
1779386755.6014,frame_sent,15542,11108,4418,,"0.482,0.288",gaze,208,241,200,200,31.2
1779386755.6024,gaze_received,0,0,0,,"0.496,0.268",gaze,,,,,
1779386755.6362,gaze_received,0,0,0,,"0.510,0.250",gaze,,,,,
1779386755.6543,frame_sent,15188,11093,4079,,"0.510,0.250",gaze,226,259,200,200,14.7
1779386755.6701,gaze_received,0,0,0,,"0.524,0.232",gaze,,,,,
1779386755.7030,frame_sent,15108,11083,4009,,"0.524,0.232",gaze,235,268,200,200,31.4
1779386755.7040,gaze_received,0,0,0,,"0.537,0.216",gaze,,,,,
1779386755.7377,gaze_received,0,0,0,,"0.551,0.200",gaze,,,,,
1779386755.7558,frame_sent,15001,11127,3858,,"0.551,0.200",gaze,252,283,200,197,14.9
1779386755.7717,gaze_received,0,0,0,,"0.564,0.185",gaze,,,,,
1779386755.8057,gaze_received,0,0,0,,"0.578,0.172",gaze,,,,,
1779386755.8057,frame_sent,14706,11153,3537,,"0.564,0.185",gaze,260,291,200,189,31.5
1779386755.8393,gaze_received,0,0,0,,"0.591,0.159",gaze,,,,,
1779386755.8564,frame_sent,14352,11126,3210,,"0.591,0.159",gaze,277,303,200,177,15.1
1779386755.8729,gaze_received,0,0,0,,"0.604,0.148",gaze,,,,,
1779386755.9067,gaze_received,0,0,0,,"0.617,0.137",gaze,,,,,
1779386755.9083,frame_sent,14014,11122,2876,,"0.617,0.137",gaze,294,314,200,166,-1.0
1779386755.9406,gaze_received,0,0,0,,"0.630,0.128",gaze,,,,,
1779386755.9593,frame_sent,14041,11149,2876,,"0.630,0.128",gaze,302,318,200,162,15.4
1779386755.9745,gaze_received,0,0,0,,"0.642,0.120",gaze,,,,,
1779386756.0084,gaze_received,0,0,0,,"0.655,0.113",gaze,,,,,
1779386756.0091,frame_sent,13886,11154,2716,,"0.642,0.120",gaze,310,322,200,158,32.0
1779386756.0420,gaze_received,0,0,0,,"0.667,0.108",gaze,,,,,
1779386756.0595,frame_sent,13827,11151,2660,,"0.667,0.108",gaze,326,328,200,152,15.3
1779386756.0762,gaze_received,0,0,0,,"0.679,0.104",gaze,,,,,
1779386756.1098,gaze_received,0,0,0,,"0.691,0.101",gaze,,,,,
1779386756.1098,frame_sent,13764,11198,2550,,"0.679,0.104",gaze,334,330,200,150,32.0
1779386756.1437,gaze_received,0,0,0,,"0.703,0.100",gaze,,,,,
1779386756.1611,frame_sent,13700,11170,2514,,"0.703,0.100",gaze,349,331,200,149,15.7
1779386756.1774,gaze_received,0,0,0,,"0.715,0.099",gaze,,,,,
1779386756.2112,gaze_received,0,0,0,,"0.726,0.101",gaze,,,,,
1779386756.2125,frame_sent,13882,11197,2669,,"0.726,0.101",gaze,364,331,200,149,-0.7
1779386756.2451,gaze_received,0,0,0,,"0.737,0.103",gaze,,,,,
1779386756.2624,frame_sent,13888,11209,2663,,"0.737,0.103",gaze,371,330,200,150,15.8
1779386756.2791,gaze_received,0,0,0,,"0.748,0.107",gaze,,,,,
1779386756.3128,gaze_received,0,0,0,,"0.758,0.112",gaze,,,,,
1779386756.3148,frame_sent,14041,11185,2840,,"0.758,0.112",gaze,384,326,200,154,-1.2
1779386756.3465,gaze_received,0,0,0,,"0.768,0.118",gaze,,,,,
1779386756.3653,frame_sent,13932,11181,2735,,"0.768,0.118",gaze,391,323,200,157,16.7
1779386756.3804,gaze_received,0,0,0,,"0.778,0.126",gaze,,,,,
1779386756.4143,gaze_received,0,0,0,,"0.788,0.135",gaze,,,,,
1779386756.4170,frame_sent,14044,11178,2850,,"0.788,0.135",gaze,404,315,200,165,0.0
1779386756.4482,gaze_received,0,0,0,,"0.797,0.145",gaze,,,,,
1779386756.4687,frame_sent,14226,11210,3000,,"0.797,0.145",gaze,409,310,200,170,17.5
1779386756.4822,gaze_received,0,0,0,,"0.806,0.156",gaze,,,,,
1779386756.5162,gaze_received,0,0,0,,"0.814,0.169",gaze,,,,,
1779386756.5189,frame_sent,14458,11179,3263,,"0.814,0.169",gaze,420,298,200,182,0.4
1779386756.5500,gaze_received,0,0,0,,"0.823,0.182",gaze,,,,,
1779386756.5686,frame_sent,14670,11208,3446,,"0.823,0.182",gaze,426,292,200,188,17.5
1779386756.5840,gaze_received,0,0,0,,"0.830,0.197",gaze,,,,,
1779386756.6178,gaze_received,0,0,0,,"0.838,0.212",gaze,,,,,
1779386756.6225,frame_sent,15111,11210,3885,,"0.838,0.212",gaze,436,278,200,200,1.0
1779386756.6518,gaze_received,0,0,0,,"0.845,0.229",gaze,,,,,
1779386756.6713,frame_sent,15335,11276,4043,,"0.845,0.229",gaze,440,269,200,200,17.4
1779386756.6855,gaze_received,0,0,0,,"0.852,0.246",gaze,,,,,
1779386756.7191,gaze_received,0,0,0,,"0.858,0.264",gaze,,,,,
1779386756.7231,frame_sent,15172,11292,3864,,"0.858,0.264",gaze,449,253,191,200,1.6
1779386756.7531,gaze_received,0,0,0,,"0.864,0.283",gaze,,,,,
1779386756.7755,frame_sent,15141,11291,3834,,"0.864,0.283",gaze,452,244,188,200,18.6
1779386756.7867,gaze_received,0,0,0,,"0.869,0.303",gaze,,,,,
1779386756.8204,gaze_received,0,0,0,,"0.874,0.323",gaze,,,,,
1779386756.8253,frame_sent,15123,11310,3797,,"0.874,0.323",gaze,459,224,181,200,2.1
1779386756.8541,gaze_received,0,0,0,,"0.878,0.344",gaze,,,,,
1779386756.8754,frame_sent,15049,11284,3749,,"0.878,0.344",gaze,461,214,179,200,19.1
1779386756.8878,gaze_received,0,0,0,,"0.883,0.365",gaze,,,,,
1779386756.9215,gaze_received,0,0,0,,"0.886,0.387",gaze,,,,,
1779386756.9284,frame_sent,14746,11269,3461,,"0.886,0.387",gaze,466,194,174,200,3.3
1779386756.9553,gaze_received,0,0,0,,"0.889,0.409",gaze,,,,,
1779386756.9776,frame_sent,14771,11280,3475,,"0.889,0.409",gaze,468,183,172,200,20.1
1779386756.9892,gaze_received,0,0,0,,"0.892,0.432",gaze,,,,,
1779386757.0229,gaze_received,0,0,0,,"0.895,0.454",gaze,,,,,
1779386757.0299,frame_sent,14639,11252,3371,,"0.895,0.454",gaze,472,161,168,200,3.4
1779386757.0567,gaze_received,0,0,0,,"0.897,0.477",gaze,,,,,
1779386757.0803,frame_sent,14466,11246,3204,,"0.897,0.477",gaze,474,150,166,200,20.3
1779386757.0906,gaze_received,0,0,0,,"0.898,0.501",gaze,,,,,
1779386757.1245,gaze_received,0,0,0,,"0.899,0.524",gaze,,,,,
1779386757.1311,frame_sent,14372,11230,3126,,"0.899,0.524",gaze,475,128,165,200,4.6
1779386757.1585,gaze_received,0,0,0,,"0.899,0.547",gaze,,,,,
1779386757.1820,frame_sent,14208,11214,2978,,"0.899,0.547",gaze,475,117,165,200,22.2
