timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1221.227,0.2565,1.0494,0.1794,-0.9788,-0.0427,0.2002,0.995,0.693,0.2695,1001.0440,0.1788,348.079,270.340,358.569,4.928,3.347,1,1
1221.246,0.2565,1.0494,0.1794,-0.9789,-0.0459,0.1990,0.996,0.695,0.2694,1001.0430,0.1787,348.086,270.316,358.518,4.928,3.347,1,1
1221.252,0.2565,1.0497,0.1794,-0.9790,-0.0455,0.1986,0.996,0.695,0.2694,1001.0440,0.1787,348.045,270.309,358.441,4.928,3.347,1,1
1221.257,0.2565,1.0498,0.1794,-0.9790,-0.0472,0.1984,0.997,0.699,0.2694,1001.0440,0.1786,347.999,270.292,358.619,4.928,3.347,1,1
1221.267,0.2564,1.0500,0.1795,-0.9788,-0.0510,0.1986,0.998,0.703,0.2694,1001.0440,0.1787,347.936,270.334,358.602,4.928,3.347,1,1
1221.288,0.2564,1.0500,0.1795,-0.9788,-0.0510,0.1986,0.998,0.703,0.2693,1001.0440,0.1787,347.880,270.343,358.681,4.928,3.347,1,1
1221.293,0.2564,1.0500,0.1793,-0.9786,-0.0529,0.1987,0.998,0.704,0.2693,1001.0440,0.1786,347.850,270.332,358.790,4.928,3.347,1,1
1221.300,0.2564,1.0497,0.1792,-0.9788,-0.0600,0.1961,0.999,0.708,0.2693,1001.0440,0.1786,347.931,270.309,358.794,4.928,3.347,1,1
1221.318,0.2564,1.0497,0.1792,-0.9788,-0.0622,0.1951,0.999,0.709,0.2693,1001.0440,0.1785,347.994,270.274,358.850,4.928,3.347,1,1
1221.324,0.2564,1.0496,0.1791,-0.9790,-0.0663,0.1930,0.999,0.709,0.2694,1001.0440,0.1784,348.038,270.243,358.834,4.928,3.347,1,1
1221.342,0.2564,1.0496,0.1791,-0.9789,-0.0683,0.1926,0.999,0.709,0.2694,1001.0440,0.1784,348.102,270.230,358.757,4.928,3.347,1,1
1221.347,0.2564,1.0496,0.1790,-0.9790,-0.0682,0.1923,0.999,0.709,0.2693,1001.0440,0.1783,348.088,270.227,358.705,4.928,3.347,1,1
1221.355,0.2564,1.0496,0.1790,-0.9789,-0.0714,0.1914,1.000,0.706,0.2693,1001.0440,0.1783,348.046,270.221,358.692,4.928,3.347,1,1
1221.367,0.2565,1.0498,0.1790,-0.9782,-0.0747,0.1935,1.000,0.702,0.2693,1001.0440,0.1783,348.015,270.236,358.694,4.928,3.347,1,1
1221.387,0.2565,1.0498,0.1790,-0.9782,-0.0747,0.1935,1.000,0.702,0.2694,1001.0440,0.1783,347.976,270.248,358.710,4.928,3.347,1,1
1221.392,0.2565,1.0497,0.1790,-0.9781,-0.0759,0.1936,1.000,0.703,0.2694,1001.0440,0.1783,347.920,270.262,358.788,4.928,3.347,1,1
1221.400,0.2565,1.0497,0.1791,-0.9778,-0.0808,0.1932,1.000,0.703,0.2694,1001.0440,0.1784,347.989,270.243,358.855,4.928,3.347,1,1
1221.418,0.2565,1.0497,0.1791,-0.9778,-0.0808,0.1932,1.000,0.703,0.2695,1001.0440,0.1784,348.029,270.247,358.829,4.928,3.347,1,1
1221.425,0.2565,1.0499,0.1791,-0.9776,-0.0835,0.1934,1.000,0.701,0.2694,1001.0440,0.1784,348.052,270.245,358.770,4.928,3.347,1,1
1221.443,0.2565,1.0499,0.1791,-0.9775,-0.0848,0.1933,1.000,0.701,0.2694,1001.0440,0.1784,347.990,270.253,358.797,4.928,3.347,1,1
1221.448,0.2565,1.0500,0.1792,-0.9775,-0.0853,0.1928,1.000,0.701,0.2694,1001.0440,0.1785,347.963,270.250,358.832,4.928,3.347,1,1
1221.456,0.2565,1.0500,0.1792,-0.9775,-0.0851,0.1928,1.000,0.701,0.2694,1001.0440,0.1785,347.954,270.250,358.839,4.928,3.347,1,1
1221.467,0.2564,1.0500,0.1792,-0.9776,-0.0876,0.1916,1.000,0.703,0.2694,1001.0440,0.1785,347.955,270.254,358.828,4.928,3.347,1,1
1221.487,0.2564,1.0500,0.1792,-0.9776,-0.0876,0.1916,1.000,0.703,0.2693,1001.0440,0.1785,347.956,270.251,358.814,4.928,3.347,1,1
1221.492,0.2563,1.0501,0.1792,-0.9778,-0.0877,0.1904,1.000,0.704,0.2692,1001.0440,0.1785,347.936,270.243,358.787,4.928,3.347,1,1
1221.500,0.2561,1.0501,0.1792,-0.9780,-0.0871,0.1896,1.000,0.706,0.2691,1001.0440,0.1785,347.909,270.240,358.799,4.928,3.347,1,1
1221.520,0.2561,1.0501,0.1792,-0.9783,-0.0869,0.1883,1.000,0.706,0.2690,1001.0440,0.1786,347.899,270.248,358.805,4.928,3.347,1,1
1221.526,0.2561,1.0500,0.1793,-0.9785,-0.0876,0.1865,1.000,0.707,0.2691,1001.0440,0.1786,347.911,270.247,358.836,4.928,3.347,1,1
1221.544,0.2561,1.0500,0.1793,-0.9785,-0.0876,0.1865,1.000,0.707,0.2690,1001.0440,0.1786,347.957,270.251,358.837,4.928,3.347,1,1
1221.549,0.2559,1.0500,0.1794,-0.9784,-0.0878,0.1870,1.000,0.707,0.2689,1001.0440,0.1787,347.978,270.261,358.817,4.928,3.347,1,1
1221.555,0.2559,1.0500,0.1794,-0.9784,-0.0879,0.1872,1.000,0.707,0.2688,1001.0440,0.1787,347.982,270.273,358.818,4.928,3.347,1,1
1221.567,0.2558,1.0502,0.1794,-0.9787,-0.0862,0.1864,1.000,0.706,0.2688,1001.0440,0.1787,347.955,270.275,358.810,4.928,3.347,1,1
1221.587,0.2558,1.0502,0.1794,-0.9788,-0.0863,0.1857,1.000,0.706,0.2687,1001.0440,0.1787,347.916,270.287,358.837,4.928,3.347,1,1
1221.592,0.2558,1.0503,0.1794,-0.9789,-0.0856,0.1858,1.000,0.706,0.2687,1001.0440,0.1787,347.879,270.288,358.862,4.928,3.347,1,1
1221.600,0.2558,1.0503,0.1794,-0.9791,-0.0858,0.1842,1.000,0.704,0.2687,1001.0440,0.1787,347.879,270.261,358.926,4.736,3.293,1,1
1221.618,0.2558,1.0503,0.1794,-0.9791,-0.0869,0.1842,1.000,0.704,0.2687,1001.0440,0.1787,347.863,270.251,358.986,4.673,3.291,1,1
1221.624,0.2558,1.0501,0.1793,-0.9788,-0.0883,0.1846,1.000,0.704,0.2687,1001.0440,0.1787,347.883,270.235,359.036,4.606,3.282,1,1
1221.642,0.2558,1.0501,0.1793,-0.9788,-0.0883,0.1846,1.000,0.704,0.2687,1001.0440,0.1786,347.937,270.238,359.091,4.606,3.282,1,1
1221.647,0.2558,1.0499,0.1792,-0.9790,-0.0889,0.1837,1.000,0.704,0.2687,1001.0440,0.1785,348.000,270.240,359.078,4.605,3.276,1,1
1221.656,0.2558,1.0499,0.1792,-0.9790,-0.0887,0.1833,1.000,0.701,0.2687,1001.0440,0.1785,348.049,270.241,359.021,4.604,3.272,1,1
1221.667,0.2559,1.0499,0.1791,-0.9793,-0.0882,0.1821,1.000,0.705,0.2688,1001.0440,0.1785,348.023,270.233,359.051,4.592,3.258,1,1
1221.687,0.2559,1.0499,0.1791,-0.9793,-0.0890,0.1819,1.000,0.705,0.2688,1001.0440,0.1784,348.095,270.217,359.070,4.591,3.253,1,1
1221.692,0.2559,1.0498,0.1790,-0.9794,-0.0886,0.1816,1.000,0.705,0.2688,1001.0440,0.1783,348.074,270.192,359.104,4.591,3.253,1,1
1221.700,0.2560,1.0498,0.1788,-0.9798,-0.0864,0.1805,1.000,0.704,0.2689,1001.0440,0.1783,348.106,270.157,359.152,4.648,3.242,1,1
1221.718,0.2560,1.0498,0.1788,-0.9798,-0.0864,0.1805,1.000,0.704,0.2689,1001.0440,0.1781,348.102,270.131,359.164,4.648,3.242,1,1
1221.724,0.2561,1.0500,0.1785,-0.9801,-0.0864,0.1785,1.000,0.704,0.2690,1001.0440,0.1779,348.059,270.083,359.151,4.681,3.233,1,1
1221.744,0.2561,1.0500,0.1785,-0.9801,-0.0864,0.1785,1.000,0.704,0.2690,1001.0440,0.1778,348.020,270.041,359.176,4.681,3.233,1,1
1221.749,0.2562,1.0500,0.1783,-0.9804,-0.0838,0.1784,1.000,0.704,0.2691,1001.0440,0.1777,347.995,270.009,359.236,4.682,3.230,1,1
1221.755,0.2562,1.0500,0.1782,-0.9804,-0.0846,0.1780,1.000,0.705,0.2691,1001.0440,0.1776,348.011,269.986,359.280,4.681,3.226,1,1
1221.767,0.2562,1.0500,0.1779,-0.9804,-0.0865,0.1770,1.000,0.704,0.2691,1001.0440,0.1775,348.021,269.958,359.283,4.656,3.217,1,1
1221.787,0.2562,1.0500,0.1779,-0.9804,-0.0870,0.1766,1.000,0.703,0.2691,1001.0440,0.1773,348.029,269.929,359.277,4.661,3.214,1,1
1221.792,0.2562,1.0501,0.1777,-0.9806,-0.0871,0.1757,1.000,0.703,0.2691,1001.0440,0.1771,348.034,269.877,359.272,4.661,3.214,1,1
1221.800,0.2562,1.0502,0.1775,-0.9808,-0.0874,0.1745,1.000,0.703,0.2691,1001.0440,0.1771,348.010,269.887,359.242,4.614,3.209,1,1
1221.818,0.2562,1.0502,0.1775,-0.9808,-0.0874,0.1745,1.000,0.703,0.2691,1001.0440,0.1770,347.967,269.860,359.286,4.614,3.209,1,1
1221.823,0.2563,1.0503,0.1772,-0.9805,-0.0966,0.1708,1.000,0.696,0.2692,1001.0440,0.1768,347.917,269.822,359.328,4.823,3.200,1,1
1221.843,0.2563,1.0503,0.1772,-0.9798,-0.1015,0.1725,1.000,0.693,0.2692,1001.0440,0.1767,347.920,269.793,359.377,4.855,3.198,1,1
1221.848,0.2563,1.0502,0.1771,-0.9799,-0.1008,0.1724,1.000,0.693,0.2692,1001.0440,0.1766,347.889,269.771,359.432,4.855,3.198,1,1
1221.856,0.2563,1.0501,0.1770,-0.9790,-0.1063,0.1741,1.000,0.691,0.2692,1001.0440,0.1765,347.957,269.754,359.441,4.873,3.197,1,1
1221.867,0.2562,1.0501,0.1768,-0.9761,-0.1248,0.1779,1.000,0.694,0.2692,1001.0440,0.1764,347.974,269.744,359.468,4.863,3.190,1,1
1221.887,0.2562,1.0501,0.1768,-0.9759,-0.1258,0.1782,1.000,0.694,0.2692,1001.0440,0.1763,348.008,269.722,359.462,4.863,3.190,1,1
1221.892,0.2562,1.0500,0.1766,-0.9760,-0.1258,0.1776,1.000,0.694,0.2691,1001.0440,0.1761,348.004,269.694,359.442,4.863,3.190,1,1
1221.900,0.2562,1.0500,0.1765,-0.9745,-0.1351,0.1791,1.000,0.695,0.2691,1001.0440,0.1760,347.984,269.681,359.468,4.868,3.184,1,1
1221.918,0.2562,1.0500,0.1765,-0.9745,-0.1351,0.1791,1.000,0.695,0.2691,1001.0440,0.1760,347.973,269.656,359.480,4.868,3.184,1,1
1221.923,0.2562,1.0500,0.1763,-0.9736,-0.1391,0.1808,1.000,0.693,0.2691,1001.0440,0.1759,347.969,269.640,359.499,4.849,3.180,1,1
1221.945,0.2562,1.0500,0.1763,-0.9735,-0.1370,0.1829,1.000,0.694,0.2691,1001.0440,0.1758,347.997,269.623,359.493,4.870,3.179,1,1
1221.949,0.2561,1.0500,0.1762,-0.9736,-0.1368,0.1825,1.000,0.694,0.2690,1001.0440,0.1757,347.986,269.602,359.496,4.870,3.179,1,1
1221.955,0.2561,1.0500,0.1762,-0.9734,-0.1385,0.1826,1.000,0.694,0.2690,1001.0440,0.1756,347.983,269.594,359.509,4.889,3.178,1,1
1221.967,0.2561,1.0501,0.1761,-0.9737,-0.1341,0.1843,1.000,0.694,0.2690,1001.0440,0.1756,347.968,269.580,359.523,4.885,3.175,1,1
1221.987,0.2561,1.0501,0.1761,-0.9733,-0.1357,0.1851,1.000,0.694,0.2690,1001.0440,0.1756,347.964,269.577,359.552,4.868,3.174,1,1
1221.992,0.2561,1.0501,0.1760,-0.9733,-0.1356,0.1850,1.000,0.694,0.2690,1001.0440,0.1755,347.962,269.566,359.566,4.868,3.174,1,1
1222.000,0.2561,1.0501,0.1759,-0.9735,-0.1363,0.1837,1.000,0.694,0.2690,1001.0440,0.1755,347.977,269.557,359.589,4.834,3.170,1,1
1222.017,0.2561,1.0501,0.1759,-0.9735,-0.1363,0.1837,1.000,0.694,0.2690,1001.0440,0.1755,347.987,269.548,359.590,4.834,3.170,1,1
1222.023,0.2561,1.0501,0.1759,-0.9744,-0.1328,0.1815,1.000,0.693,0.2690,1001.0440,0.1754,347.986,269.530,359.604,4.742,3.168,1,1
1222.042,0.2561,1.0501,0.1759,-0.9744,-0.1328,0.1815,1.000,0.693,0.2690,1001.0440,0.1754,347.970,269.529,359.590,4.742,3.168,1,1
1222.048,0.2561,1.0501,0.1759,-0.9749,-0.1316,0.1794,1.000,0.694,0.2690,1001.0440,0.1754,347.970,269.527,359.600,4.701,3.167,1,1
1222.056,0.2561,1.0501,0.1759,-0.9753,-0.1302,0.1782,1.000,0.694,0.2691,1001.0440,0.1754,347.959,269.535,359.604,4.672,3.166,1,1
1222.067,0.2562,1.0501,0.1759,-0.9766,-0.1258,0.1745,1.000,0.696,0.2691,1001.0440,0.1754,347.971,269.529,359.611,4.658,3.164,1,1
1222.087,0.2562,1.0501,0.1759,-0.9769,-0.1247,0.1737,1.000,0.698,0.2691,1001.0440,0.1754,347.984,269.524,359.608,4.662,3.164,1,1
1222.092,0.2562,1.0500,0.1759,-0.9769,-0.1248,0.1736,1.000,0.698,0.2691,1001.0440,0.1754,347.989,269.522,359.602,4.662,3.164,1,1
1222.100,0.2562,1.0500,0.1760,-0.9775,-0.1222,0.1719,1.000,0.696,0.2691,1001.0440,0.1755,347.990,269.527,359.591,4.623,3.163,1,1
1222.118,0.2562,1.0500,0.1760,-0.9781,-0.1202,0.1700,1.000,0.694,0.2691,1001.0440,0.1755,347.988,269.536,359.596,4.648,3.162,1,1
1222.124,0.2563,1.0499,0.1761,-0.9784,-0.1203,0.1683,1.000,0.693,0.2692,1001.0440,0.1756,348.008,269.544,359.598,4.695,3.161,1,1
1222.146,0.2563,1.0499,0.1761,-0.9786,-0.1200,0.1672,1.000,0.693,0.2692,1001.0440,0.1756,348.021,269.556,359.577,4.720,3.160,1,1
1222.152,0.2563,1.0499,0.1763,-0.9785,-0.1204,0.1674,1.000,0.693,0.2692,1001.0440,0.1758,348.044,269.566,359.582,4.720,3.160,1,1
1222.158,0.2563,1.0499,0.1763,-0.9787,-0.1189,0.1671,1.000,0.693,0.2693,1001.0440,0.1758,348.026,269.597,359.515,4.738,3.160,1,1
1222.167,0.2564,1.0499,0.1765,-0.9795,-0.1143,0.1657,1.000,0.695,0.2693,1001.0440,0.1759,348.042,269.588,359.557,4.673,3.158,1,1
1222.187,0.2564,1.0499,0.1765,-0.9797,-0.1129,0.1656,1.000,0.695,0.2693,1001.0440,0.1760,348.039,269.616,359.507,4.655,3.158,1,1
1222.192,0.2564,1.0500,0.1766,-0.9797,-0.1126,0.1661,1.000,0.695,0.2693,1001.0440,0.1761,348.025,269.644,359.503,4.655,3.158,1,1
1222.200,0.2564,1.0500,0.1768,-0.9801,-0.1092,0.1656,1.000,0.693,0.2693,1001.0440,0.1762,348.007,269.658,359.487,4.665,3.156,1,1
1222.218,0.2564,1.0500,0.1768,-0.9804,-0.1088,0.1645,1.000,0.693,0.2694,1001.0440,0.1763,348.009,269.676,359.479,4.674,3.155,1,1
1222.223,0.2564,1.0500,0.1771,-0.9807,-0.1075,0.1634,1.000,0.692,0.2694,1001.0440,0.1764,348.003,269.700,359.461,4.695,3.154,1,1
1222.243,0.2564,1.0500,0.1771,-0.9807,-0.1075,0.1634,1.000,0.692,0.2693,1001.0440,0.1765,348.008,269.722,359.453,4.695,3.154,1,1
1222.248,0.2564,1.0500,0.1772,-0.9807,-0.1072,0.1635,1.000,0.693,0.2693,1001.0440,0.1767,348.033,269.756,359.419,4.671,3.153,1,1
1222.256,0.2564,1.0500,0.1773,-0.9808,-0.1069,0.1634,1.000,0.694,0.2693,1001.0440,0.1767,347.994,269.785,359.376,4.649,3.153,1,1
1222.267,0.2564,1.0499,0.1775,-0.9807,-0.1069,0.1638,1.000,0.692,0.2693,1001.0440,0.1768,348.006,269.807,359.359,4.649,3.151,1,1
1222.287,0.2564,1.0499,0.1775,-0.9807,-0.1069,0.1638,1.000,0.692,0.2693,1001.0440,0.1770,348.000,269.826,359.350,4.649,3.151,1,1
1222.292,0.2563,1.0499,0.1776,-0.9805,-0.1078,0.1644,1.000,0.691,0.2693,1001.0440,0.1771,348.040,269.864,359.344,4.647,3.151,1,1
1222.300,0.2563,1.0499,0.1778,-0.9806,-0.1059,0.1652,1.000,0.690,0.2692,1001.0440,0.1771,348.017,269.885,359.288,4.667,3.149,1,1
1222.319,0.2563,1.0499,0.1778,-0.9805,-0.1053,0.1656,1.000,0.689,0.2692,1001.0440,0.1772,348.004,269.904,359.260,4.674,3.149,1,1
1222.324,0.2563,1.0499,0.1779,-0.9805,-0.1060,0.1656,1.000,0.688,0.2692,1001.0440,0.1773,348.016,269.921,359.266,4.690,3.147,1,1
1222.346,0.2563,1.0499,0.1779,-0.9805,-0.1066,0.1650,1.000,0.688,0.2692,1001.0440,0.1773,348.009,269.936,359.260,4.677,3.146,1,1
1222.351,0.2563,1.0499,0.1780,-0.9806,-0.1054,0.1655,1.000,0.687,0.2692,1001.0440,0.1774,348.024,269.961,359.248,4.665,3.146,1,1
1222.357,0.2563,1.0499,0.1780,-0.9806,-0.1050,0.1656,1.000,0.687,0.2692,1001.0440,0.1774,348.005,269.965,359.250,4.665,3.146,1,1
1222.367,0.2563,1.0499,0.1781,-0.9808,-0.1037,0.1652,1.000,0.686,0.2692,1001.0440,0.1775,348.017,269.976,359.244,4.746,3.144,1,1
1222.387,0.2563,1.0499,0.1781,-0.9808,-0.1037,0.1652,1.000,0.686,0.2692,1001.0440,0.1775,348.017,269.974,359.245,4.746,3.144,1,1
1222.393,0.2563,1.0499,0.1782,-0.9809,-0.1031,0.1648,1.000,0.687,0.2692,1001.0440,0.1775,348.022,269.993,359.201,4.751,3.143,1,1
1222.400,0.2563,1.0499,0.1781,-0.9817,-0.1002,0.1621,1.000,0.686,0.2692,1001.0440,0.1775,347.993,269.988,359.205,4.765,3.142,1,1
1222.418,0.2563,1.0499,0.1781,-0.9819,-0.0993,0.1613,1.000,0.685,0.2692,1001.0440,0.1775,347.993,269.988,359.187,4.756,3.142,1,1
1222.424,0.2563,1.0499,0.1780,-0.9821,-0.0979,0.1611,1.000,0.685,0.2692,1001.0440,0.1774,347.993,269.982,359.192,4.792,3.142,1,1
1222.444,0.2563,1.0499,0.1780,-0.9821,-0.0979,0.1611,1.000,0.685,0.2692,1001.0440,0.1774,347.989,269.981,359.188,4.792,3.142,1,1
1222.450,0.2563,1.0499,0.1780,-0.9822,-0.0965,0.1614,1.000,0.684,0.2692,1001.0440,0.1774,347.980,269.970,359.196,4.803,3.142,1,1
1222.456,0.2563,1.0499,0.1780,-0.9823,-0.0955,0.1611,1.000,0.683,0.2692,1001.0440,0.1774,347.980,269.962,359.204,4.812,3.142,1,1
1222.467,0.2563,1.0499,0.1779,-0.9827,-0.0952,0.1591,1.000,0.683,0.2692,1001.0440,0.1773,347.971,269.964,359.216,4.788,3.141,1,1
1222.487,0.2563,1.0499,0.1779,-0.9828,-0.0944,0.1587,1.000,0.682,0.2692,1001.0440,0.1773,347.978,269.946,359.236,4.792,3.141,1,1
1222.493,0.2562,1.0499,0.1778,-0.9828,-0.0944,0.1586,1.000,0.682,0.2691,1001.0440,0.1772,347.978,269.940,359.236,4.792,3.141,1,1
1222.500,0.2562,1.0499,0.1777,-0.9830,-0.0928,0.1582,1.000,0.682,0.2691,1001.0440,0.1772,347.974,269.932,359.265,4.757,3.141,1,1
1222.519,0.2562,1.0499,0.1777,-0.9830,-0.0928,0.1582,1.000,0.682,0.2691,1001.0440,0.1771,347.984,269.914,359.291,4.757,3.141,1,1
1222.524,0.2561,1.0498,0.1775,-0.9835,-0.0930,0.1554,1.000,0.683,0.2691,1001.0440,0.1770,348.006,269.894,359.291,4.798,3.140,1,1
1222.544,0.2561,1.0498,0.1775,-0.9835,-0.0929,0.1551,1.000,0.682,0.2691,1001.0440,0.1769,348.014,269.883,359.274,4.829,3.140,1,1
1222.550,0.2561,1.0498,0.1775,-0.9836,-0.0927,0.1549,1.000,0.682,0.2690,1001.0440,0.1769,348.000,269.866,359.280,4.829,3.140,1,1
1222.556,0.2561,1.0498,0.1774,-0.9836,-0.0924,0.1547,1.000,0.681,0.2690,1001.0440,0.1768,348.015,269.858,359.286,4.852,3.140,1,1
1222.567,0.2561,1.0499,0.1773,-0.9839,-0.0914,0.1536,1.000,0.681,0.2690,1001.0440,0.1768,348.015,269.844,359.294,4.879,3.140,1,1
1222.587,0.2561,1.0499,0.1773,-0.9839,-0.0914,0.1536,1.000,0.681,0.2690,1001.0440,0.1767,347.993,269.831,359.299,4.879,3.140,1,1
1222.593,0.2561,1.0499,0.1772,-0.9839,-0.0915,0.1538,1.000,0.681,0.2690,1001.0440,0.1766,347.983,269.808,359.341,4.875,3.140,1,1
1222.600,0.2560,1.0499,0.1771,-0.9838,-0.0930,0.1535,1.000,0.679,0.2690,1001.0440,0.1766,347.992,269.795,359.362,4.899,3.140,1,1
1222.618,0.2560,1.0499,0.1771,-0.9838,-0.0930,0.1535,1.000,0.679,0.2690,1001.0440,0.1766,347.997,269.782,359.381,4.899,3.140,1,1
1222.623,0.2561,1.0498,0.1771,-0.9836,-0.0930,0.1548,1.000,0.680,0.2690,1001.0440,0.1765,348.001,269.775,359.390,4.886,3.141,1,1
1222.643,0.2561,1.0498,0.1771,-0.9835,-0.0928,0.1556,1.000,0.681,0.2690,1001.0440,0.1765,348.012,269.770,359.399,4.874,3.142,1,1
1222.649,0.2561,1.0499,0.1770,-0.9835,-0.0928,0.1554,1.000,0.681,0.2690,1001.0440,0.1765,348.012,269.759,359.399,4.874,3.142,1,1
1222.656,0.2561,1.0498,0.1770,-0.9834,-0.0928,0.1557,1.000,0.681,0.2690,1001.0440,0.1764,348.011,269.756,359.383,4.862,3.142,1,1
1222.667,0.2561,1.0498,0.1769,-0.9832,-0.0928,0.1569,1.000,0.684,0.2690,1001.0440,0.1764,348.013,269.742,359.403,4.895,3.145,1,1
1222.687,0.2561,1.0498,0.1769,-0.9832,-0.0928,0.1569,1.000,0.684,0.2690,1001.0440,0.1764,348.014,269.755,359.380,4.895,3.145,1,1
1222.693,0.2561,1.0498,0.1769,-0.9832,-0.0924,0.1577,1.000,0.685,0.2690,1001.0440,0.1764,348.006,269.754,359.390,4.900,3.148,1,1
1222.700,0.2561,1.0498,0.1770,-0.9828,-0.0917,0.1602,1.000,0.686,0.2690,1001.0440,0.1764,348.010,269.762,359.399,4.917,3.150,1,1
1222.718,0.2561,1.0498,0.1770,-0.9827,-0.0916,0.1609,1.000,0.685,0.2690,1001.0440,0.1764,348.023,269.762,359.399,4.923,3.151,1,1
1222.724,0.2561,1.0498,0.1770,-0.9826,-0.0916,0.1619,1.000,0.688,0.2690,1001.0440,0.1764,348.013,269.778,359.398,4.986,3.154,1,1
1222.744,0.2561,1.0498,0.1770,-0.9825,-0.0913,0.1624,1.000,0.688,0.2690,1001.0440,0.1764,348.022,269.784,359.376,5.008,3.156,1,1
1222.750,0.2561,1.0499,0.1771,-0.9825,-0.0911,0.1627,1.000,0.688,0.2690,1001.0440,0.1765,348.012,269.801,359.379,5.008,3.156,1,1
1222.756,0.2561,1.0498,0.1770,-0.9821,-0.0909,0.1650,1.000,0.691,0.2690,1001.0440,0.1765,348.017,269.807,359.351,4.989,3.158,1,1
1222.767,0.2561,1.0498,0.1771,-0.9814,-0.0904,0.1692,1.000,0.689,0.2690,1001.0440,0.1765,348.005,269.820,359.352,5.000,3.163,1,1
1222.787,0.2561,1.0498,0.1771,-0.9813,-0.0900,0.1704,1.000,0.688,0.2690,1001.0440,0.1765,347.995,269.831,359.332,5.024,3.165,1,1
1222.794,0.2561,1.0498,0.1771,-0.9812,-0.0900,0.1704,1.000,0.688,0.2690,1001.0440,0.1765,347.998,269.835,359.328,5.024,3.165,1,1
1222.800,0.2561,1.0497,0.1772,-0.9808,-0.0894,0.1733,1.000,0.689,0.2690,1001.0440,0.1766,347.984,269.845,359.337,5.021,3.171,1,1
1222.818,0.2561,1.0497,0.1772,-0.9807,-0.0894,0.1739,1.000,0.689,0.2690,1001.0440,0.1766,348.006,269.847,359.337,5.032,3.172,1,1
1222.823,0.2561,1.0497,0.1772,-0.9806,-0.0901,0.1739,1.000,0.692,0.2690,1001.0440,0.1766,348.014,269.849,359.334,5.057,3.176,1,1
1222.844,0.2561,1.0497,0.1772,-0.9806,-0.0901,0.1739,1.000,0.692,0.2690,1001.0440,0.1766,348.025,269.853,359.309,5.057,3.176,1,1
1222.850,0.2561,1.0497,0.1773,-0.9804,-0.0892,0.1754,1.000,0.692,0.2690,1001.0440,0.1767,348.002,269.854,359.309,5.069,3.179,1,1
1222.856,0.2561,1.0497,0.1773,-0.9806,-0.0898,0.1745,1.000,0.691,0.2690,1001.0440,0.1767,348.012,269.850,359.312,5.068,3.181,1,1
1222.867,0.2561,1.0497,0.1773,-0.9803,-0.0891,0.1760,1.000,0.692,0.2690,1001.0440,0.1767,348.003,269.853,359.317,5.101,3.188,1,1
1222.887,0.2561,1.0497,0.1773,-0.9803,-0.0891,0.1760,1.000,0.692,0.2690,1001.0440,0.1768,348.018,269.853,359.311,5.101,3.188,1,1
1222.892,0.2561,1.0497,0.1773,-0.9804,-0.0888,0.1759,1.000,0.691,0.2691,1001.0440,0.1768,348.034,269.866,359.285,5.102,3.190,1,1
1222.900,0.2562,1.0497,0.1775,-0.9802,-0.0883,0.1774,1.000,0.692,0.2691,1001.0440,0.1768,347.998,269.882,359.253,5.121,3.197,1,1
1222.917,0.2562,1.0497,0.1775,-0.9802,-0.0883,0.1774,1.000,0.692,0.2691,1001.0440,0.1769,348.014,269.893,359.260,5.121,3.197,1,1
1222.923,0.2562,1.0498,0.1776,-0.9803,-0.0868,0.1775,1.000,0.692,0.2691,1001.0440,0.1770,347.996,269.915,359.245,5.162,3.204,1,1
1222.943,0.2562,1.0498,0.1776,-0.9803,-0.0868,0.1775,1.000,0.692,0.2691,1001.0440,0.1770,347.983,269.925,359.240,5.156,3.207,1,1
1222.948,0.2562,1.0498,0.1778,-0.9804,-0.0863,0.1770,1.000,0.693,0.2691,1001.0440,0.1772,347.969,269.941,359.229,5.156,3.207,1,1
1222.955,0.2562,1.0498,0.1778,-0.9811,-0.0866,0.1729,1.000,0.693,0.2691,1001.0440,0.1772,347.972,269.951,359.223,5.145,3.210,1,1
1222.967,0.2562,1.0498,0.1779,-0.9813,-0.0874,0.1714,1.000,0.692,0.2691,1001.0440,0.1772,347.961,269.965,359.227,5.156,3.216,1,1
1222.987,0.2562,1.0498,0.1779,-0.9813,-0.0874,0.1714,1.000,0.692,0.2691,1001.0440,0.1773,347.964,269.973,359.225,5.156,3.216,1,1
1222.992,0.2562,1.0498,0.1781,-0.9811,-0.0880,0.1722,1.000,0.693,0.2691,1001.0440,0.1774,347.971,269.995,359.232,5.168,3.218,1,1
1223.000,0.2561,1.0497,0.1782,-0.9814,-0.0895,0.1697,1.000,0.691,0.2691,1001.0440,0.1775,347.987,269.998,359.205,5.212,3.223,1,1
1223.018,0.2561,1.0497,0.1782,-0.9814,-0.0895,0.1697,1.000,0.691,0.2690,1001.0440,0.1776,348.002,270.027,359.178,5.212,3.223,1,1
