t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779706465.9794,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706465.9842,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.9
1779706466.0125,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.0200,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-28.3
1779706466.0456,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.0596,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.5
1779706466.0787,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.0848,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.0
1779706466.1118,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.1197,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.9
1779706466.1449,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.1596,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.1
1779706466.1780,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.1911,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.3
1779706466.2111,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.2190,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.9
1779706466.2442,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.2598,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.1
1779706466.2773,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.2851,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.4
1779706466.3104,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.3194,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-25.2
1779706466.3434,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.3589,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.9
1779706466.3765,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.3847,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.5
1779706466.4096,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.4189,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-24.9
1779706466.4427,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.4599,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.8
1779706466.4758,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.4850,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.8
1779706466.5089,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.5188,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.9
1779706466.5420,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.5591,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.1
1779706466.5751,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.5845,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.0
1779706466.6082,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.6191,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.7
1779706466.6413,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.6597,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.1
1779706466.6744,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.6845,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.6
1779706466.7075,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.7193,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.9
1779706466.7406,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.7587,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.2
1779706466.7737,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.7838,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.9
1779706466.8068,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.8198,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-22.9
1779706466.8399,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.8592,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.0
1779706466.8730,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.8841,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.7
1779706466.9061,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.9189,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.9
1779706466.9391,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.9586,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.1
1779706466.9723,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706466.9840,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.6
1779706467.0054,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.0197,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.3
1779706467.0385,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.0588,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.7
1779706467.0715,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.0841,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.7
1779706467.1047,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.1192,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.5
1779706467.1378,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.1589,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.5
1779706467.1709,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.1839,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.9
1779706467.2040,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.2200,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.9
1779706467.2370,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.2592,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.0
1779706467.2701,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.2841,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.8
1779706467.3032,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.3199,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.0
1779706467.3363,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.3601,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.3
1779706467.3694,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.3863,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.2
1779706467.4219,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.4299,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-35.4
1779706467.4639,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.4842,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-34.0
1779706467.4950,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,20.3
1779706467.5149,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.5360,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.8
1779706467.5569,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.5778,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.8
1779706467.5991,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.6205,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-21.2
1779706467.6321,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.6322,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,21.6
1779706467.6653,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.6724,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-33.0
1779706467.6985,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.7127,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-26.0
1779706467.7363,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.7577,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-23.6
1779706467.7712,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.8019,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.5
1779706467.8042,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.8131,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-2.2
1779706467.8337,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,8.9
1779706467.8374,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.8622,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-3.5
1779706467.8705,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.8788,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.2
1779706467.9035,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.9204,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-24.7
1779706467.9366,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.9590,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.2
1779706467.9698,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706467.9842,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.7
1779706468.0029,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.0188,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.6
1779706468.0359,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.0589,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.0
1779706468.0691,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.0845,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.1
1779706468.1021,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.1191,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.5
1779706468.1352,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.1591,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.1
1779706468.1684,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.1845,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.2
1779706468.2014,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.2203,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.9
1779706468.2345,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.2598,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.2
1779706468.2677,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.2847,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.8
1779706468.3007,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.3203,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.9
1779706468.3338,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.3588,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.4
1779706468.3670,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.3849,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.0
1779706468.4000,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.4193,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.0
1779706468.4331,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.4588,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.7
1779706468.4662,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.4847,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.3
1779706468.4993,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.5187,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.6
1779706468.5324,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.5602,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.7
1779706468.5655,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.5853,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-5.2
1779706468.5986,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.6190,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.2
1779706468.6317,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.6587,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.6
1779706468.6648,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.6840,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.1
1779706468.6980,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.7202,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.9
1779706468.7311,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.7596,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.8
1779706468.7641,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.7847,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-4.4
1779706468.7972,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.8191,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.5
1779706468.8303,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.8592,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.1
1779706468.8634,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.8845,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-4.2
1779706468.8965,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.9189,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.9
1779706468.9296,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.9604,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.5
1779706468.9626,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706468.9917,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-2.1
1779706469.0063,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.0199,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.6
1779706469.0394,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.0596,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.4
1779706469.0725,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.0849,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.8
1779706469.1056,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.1198,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-20.6
1779706469.1387,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.1604,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.8
1779706469.1718,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.1854,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.2
1779706469.2048,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.2197,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-19.4
1779706469.2379,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.2601,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.1
1779706469.2711,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.2852,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.9
1779706469.3041,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.3191,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.8
1779706469.3372,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.3592,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.0
1779706469.3703,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.3850,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.1
1779706469.4034,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.4192,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.4
1779706469.4365,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.4594,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.3
1779706469.4696,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.4845,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-10.1
1779706469.5027,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.5202,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.0
1779706469.5358,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.5596,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.5
1779706469.5689,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.5848,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.2
1779706469.6020,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.6202,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.1
1779706469.6350,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.6588,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.7
1779706469.6681,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.6839,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.3
1779706469.7012,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.7195,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-17.3
1779706469.7343,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.7590,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.7
1779706469.7674,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.7840,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.4
1779706469.8005,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.8203,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.5
1779706469.8336,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.8600,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.3
1779706469.8667,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.8851,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.7
1779706469.8998,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.9188,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.7
1779706469.9329,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.9585,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.0
1779706469.9661,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706469.9837,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.5
1779706469.9992,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.0195,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.4
1779706470.0323,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.0590,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.6
1779706470.0654,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.0844,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.2
1779706470.0985,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.1189,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.0
1779706470.1316,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.1586,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.7
1779706470.1647,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.1841,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.1
1779706470.2025,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.2285,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-18.3
1779706470.2356,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.2603,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.9
1779706470.2687,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.2850,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.3
1779706470.3018,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.3188,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.7
1779706470.3349,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.3584,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.0
1779706470.3680,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.3841,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.5
1779706470.4011,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.4202,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-16.9
1779706470.4342,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.4594,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.8
1779706470.4673,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.4845,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.8
1779706470.5004,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.5186,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.8
1779706470.5335,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.5589,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.8
1779706470.5666,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.5846,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-7.7
1779706470.5997,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.6196,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-15.1
1779706470.6328,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.6597,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.2
1779706470.6659,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.6847,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.1
1779706470.6990,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.7201,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-14.2
1779706470.7321,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.7601,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.9
1779706470.7652,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.7852,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-5.0
1779706470.7983,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.8188,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.1
1779706470.8315,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.8585,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.6
1779706470.8646,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.8839,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-6.0
1779706470.8977,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.9196,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-13.7
1779706470.9308,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.9594,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.1
1779706470.9639,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706470.9843,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-4.4
1779706470.9970,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.0201,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-12.6
1779706471.0301,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.0596,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-9.8
1779706471.0631,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.0850,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-3.5
1779706471.0962,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.1203,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-11.2
1779706471.1293,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.1603,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-8.9
1779706471.1624,gaze_received,0,0,0,,"0.680,0.590",gaze,,,,,
1779706471.1854,frame_sent,19239,16455,2768,,"0.680,0.590",gaze,769,195,200,200,-2.0
