t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386501.1861,gaze_received,0,0,0,,"0.867,0.658",gaze,,,,,
1779386501.2197,frame_sent,12468,9770,2682,,"0.867,0.658",gaze,454,64,186,200,28.0
1779386501.2197,gaze_received,0,0,0,,"0.861,0.637",gaze,,,,,
1779386501.2534,gaze_received,0,0,0,,"0.855,0.615",gaze,,,,,
1779386501.2817,frame_sent,12583,9659,2908,,"0.855,0.615",gaze,447,84,193,200,11.4
1779386501.2872,gaze_received,0,0,0,,"0.849,0.593",gaze,,,,,
1779386501.3210,gaze_received,0,0,0,,"0.842,0.571",gaze,,,,,
1779386501.3322,frame_sent,12780,9658,3106,,"0.842,0.571",gaze,438,106,200,200,-5.1
1779386501.3561,gaze_received,0,0,0,,"0.835,0.547",gaze,,,,,
1779386501.3766,frame_sent,12841,9670,3155,,"0.835,0.547",gaze,434,117,200,200,11.2
1779386501.3896,gaze_received,0,0,0,,"0.827,0.524",gaze,,,,,
1779386501.4246,gaze_received,0,0,0,,"0.819,0.501",gaze,,,,,
1779386501.4289,frame_sent,12980,9650,3314,,"0.827,0.524",gaze,429,128,200,200,28.8
1779386501.4573,gaze_received,0,0,0,,"0.811,0.477",gaze,,,,,
1779386501.4827,frame_sent,12991,9674,3301,,"0.811,0.477",gaze,418,150,200,200,11.5
1779386501.4913,gaze_received,0,0,0,,"0.802,0.454",gaze,,,,,
1779386501.5251,gaze_received,0,0,0,,"0.793,0.432",gaze,,,,,
1779386501.5251,frame_sent,12962,9679,3267,,"0.802,0.454",gaze,413,161,200,200,28.3
1779386501.5587,gaze_received,0,0,0,,"0.784,0.409",gaze,,,,,
1779386501.5928,gaze_received,0,0,0,,"0.774,0.387",gaze,,,,,
1779386501.5942,frame_sent,12903,9715,3172,,"0.784,0.409",gaze,401,183,200,200,13.1
1779386501.6268,gaze_received,0,0,0,,"0.764,0.365",gaze,,,,,
1779386501.6359,frame_sent,12738,9713,3009,,"0.764,0.365",gaze,388,204,200,200,-3.0
1779386501.6607,gaze_received,0,0,0,,"0.754,0.343",gaze,,,,,
1779386501.6857,frame_sent,12744,9754,2974,,"0.754,0.343",gaze,382,215,200,200,13.9
1779386501.6948,gaze_received,0,0,0,,"0.743,0.322",gaze,,,,,
1779386501.7290,gaze_received,0,0,0,,"0.732,0.302",gaze,,,,,
1779386501.7315,frame_sent,12801,9755,3030,,"0.743,0.322",gaze,375,225,200,200,30.3
1779386501.7635,gaze_received,0,0,0,,"0.721,0.282",gaze,,,,,
1779386501.7924,frame_sent,12647,9788,2843,,"0.721,0.282",gaze,361,244,200,200,12.5
1779386501.7977,gaze_received,0,0,0,,"0.709,0.263",gaze,,,,,
1779386501.8320,gaze_received,0,0,0,,"0.698,0.244",gaze,,,,,
1779386501.8355,frame_sent,12536,9851,2669,,"0.709,0.263",gaze,353,253,200,200,29.7
1779386501.8680,gaze_received,0,0,0,,"0.685,0.226",gaze,,,,,
1779386501.8886,frame_sent,12634,9878,2740,,"0.685,0.226",gaze,338,271,200,200,10.1
1779386501.9037,gaze_received,0,0,0,,"0.672,0.209",gaze,,,,,
1779386501.9378,gaze_received,0,0,0,,"0.660,0.193",gaze,,,,,
1779386501.9407,frame_sent,12813,9942,2855,,"0.672,0.209",gaze,329,279,200,200,24.9
1779386501.9731,gaze_received,0,0,0,,"0.647,0.178",gaze,,,,,
1779386501.9964,frame_sent,12983,9971,2996,,"0.647,0.178",gaze,313,294,200,186,7.6
1779386502.0074,gaze_received,0,0,0,,"0.634,0.165",gaze,,,,,
1779386502.0418,gaze_received,0,0,0,,"0.621,0.153",gaze,,,,,
1779386502.0433,frame_sent,13143,10041,3086,,"0.634,0.165",gaze,305,300,200,180,24.4
1779386502.0757,gaze_received,0,0,0,,"0.608,0.142",gaze,,,,,
1779386502.0877,frame_sent,13445,10032,3397,,"0.608,0.142",gaze,288,311,200,169,7.1
1779386502.1106,gaze_received,0,0,0,,"0.595,0.132",gaze,,,,,
1779386502.1439,gaze_received,0,0,0,,"0.582,0.124",gaze,,,,,
1779386502.1488,frame_sent,13899,10050,3833,,"0.582,0.124",gaze,272,320,200,160,-10.6
1779386502.1797,gaze_received,0,0,0,,"0.568,0.116",gaze,,,,,
1779386502.2057,frame_sent,13252,9894,3342,,"0.568,0.116",gaze,263,324,200,156,4.3
1779386502.2142,gaze_received,0,0,0,,"0.554,0.110",gaze,,,,,
1779386502.2419,frame_sent,13367,9894,3457,,"0.554,0.110",gaze,254,327,200,153,20.5
1779386502.2482,gaze_received,0,0,0,,"0.540,0.105",gaze,,,,,
1779386502.2819,gaze_received,0,0,0,,"0.527,0.102",gaze,,,,,
1779386502.2907,frame_sent,13379,9863,3500,,"0.527,0.102",gaze,236,330,200,150,3.8
1779386502.3218,gaze_received,0,0,0,,"0.511,0.100",gaze,,,,,
1779386502.3537,frame_sent,13403,9855,3532,,"0.511,0.100",gaze,226,331,200,149,14.1
1779386502.3552,gaze_received,0,0,0,,"0.497,0.099",gaze,,,,,
1779386502.3906,gaze_received,0,0,0,,"0.483,0.100",gaze,,,,,
1779386502.3981,frame_sent,13459,9809,3634,,"0.483,0.100",gaze,209,331,200,149,-4.5
1779386502.4247,gaze_received,0,0,0,,"0.469,0.103",gaze,,,,,
1779386502.4428,frame_sent,13609,9809,3784,,"0.469,0.103",gaze,200,330,200,150,12.0
1779386502.4589,gaze_received,0,0,0,,"0.456,0.106",gaze,,,,,
1779386502.4907,frame_sent,13452,9720,3716,,"0.456,0.106",gaze,192,329,200,151,28.2
1779386502.4926,gaze_received,0,0,0,,"0.442,0.111",gaze,,,,,
1779386502.5263,gaze_received,0,0,0,,"0.429,0.117",gaze,,,,,
1779386502.5555,frame_sent,13429,9630,3783,,"0.429,0.117",gaze,174,323,200,157,13.3
1779386502.5607,gaze_received,0,0,0,,"0.415,0.125",gaze,,,,,
1779386502.5941,gaze_received,0,0,0,,"0.402,0.133",gaze,,,,,
1779386502.6008,frame_sent,13570,9596,3958,,"0.402,0.133",gaze,157,316,200,164,-3.1
1779386502.6298,gaze_received,0,0,0,,"0.389,0.144",gaze,,,,,
1779386502.6565,frame_sent,13679,9705,3958,,"0.389,0.144",gaze,149,310,200,170,11.6
1779386502.6726,gaze_received,0,0,0,,"0.372,0.158",gaze,,,,,
1779386502.6951,frame_sent,13764,9752,3996,,"0.372,0.158",gaze,138,304,200,176,19.3
1779386502.7065,gaze_received,0,0,0,,"0.359,0.171",gaze,,,,,
1779386502.7415,gaze_received,0,0,0,,"0.347,0.185",gaze,,,,,
1779386502.7523,frame_sent,14127,9922,4189,,"0.347,0.185",gaze,122,291,200,189,1.6
1779386502.7750,gaze_received,0,0,0,,"0.334,0.200",gaze,,,,,
1779386502.8111,gaze_received,0,0,0,,"0.321,0.216",gaze,,,,,
1779386502.8177,frame_sent,14252,9955,4281,,"0.321,0.216",gaze,105,276,200,200,-17.4
1779386502.8453,gaze_received,0,0,0,,"0.309,0.233",gaze,,,,,
1779386502.8612,frame_sent,14311,10030,4265,,"0.309,0.233",gaze,97,268,200,200,-0.6
1779386502.8795,gaze_received,0,0,0,,"0.297,0.251",gaze,,,,,
1779386502.9023,frame_sent,14511,10127,4368,,"0.297,0.251",gaze,90,259,200,200,16.3
1779386502.9132,gaze_received,0,0,0,,"0.285,0.269",gaze,,,,,
1779386502.9470,gaze_received,0,0,0,,"0.274,0.288",gaze,,,,,
1779386502.9614,frame_sent,15078,10252,4810,,"0.274,0.288",gaze,75,241,200,200,-0.5
1779386502.9843,gaze_received,0,0,0,,"0.263,0.309",gaze,,,,,
1779386503.0064,frame_sent,15286,10290,4980,,"0.263,0.309",gaze,68,231,200,200,13.6
1779386503.0188,gaze_received,0,0,0,,"0.251,0.331",gaze,,,,,
1779386503.0522,gaze_received,0,0,0,,"0.241,0.352",gaze,,,,,
1779386503.0587,frame_sent,15626,10317,5293,,"0.241,0.352",gaze,54,210,200,200,-3.4
1779386503.0861,gaze_received,0,0,0,,"0.231,0.374",gaze,,,,,
1779386503.1059,frame_sent,15883,10317,5550,,"0.231,0.374",gaze,47,200,200,200,13.7
1779386503.1207,gaze_received,0,0,0,,"0.221,0.396",gaze,,,,,
1779386503.1549,gaze_received,0,0,0,,"0.211,0.419",gaze,,,,,
1779386503.1707,frame_sent,16095,10316,5763,,"0.211,0.419",gaze,35,178,200,200,-3.6
1779386503.1888,gaze_received,0,0,0,,"0.202,0.441",gaze,,,,,
1779386503.2143,frame_sent,16319,10331,5972,,"0.202,0.441",gaze,29,168,200,200,13.9
1779386503.2224,gaze_received,0,0,0,,"0.193,0.464",gaze,,,,,
1779386503.2597,gaze_received,0,0,0,,"0.183,0.490",gaze,,,,,
1779386503.2629,frame_sent,16605,10324,6265,,"0.183,0.490",gaze,17,144,200,200,-6.8
1779386503.2940,gaze_received,0,0,0,,"0.175,0.514",gaze,,,,,
1779386503.3074,frame_sent,16539,10273,6250,,"0.175,0.514",gaze,12,133,200,200,9.5
1779386503.3278,gaze_received,0,0,0,,"0.167,0.537",gaze,,,,,
1779386503.3618,gaze_received,0,0,0,,"0.160,0.560",gaze,,,,,
1779386503.3825,frame_sent,16621,10264,6341,,"0.160,0.560",gaze,2,111,200,200,-7.8
1779386503.3966,gaze_received,0,0,0,,"0.153,0.582",gaze,,,,,
1779386503.4207,frame_sent,16581,10274,6291,,"0.153,0.582",gaze,0,100,198,200,8.6
1779386503.4306,gaze_received,0,0,0,,"0.146,0.606",gaze,,,,,
1779386503.4751,frame_sent,16495,10244,6235,,"0.146,0.606",gaze,0,89,193,200,25.7
1779386503.4787,gaze_received,0,0,0,,"0.138,0.637",gaze,,,,,
1779386503.5124,gaze_received,0,0,0,,"0.132,0.658",gaze,,,,,
1779386503.5268,frame_sent,16672,10259,6397,,"0.132,0.658",gaze,0,64,184,200,-5.2
1779386503.5463,gaze_received,0,0,0,,"0.127,0.679",gaze,,,,,
1779386503.5663,frame_sent,16022,10263,5743,,"0.127,0.679",gaze,0,54,181,200,11.9
1779386503.5800,gaze_received,0,0,0,,"0.122,0.699",gaze,,,,,
1779386503.6145,gaze_received,0,0,0,,"0.118,0.719",gaze,,,,,
1779386503.6188,frame_sent,15961,10295,5650,,"0.122,0.699",gaze,0,44,178,200,29.1
1779386503.6520,gaze_received,0,0,0,,"0.114,0.739",gaze,,,,,
1779386503.6812,frame_sent,15641,10314,5311,,"0.114,0.739",gaze,0,25,173,200,8.1
1779386503.6872,gaze_received,0,0,0,,"0.110,0.758",gaze,,,,,
1779386503.7206,gaze_received,0,0,0,,"0.107,0.775",gaze,,,,,
1779386503.7267,frame_sent,15674,10314,5344,,"0.107,0.775",gaze,0,8,168,200,-9.7
1779386503.7574,gaze_received,0,0,0,,"0.105,0.793",gaze,,,,,
1779386503.7777,frame_sent,15520,10322,5182,,"0.105,0.793",gaze,0,0,167,199,4.1
1779386503.7915,gaze_received,0,0,0,,"0.103,0.808",gaze,,,,,
1779386503.8268,gaze_received,0,0,0,,"0.101,0.822",gaze,,,,,
1779386503.8278,frame_sent,15277,10325,4936,,"0.103,0.808",gaze,0,0,165,192,20.7
1779386503.8605,gaze_received,0,0,0,,"0.100,0.836",gaze,,,,,
1779386503.8838,frame_sent,15006,10319,4671,,"0.100,0.836",gaze,0,0,164,178,2.6
1779386503.8947,gaze_received,0,0,0,,"0.100,0.848",gaze,,,,,
1779386503.9212,frame_sent,14733,10283,4434,,"0.100,0.848",gaze,0,0,164,173,19.2
1779386503.9283,gaze_received,0,0,0,,"0.099,0.858",gaze,,,,,
1779386503.9624,gaze_received,0,0,0,,"0.100,0.868",gaze,,,,,
1779386503.9761,frame_sent,14501,10276,4209,,"0.100,0.868",gaze,0,0,164,163,2.0
1779386503.9963,gaze_received,0,0,0,,"0.101,0.876",gaze,,,,,
1779386504.0301,gaze_received,0,0,0,,"0.102,0.884",gaze,,,,,
1779386504.0313,frame_sent,14300,10302,3982,,"0.101,0.876",gaze,0,0,164,159,18.4
1779386504.0637,gaze_received,0,0,0,,"0.104,0.889",gaze,,,,,
1779386504.0790,frame_sent,14185,10284,3885,,"0.104,0.889",gaze,0,0,166,153,1.4
1779386504.0976,gaze_received,0,0,0,,"0.106,0.894",gaze,,,,,
1779386504.1317,frame_sent,14099,10318,3765,,"0.106,0.894",gaze,0,0,167,150,18.2
1779386504.1317,gaze_received,0,0,0,,"0.108,0.897",gaze,,,,,
1779386504.1655,gaze_received,0,0,0,,"0.111,0.899",gaze,,,,,
1779386504.1823,frame_sent,14138,10335,3787,,"0.111,0.899",gaze,0,0,171,148,1.0
1779386504.2002,gaze_received,0,0,0,,"0.115,0.900",gaze,,,,,
1779386504.2304,frame_sent,14205,10337,3852,,"0.115,0.900",gaze,0,0,173,148,17.6
1779386504.2340,gaze_received,0,0,0,,"0.119,0.899",gaze,,,,,
1779386504.2684,gaze_received,0,0,0,,"0.123,0.897",gaze,,,,,
1779386504.2803,frame_sent,14344,10364,3964,,"0.123,0.897",gaze,0,0,178,149,0.0
1779386504.3046,gaze_received,0,0,0,,"0.129,0.893",gaze,,,,,
1779386504.3386,gaze_received,0,0,0,,"0.134,0.888",gaze,,,,,
1779386504.3400,frame_sent,14553,10364,4173,,"0.134,0.888",gaze,0,0,185,153,-18.8
1779386504.3726,gaze_received,0,0,0,,"0.140,0.882",gaze,,,,,
1779386504.3868,frame_sent,14628,10364,4248,,"0.140,0.882",gaze,0,0,189,156,-1.9
1779386504.4114,gaze_received,0,0,0,,"0.146,0.874",gaze,,,,,
1779386504.4333,frame_sent,14836,10430,4390,,"0.146,0.874",gaze,0,0,193,160,10.6
1779386504.4443,gaze_received,0,0,0,,"0.153,0.865",gaze,,,,,
1779386504.4798,gaze_received,0,0,0,,"0.160,0.855",gaze,,,,,
1779386504.4810,frame_sent,15099,10457,4626,,"0.153,0.865",gaze,0,0,198,164,28.4
1779386504.5149,gaze_received,0,0,0,,"0.168,0.843",gaze,,,,,
1779386504.5411,frame_sent,14950,10481,4453,,"0.168,0.843",gaze,7,0,200,175,8.2
1779386504.5498,gaze_received,0,0,0,,"0.176,0.830",gaze,,,,,
1779386504.5846,gaze_received,0,0,0,,"0.184,0.816",gaze,,,,,
1779386504.5866,frame_sent,15188,10476,4696,,"0.176,0.830",gaze,12,0,200,181,24.1
1779386504.6219,gaze_received,0,0,0,,"0.194,0.800",gaze,,,,,
1779386504.6321,frame_sent,15994,10464,5514,,"0.194,0.800",gaze,24,0,200,196,2.6
1779386504.6552,gaze_received,0,0,0,,"0.203,0.785",gaze,,,,,
1779386504.6796,frame_sent,15373,10424,4933,,"0.203,0.785",gaze,30,3,200,200,19.5
1779386504.6908,gaze_received,0,0,0,,"0.212,0.767",gaze,,,,,
1779386504.7246,gaze_received,0,0,0,,"0.222,0.750",gaze,,,,,
1779386504.7490,frame_sent,15432,10410,5006,,"0.222,0.750",gaze,42,20,200,200,1.2
1779386504.7583,gaze_received,0,0,0,,"0.232,0.731",gaze,,,,,
1779386504.7799,frame_sent,15607,10447,5144,,"0.232,0.731",gaze,48,29,200,200,17.8
1779386504.7922,gaze_received,0,0,0,,"0.242,0.712",gaze,,,,,
1779386504.8261,gaze_received,0,0,0,,"0.252,0.692",gaze,,,,,
1779386504.8299,frame_sent,15536,10447,5073,,"0.252,0.692",gaze,61,47,200,200,1.2
1779386504.8601,gaze_received,0,0,0,,"0.263,0.672",gaze,,,,,
1779386504.8804,frame_sent,15603,10485,5102,,"0.263,0.672",gaze,68,57,200,200,18.2
1779386504.8937,gaze_received,0,0,0,,"0.274,0.651",gaze,,,,,
1779386504.9274,gaze_received,0,0,0,,"0.286,0.629",gaze,,,,,
1779386504.9305,frame_sent,15690,10492,5182,,"0.286,0.629",gaze,83,78,200,200,1.5
1779386504.9612,gaze_received,0,0,0,,"0.297,0.607",gaze,,,,,
1779386504.9817,frame_sent,15804,10520,5268,,"0.297,0.607",gaze,90,88,200,200,19.0
1779386504.9950,gaze_received,0,0,0,,"0.309,0.585",gaze,,,,,
1779386505.0288,gaze_received,0,0,0,,"0.321,0.563",gaze,,,,,
1779386505.0336,frame_sent,15807,10520,5271,,"0.321,0.563",gaze,105,109,200,200,2.8
1779386505.0628,gaze_received,0,0,0,,"0.333,0.540",gaze,,,,,
1779386505.0847,frame_sent,15793,10510,5267,,"0.333,0.540",gaze,113,121,200,200,20.0
1779386505.0964,gaze_received,0,0,0,,"0.345,0.517",gaze,,,,,
1779386505.1303,gaze_received,0,0,0,,"0.358,0.493",gaze,,,,,
1779386505.1355,frame_sent,15805,10509,5280,,"0.358,0.493",gaze,129,143,200,200,3.2
1779386505.1639,gaze_received,0,0,0,,"0.371,0.470",gaze,,,,,
1779386505.1866,frame_sent,15667,10531,5120,,"0.371,0.470",gaze,137,154,200,200,21.0
1779386505.1976,gaze_received,0,0,0,,"0.383,0.447",gaze,,,,,
1779386505.2314,gaze_received,0,0,0,,"0.396,0.425",gaze,,,,,
1779386505.2388,frame_sent,15836,10531,5289,,"0.396,0.425",gaze,153,175,200,200,4.7
1779386505.2653,gaze_received,0,0,0,,"0.410,0.402",gaze,,,,,
1779386505.2894,frame_sent,15625,10510,5099,,"0.410,0.402",gaze,162,186,200,200,21.3
1779386505.2989,gaze_received,0,0,0,,"0.423,0.380",gaze,,,,,
1779386505.3327,gaze_received,0,0,0,,"0.436,0.359",gaze,,,,,
1779386505.3401,frame_sent,15555,10497,5042,,"0.436,0.359",gaze,179,207,200,200,4.8
1779386505.3665,gaze_received,0,0,0,,"0.449,0.337",gaze,,,,,
1779386505.3900,frame_sent,15636,10514,5106,,"0.449,0.337",gaze,187,218,200,200,21.5
1779386505.4003,gaze_received,0,0,0,,"0.463,0.317",gaze,,,,,
1779386505.4339,gaze_received,0,0,0,,"0.476,0.297",gaze,,,,,
1779386505.4397,frame_sent,15546,10496,5034,,"0.476,0.297",gaze,204,237,200,200,4.3
1779386505.4678,gaze_received,0,0,0,,"0.490,0.277",gaze,,,,,
1779386505.4906,frame_sent,15379,10496,4867,,"0.490,0.277",gaze,213,246,200,200,20.5
1779386505.5017,gaze_received,0,0,0,,"0.504,0.258",gaze,,,,,
1779386505.5356,gaze_received,0,0,0,,"0.518,0.240",gaze,,,,,
1779386505.5413,frame_sent,15321,10488,4817,,"0.518,0.240",gaze,231,264,200,200,4.2
1779386505.5692,gaze_received,0,0,0,,"0.531,0.223",gaze,,,,,
1779386505.5930,frame_sent,15141,10481,4644,,"0.531,0.223",gaze,239,272,200,200,21.6
1779386505.6030,gaze_received,0,0,0,,"0.545,0.207",gaze,,,,,
1779386505.6368,gaze_received,0,0,0,,"0.558,0.192",gaze,,,,,
1779386505.6452,frame_sent,14940,10455,4469,,"0.558,0.192",gaze,256,287,200,193,5.7
1779386505.6707,gaze_received,0,0,0,,"0.571,0.178",gaze,,,,,
1779386505.6960,frame_sent,14504,10466,4022,,"0.571,0.178",gaze,265,294,200,186,23.2
1779386505.7044,gaze_received,0,0,0,,"0.585,0.165",gaze,,,,,
1779386505.7382,gaze_received,0,0,0,,"0.598,0.153",gaze,,,,,
1779386505.7487,frame_sent,14197,10460,3721,,"0.598,0.153",gaze,282,306,200,174,6.7
1779386505.7718,gaze_received,0,0,0,,"0.611,0.142",gaze,,,,,
1779386505.7977,frame_sent,14125,10450,3659,,"0.611,0.142",gaze,290,311,200,169,24.0
1779386505.8057,gaze_received,0,0,0,,"0.624,0.132",gaze,,,,,
1779386505.8395,gaze_received,0,0,0,,"0.636,0.124",gaze,,,,,
1779386505.8486,frame_sent,13778,10455,3307,,"0.636,0.124",gaze,306,320,200,160,7.5
1779386505.8730,gaze_received,0,0,0,,"0.649,0.116",gaze,,,,,
1779386505.8988,frame_sent,13559,10466,3077,,"0.649,0.116",gaze,315,324,200,156,24.3
1779386505.9067,gaze_received,0,0,0,,"0.661,0.110",gaze,,,,,
1779386505.9405,gaze_received,0,0,0,,"0.674,0.106",gaze,,,,,
1779386505.9512,frame_sent,13295,10448,2831,,"0.674,0.106",gaze,331,329,200,151,8.0
1779386505.9747,gaze_received,0,0,0,,"0.686,0.102",gaze,,,,,
1779386506.0008,frame_sent,13194,10453,2725,,"0.686,0.102",gaze,338,330,200,150,24.0
1779386506.0083,gaze_received,0,0,0,,"0.698,0.100",gaze,,,,,
1779386506.0422,gaze_received,0,0,0,,"0.709,0.099",gaze,,,,,
1779386506.0514,frame_sent,13078,10463,2599,,"0.709,0.099",gaze,353,332,200,148,7.0
1779386506.0761,gaze_received,0,0,0,,"0.721,0.100",gaze,,,,,
1779386506.1027,frame_sent,13081,10450,2615,,"0.721,0.100",gaze,361,331,200,149,23.6
1779386506.1098,gaze_received,0,0,0,,"0.732,0.102",gaze,,,,,
1779386506.1435,gaze_received,0,0,0,,"0.743,0.105",gaze,,,,,
1779386506.1521,frame_sent,13062,10451,2595,,"0.743,0.105",gaze,375,329,200,151,6.9
1779386506.1773,gaze_received,0,0,0,,"0.753,0.109",gaze,,,,,
1779386506.2041,frame_sent,13033,10448,2569,,"0.753,0.109",gaze,381,327,200,153,25.1
1779386506.2108,gaze_received,0,0,0,,"0.763,0.115",gaze,,,,,
1779386506.2445,gaze_received,0,0,0,,"0.773,0.122",gaze,,,,,
1779386506.2567,frame_sent,13041,10469,2556,,"0.773,0.122",gaze,394,321,200,159,9.6
1779386506.2784,gaze_received,0,0,0,,"0.783,0.130",gaze,,,,,
1779386506.3076,frame_sent,13257,10466,2775,,"0.783,0.130",gaze,400,317,200,163,26.7
1779386506.3123,gaze_received,0,0,0,,"0.793,0.140",gaze,,,,,
1779386506.3462,gaze_received,0,0,0,,"0.802,0.150",gaze,,,,,
1779386506.3577,frame_sent,13327,10477,2834,,"0.802,0.150",gaze,413,307,200,173,9.3
1779386506.3798,gaze_received,0,0,0,,"0.810,0.162",gaze,,,,,
1779386506.4096,frame_sent,13483,10466,3001,,"0.810,0.162",gaze,418,302,200,178,26.1
1779386506.4136,gaze_received,0,0,0,,"0.819,0.175",gaze,,,,,
1779386506.4476,gaze_received,0,0,0,,"0.827,0.189",gaze,,,,,
1779386506.4587,frame_sent,13804,10468,3320,,"0.827,0.189",gaze,429,289,200,191,9.1
1779386506.4813,gaze_received,0,0,0,,"0.834,0.204",gaze,,,,,
1779386506.5095,frame_sent,14097,10473,3608,,"0.834,0.204",gaze,433,281,200,199,26.7
1779386506.5148,gaze_received,0,0,0,,"0.841,0.220",gaze,,,,,
1779386506.5482,gaze_received,0,0,0,,"0.848,0.237",gaze,,,,,
1779386506.5599,frame_sent,14239,10471,3752,,"0.848,0.237",gaze,442,266,198,200,9.9
1779386506.5822,gaze_received,0,0,0,,"0.855,0.255",gaze,,,,,
1779386506.6107,frame_sent,14246,10468,3762,,"0.855,0.255",gaze,447,257,193,200,27.6
1779386506.6157,gaze_received,0,0,0,,"0.860,0.273",gaze,,,,,
1779386506.6495,gaze_received,0,0,0,,"0.866,0.292",gaze,,,,,
1779386506.6646,frame_sent,14144,10474,3654,,"0.866,0.292",gaze,454,239,186,200,11.3
1779386506.6834,gaze_received,0,0,0,,"0.871,0.312",gaze,,,,,
1779386506.7148,frame_sent,14059,10479,3564,,"0.871,0.312",gaze,457,230,183,200,28.0
1779386506.7174,gaze_received,0,0,0,,"0.876,0.333",gaze,,,,,
1779386506.7512,gaze_received,0,0,0,,"0.880,0.354",gaze,,,,,
1779386506.7655,frame_sent,14047,10499,3532,,"0.880,0.354",gaze,463,209,177,200,10.9
1779386506.7853,gaze_received,0,0,0,,"0.884,0.376",gaze,,,,,
1779386506.8149,frame_sent,13814,10481,3317,,"0.884,0.376",gaze,465,199,175,200,27.4
1779386506.8191,gaze_received,0,0,0,,"0.888,0.398",gaze,,,,,
1779386506.8531,gaze_received,0,0,0,,"0.891,0.420",gaze,,,,,
1779386506.8665,frame_sent,13697,10484,3197,,"0.891,0.420",gaze,470,178,170,200,10.9
1779386506.8870,gaze_received,0,0,0,,"0.894,0.443",gaze,,,,,
1779386506.9190,frame_sent,13725,10504,3205,,"0.894,0.443",gaze,472,167,168,200,28.1
1779386506.9210,gaze_received,0,0,0,,"0.896,0.466",gaze,,,,,
1779386506.9550,gaze_received,0,0,0,,"0.897,0.489",gaze,,,,,
1779386506.9690,frame_sent,13515,10486,3013,,"0.897,0.489",gaze,474,145,166,200,10.5
1779386506.9887,gaze_received,0,0,0,,"0.899,0.513",gaze,,,,,
1779386507.0196,frame_sent,13468,10491,2961,,"0.899,0.513",gaze,475,133,165,200,27.5
1779386507.0226,gaze_received,0,0,0,,"0.899,0.536",gaze,,,,,
1779386507.0563,gaze_received,0,0,0,,"0.900,0.559",gaze,,,,,
1779386507.0686,frame_sent,13320,10483,2821,,"0.900,0.559",gaze,475,111,165,200,10.5
1779386507.0901,gaze_received,0,0,0,,"0.899,0.581",gaze,,,,,
1779386507.1195,frame_sent,13256,10505,2735,,"0.899,0.581",gaze,475,101,165,200,27.3
1779386507.1237,gaze_received,0,0,0,,"0.899,0.604",gaze,,,,,
1779386507.1573,gaze_received,0,0,0,,"0.898,0.625",gaze,,,,,
1779386507.1701,frame_sent,13069,10489,2564,,"0.898,0.625",gaze,474,80,166,200,10.7
1779386507.1912,gaze_received,0,0,0,,"0.896,0.647",gaze,,,,,
1779386507.2206,frame_sent,12967,10504,2447,,"0.896,0.647",gaze,473,69,167,200,27.3
1779386507.2252,gaze_received,0,0,0,,"0.894,0.668",gaze,,,,,
1779386507.2591,gaze_received,0,0,0,,"0.892,0.689",gaze,,,,,
1779386507.2731,frame_sent,12928,10492,2420,,"0.892,0.689",gaze,470,49,170,200,10.7
1779386507.2926,gaze_received,0,0,0,,"0.889,0.709",gaze,,,,,
1779386507.3218,frame_sent,12792,10521,2255,,"0.889,0.709",gaze,468,39,172,200,28.1
1779386507.3264,gaze_received,0,0,0,,"0.886,0.728",gaze,,,,,
1779386507.3602,gaze_received,0,0,0,,"0.882,0.746",gaze,,,,,
1779386507.3745,frame_sent,12821,10526,2279,,"0.882,0.746",gaze,464,22,176,200,11.7
1779386507.3939,gaze_received,0,0,0,,"0.878,0.764",gaze,,,,,
1779386507.4244,frame_sent,12835,10531,2288,,"0.878,0.764",gaze,461,13,179,200,28.5
1779386507.4276,gaze_received,0,0,0,,"0.873,0.781",gaze,,,,,
1779386507.4612,gaze_received,0,0,0,,"0.868,0.796",gaze,,,,,
1779386507.4777,frame_sent,12930,10529,2385,,"0.868,0.796",gaze,455,0,185,198,12.6
1779386507.4948,gaze_received,0,0,0,,"0.863,0.811",gaze,,,,,
1779386507.5261,frame_sent,12788,10538,2234,,"0.863,0.811",gaze,452,0,188,190,29.7
1779386507.5287,gaze_received,0,0,0,,"0.857,0.825",gaze,,,,,
1779386507.5625,gaze_received,0,0,0,,"0.851,0.838",gaze,,,,,
1779386507.5777,frame_sent,12757,10522,2219,,"0.851,0.838",gaze,444,0,196,177,12.7
1779386507.5964,gaze_received,0,0,0,,"0.844,0.850",gaze,,,,,
1779386507.6296,frame_sent,12927,10534,2377,,"0.844,0.850",gaze,440,0,200,172,29.9
1779386507.6301,gaze_received,0,0,0,,"0.837,0.860",gaze,,,,,
1779386507.6640,gaze_received,0,0,0,,"0.829,0.870",gaze,,,,,
1779386507.6786,frame_sent,12565,10528,2021,,"0.829,0.870",gaze,430,0,200,162,13.0
1779386507.6977,gaze_received,0,0,0,,"0.821,0.878",gaze,,,,,
1779386507.7305,frame_sent,12479,10539,1924,,"0.821,0.878",gaze,425,0,200,158,29.5
1779386507.7314,gaze_received,0,0,0,,"0.813,0.885",gaze,,,,,
1779386507.7653,gaze_received,0,0,0,,"0.805,0.890",gaze,,,,,
1779386507.7799,frame_sent,12381,10535,1830,,"0.805,0.890",gaze,415,0,200,152,12.5
