t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386814.1715,gaze_received,0,0,0,,"0.797,0.441",gaze,,,,,
1779386814.1931,frame_sent,12770,8952,3802,,"0.797,0.441",gaze,409,168,200,200,11.1
1779386814.2076,gaze_received,0,0,0,,"0.787,0.417",gaze,,,,,
1779386814.2410,frame_sent,12593,8934,3643,,"0.787,0.417",gaze,403,179,200,200,25.6
1779386814.2416,gaze_received,0,0,0,,"0.777,0.394",gaze,,,,,
1779386814.2755,gaze_received,0,0,0,,"0.767,0.372",gaze,,,,,
1779386814.3041,frame_sent,12348,8921,3411,,"0.767,0.372",gaze,390,201,200,200,8.1
1779386814.3096,gaze_received,0,0,0,,"0.757,0.350",gaze,,,,,
1779386814.3434,gaze_received,0,0,0,,"0.747,0.329",gaze,,,,,
1779386814.3513,frame_sent,12174,8927,3231,,"0.747,0.329",gaze,377,221,200,200,-9.2
1779386814.3777,gaze_received,0,0,0,,"0.736,0.308",gaze,,,,,
1779386814.3946,frame_sent,12358,8913,3429,,"0.736,0.308",gaze,370,232,200,200,7.0
1779386814.4119,gaze_received,0,0,0,,"0.725,0.288",gaze,,,,,
1779386814.4397,frame_sent,12096,8914,3166,,"0.725,0.288",gaze,363,241,200,200,23.8
1779386814.4459,gaze_received,0,0,0,,"0.713,0.269",gaze,,,,,
1779386814.4797,gaze_received,0,0,0,,"0.702,0.250",gaze,,,,,
1779386814.5041,frame_sent,11744,8892,2836,,"0.702,0.250",gaze,349,259,200,200,7.3
1779386814.5134,gaze_received,0,0,0,,"0.690,0.233",gaze,,,,,
1779386814.5472,gaze_received,0,0,0,,"0.678,0.216",gaze,,,,,
1779386814.5552,frame_sent,12139,8748,3375,,"0.678,0.216",gaze,333,276,200,200,-9.9
1779386814.5813,gaze_received,0,0,0,,"0.666,0.200",gaze,,,,,
1779386814.6049,frame_sent,12162,8626,3520,,"0.666,0.200",gaze,326,283,200,197,7.1
1779386814.6153,gaze_received,0,0,0,,"0.653,0.185",gaze,,,,,
1779386814.6496,gaze_received,0,0,0,,"0.640,0.172",gaze,,,,,
1779386814.6496,frame_sent,11946,8531,3399,,"0.653,0.185",gaze,317,291,200,189,24.2
1779386814.6839,gaze_received,0,0,0,,"0.628,0.159",gaze,,,,,
1779386814.6995,frame_sent,11979,8470,3493,,"0.628,0.159",gaze,301,303,200,177,5.6
1779386814.7175,gaze_received,0,0,0,,"0.615,0.147",gaze,,,,,
1779386814.7519,gaze_received,0,0,0,,"0.602,0.137",gaze,,,,,
1779386814.7598,frame_sent,12046,8451,3579,,"0.602,0.137",gaze,285,314,200,166,-10.8
1779386814.7863,gaze_received,0,0,0,,"0.588,0.128",gaze,,,,,
1779386814.8088,frame_sent,12066,8410,3640,,"0.588,0.128",gaze,276,318,200,162,5.6
1779386814.8202,gaze_received,0,0,0,,"0.575,0.120",gaze,,,,,
1779386814.8527,frame_sent,11900,8405,3479,,"0.575,0.120",gaze,267,322,200,158,22.2
1779386814.8539,gaze_received,0,0,0,,"0.562,0.113",gaze,,,,,
1779386814.8878,gaze_received,0,0,0,,"0.548,0.108",gaze,,,,,
1779386814.8987,frame_sent,11946,8393,3537,,"0.548,0.108",gaze,250,328,200,152,5.8
1779386814.9218,gaze_received,0,0,0,,"0.535,0.104",gaze,,,,,
1779386814.9563,gaze_received,0,0,0,,"0.521,0.101",gaze,,,,,
1779386814.9598,frame_sent,11922,8425,3481,,"0.535,0.104",gaze,242,330,200,150,22.4
1779386814.9905,gaze_received,0,0,0,,"0.507,0.100",gaze,,,,,
1779386815.0032,frame_sent,11940,8438,3486,,"0.507,0.100",gaze,224,331,200,149,5.1
1779386815.0242,gaze_received,0,0,0,,"0.493,0.100",gaze,,,,,
1779386815.0514,frame_sent,11849,8496,3337,,"0.493,0.100",gaze,215,331,200,149,21.9
1779386815.0579,gaze_received,0,0,0,,"0.479,0.101",gaze,,,,,
1779386815.0929,gaze_received,0,0,0,,"0.466,0.103",gaze,,,,,
1779386815.1122,frame_sent,11924,8526,3382,,"0.466,0.103",gaze,198,330,200,150,4.0
1779386815.1266,gaze_received,0,0,0,,"0.452,0.107",gaze,,,,,
1779386815.1591,frame_sent,11953,8544,3393,,"0.452,0.107",gaze,189,328,200,152,20.7
1779386815.1617,gaze_received,0,0,0,,"0.438,0.113",gaze,,,,,
1779386815.1959,gaze_received,0,0,0,,"0.425,0.119",gaze,,,,,
1779386815.2057,frame_sent,11694,8461,3217,,"0.425,0.119",gaze,172,322,200,158,1.7
1779386815.2305,gaze_received,0,0,0,,"0.411,0.127",gaze,,,,,
1779386815.2528,frame_sent,11671,8461,3194,,"0.411,0.127",gaze,163,318,200,162,17.7
1779386815.2645,gaze_received,0,0,0,,"0.398,0.137",gaze,,,,,
1779386815.2991,gaze_received,0,0,0,,"0.385,0.147",gaze,,,,,
1779386815.3133,frame_sent,11564,8428,3120,,"0.385,0.147",gaze,146,309,200,171,0.0
1779386815.3400,gaze_received,0,0,0,,"0.369,0.161",gaze,,,,,
1779386815.3598,frame_sent,11764,8443,3305,,"0.369,0.161",gaze,136,302,200,178,9.5
1779386815.3740,gaze_received,0,0,0,,"0.356,0.174",gaze,,,,,
1779386815.4078,frame_sent,12283,8466,3801,,"0.356,0.174",gaze,128,296,200,184,26.1
1779386815.4078,gaze_received,0,0,0,,"0.344,0.188",gaze,,,,,
1779386815.4419,gaze_received,0,0,0,,"0.331,0.203",gaze,,,,,
1779386815.4681,frame_sent,11713,8473,3224,,"0.331,0.203",gaze,112,282,200,198,8.7
1779386815.4757,gaze_received,0,0,0,,"0.319,0.219",gaze,,,,,
1779386815.5097,gaze_received,0,0,0,,"0.307,0.236",gaze,,,,,
1779386815.5132,frame_sent,11680,8554,3110,,"0.307,0.236",gaze,96,266,200,200,-8.3
1779386815.5438,gaze_received,0,0,0,,"0.295,0.254",gaze,,,,,
1779386815.5597,frame_sent,11695,8552,3127,,"0.295,0.254",gaze,88,257,200,200,8.6
1779386815.5776,gaze_received,0,0,0,,"0.284,0.272",gaze,,,,,
1779386815.6116,gaze_received,0,0,0,,"0.272,0.292",gaze,,,,,
1779386815.6230,frame_sent,11337,8527,2794,,"0.272,0.292",gaze,74,239,200,200,-9.0
1779386815.6463,gaze_received,0,0,0,,"0.261,0.312",gaze,,,,,
1779386815.6672,frame_sent,11177,8527,2634,,"0.261,0.312",gaze,67,230,200,200,6.6
1779386815.6807,gaze_received,0,0,0,,"0.250,0.333",gaze,,,,,
1779386815.7127,frame_sent,11200,8566,2618,,"0.250,0.333",gaze,60,220,200,200,22.9
1779386815.7142,gaze_received,0,0,0,,"0.240,0.354",gaze,,,,,
1779386815.7482,gaze_received,0,0,0,,"0.230,0.376",gaze,,,,,
1779386815.7588,frame_sent,11133,8515,2602,,"0.230,0.376",gaze,47,199,200,200,6.1
1779386815.7821,gaze_received,0,0,0,,"0.220,0.398",gaze,,,,,
1779386815.8160,gaze_received,0,0,0,,"0.210,0.420",gaze,,,,,
1779386815.8205,frame_sent,11245,8551,2678,,"0.210,0.420",gaze,34,178,200,200,-11.2
1779386815.8501,gaze_received,0,0,0,,"0.201,0.443",gaze,,,,,
1779386815.8574,frame_sent,11322,8522,2784,,"0.201,0.443",gaze,28,167,200,200,5.0
1779386815.8842,gaze_received,0,0,0,,"0.192,0.466",gaze,,,,,
1779386815.9190,gaze_received,0,0,0,,"0.184,0.489",gaze,,,,,
1779386815.9211,frame_sent,11509,8551,2942,,"0.192,0.466",gaze,23,156,200,200,22.3
1779386815.9527,gaze_received,0,0,0,,"0.175,0.514",gaze,,,,,
1779386815.9666,frame_sent,12002,8581,3405,,"0.175,0.514",gaze,12,133,200,200,4.1
1779386815.9872,gaze_received,0,0,0,,"0.167,0.537",gaze,,,,,
1779386816.0114,frame_sent,12034,8542,3476,,"0.167,0.537",gaze,6,122,200,200,20.7
1779386816.0210,gaze_received,0,0,0,,"0.160,0.560",gaze,,,,,
1779386816.0549,gaze_received,0,0,0,,"0.153,0.582",gaze,,,,,
1779386816.0787,frame_sent,12367,8528,3823,,"0.153,0.582",gaze,0,100,198,200,3.5
1779386816.0887,gaze_received,0,0,0,,"0.147,0.605",gaze,,,,,
1779386816.1212,frame_sent,12654,8544,4094,,"0.147,0.605",gaze,0,89,194,200,20.8
1779386816.1232,gaze_received,0,0,0,,"0.140,0.627",gaze,,,,,
1779386816.1577,gaze_received,0,0,0,,"0.135,0.649",gaze,,,,,
1779386816.1683,frame_sent,12612,8535,4061,,"0.135,0.649",gaze,0,68,186,200,2.1
1779386816.1910,gaze_received,0,0,0,,"0.129,0.670",gaze,,,,,
1779386816.2177,frame_sent,12785,8565,4204,,"0.129,0.670",gaze,0,58,182,200,19.0
1779386816.2251,gaze_received,0,0,0,,"0.124,0.691",gaze,,,,,
1779386816.2592,gaze_received,0,0,0,,"0.120,0.711",gaze,,,,,
1779386816.2787,frame_sent,12859,8601,4242,,"0.120,0.711",gaze,0,38,176,200,2.1
1779386816.2942,gaze_received,0,0,0,,"0.116,0.730",gaze,,,,,
1779386816.3269,frame_sent,12722,8566,4140,,"0.116,0.730",gaze,0,29,174,200,17.9
1779386816.3280,gaze_received,0,0,0,,"0.112,0.749",gaze,,,,,
1779386816.3615,gaze_received,0,0,0,,"0.109,0.766",gaze,,,,,
1779386816.3746,frame_sent,12682,8564,4102,,"0.109,0.766",gaze,0,12,169,200,2.0
1779386816.3954,gaze_received,0,0,0,,"0.106,0.783",gaze,,,,,
1779386816.4217,frame_sent,12613,8535,4062,,"0.106,0.783",gaze,0,4,167,200,18.3
1779386816.4294,gaze_received,0,0,0,,"0.104,0.799",gaze,,,,,
1779386816.4640,gaze_received,0,0,0,,"0.102,0.814",gaze,,,,,
1779386816.4832,frame_sent,13095,8561,4518,,"0.102,0.814",gaze,0,0,165,189,0.7
1779386816.4975,gaze_received,0,0,0,,"0.101,0.827",gaze,,,,,
1779386816.5279,frame_sent,13102,8602,4484,,"0.101,0.827",gaze,0,0,164,183,18.7
1779386816.5319,gaze_received,0,0,0,,"0.100,0.840",gaze,,,,,
1779386816.5661,gaze_received,0,0,0,,"0.099,0.852",gaze,,,,,
1779386816.5759,frame_sent,12938,8628,4294,,"0.099,0.852",gaze,0,0,163,171,1.5
1779386816.5998,gaze_received,0,0,0,,"0.099,0.862",gaze,,,,,
1779386816.6348,gaze_received,0,0,0,,"0.100,0.872",gaze,,,,,
1779386816.6359,frame_sent,12767,8585,4166,,"0.099,0.862",gaze,0,0,163,166,18.8
1779386816.6696,gaze_received,0,0,0,,"0.101,0.880",gaze,,,,,
1779386816.6764,frame_sent,12572,8586,3970,,"0.101,0.880",gaze,0,0,164,157,0.0
1779386816.7047,gaze_received,0,0,0,,"0.103,0.886",gaze,,,,,
1779386816.7389,gaze_received,0,0,0,,"0.104,0.892",gaze,,,,,
1779386816.7400,frame_sent,12537,8537,3984,,"0.103,0.886",gaze,0,0,165,154,18.7
1779386816.7729,gaze_received,0,0,0,,"0.107,0.896",gaze,,,,,
1779386816.7854,frame_sent,12461,8537,3908,,"0.107,0.896",gaze,0,0,168,149,1.0
1779386816.8066,gaze_received,0,0,0,,"0.110,0.898",gaze,,,,,
1779386816.8308,frame_sent,12517,8523,3978,,"0.110,0.898",gaze,0,0,170,149,18.4
1779386816.8406,gaze_received,0,0,0,,"0.113,0.899",gaze,,,,,
1779386816.8744,gaze_received,0,0,0,,"0.117,0.899",gaze,,,,,
1779386816.8938,frame_sent,12376,8474,3886,,"0.117,0.899",gaze,0,0,174,148,2.0
1779386816.9083,gaze_received,0,0,0,,"0.121,0.898",gaze,,,,,
1779386816.9421,frame_sent,12528,8472,4040,,"0.121,0.898",gaze,0,0,177,149,18.8
1779386816.9431,gaze_received,0,0,0,,"0.125,0.895",gaze,,,,,
1779386816.9767,gaze_received,0,0,0,,"0.131,0.891",gaze,,,,,
1779386816.9873,frame_sent,12653,8492,4145,,"0.131,0.891",gaze,0,0,183,152,1.5
1779386817.0107,gaze_received,0,0,0,,"0.136,0.886",gaze,,,,,
1779386817.0350,frame_sent,12743,8449,4278,,"0.136,0.886",gaze,0,0,187,154,18.1
1779386817.0446,gaze_received,0,0,0,,"0.142,0.879",gaze,,,,,
1779386817.0796,gaze_received,0,0,0,,"0.148,0.871",gaze,,,,,
1779386817.0987,frame_sent,13085,8493,4576,,"0.148,0.871",gaze,0,0,194,161,0.0
1779386817.1174,gaze_received,0,0,0,,"0.156,0.861",gaze,,,,,
1779386817.1455,frame_sent,13128,8500,4612,,"0.156,0.861",gaze,0,0,199,166,13.0
1779386817.1521,gaze_received,0,0,0,,"0.163,0.850",gaze,,,,,
1779386817.1862,gaze_received,0,0,0,,"0.171,0.839",gaze,,,,,
1779386817.1911,frame_sent,12737,8462,4259,,"0.171,0.839",gaze,9,0,200,177,-4.5
1779386817.2202,gaze_received,0,0,0,,"0.179,0.826",gaze,,,,,
1779386817.2515,frame_sent,12779,8500,4263,,"0.179,0.826",gaze,14,0,200,183,12.0
1779386817.2545,gaze_received,0,0,0,,"0.187,0.812",gaze,,,,,
1779386817.2881,gaze_received,0,0,0,,"0.196,0.797",gaze,,,,,
1779386817.2995,frame_sent,13045,8550,4479,,"0.196,0.797",gaze,25,0,200,197,-4.6
1779386817.3223,gaze_received,0,0,0,,"0.205,0.781",gaze,,,,,
1779386817.3431,frame_sent,12862,8589,4257,,"0.205,0.781",gaze,31,5,200,200,12.3
1779386817.3558,gaze_received,0,0,0,,"0.214,0.764",gaze,,,,,
1779386817.3880,frame_sent,12757,8641,4100,,"0.214,0.764",gaze,37,13,200,200,29.2
1779386817.3901,gaze_received,0,0,0,,"0.224,0.746",gaze,,,,,
1779386817.4241,gaze_received,0,0,0,,"0.234,0.728",gaze,,,,,
1779386817.4390,frame_sent,12611,8649,3946,,"0.234,0.728",gaze,49,30,200,200,11.3
1779386817.4646,gaze_received,0,0,0,,"0.246,0.705",gaze,,,,,
1779386817.4968,frame_sent,12711,8775,3920,,"0.246,0.705",gaze,57,41,200,200,21.0
1779386817.4983,gaze_received,0,0,0,,"0.257,0.685",gaze,,,,,
1779386817.5371,gaze_received,0,0,0,,"0.269,0.661",gaze,,,,,
1779386817.5441,frame_sent,12337,8800,3521,,"0.269,0.661",gaze,72,62,200,200,0.0
1779386817.5718,gaze_received,0,0,0,,"0.281,0.639",gaze,,,,,
1779386817.5932,frame_sent,12201,8821,3364,,"0.281,0.639",gaze,80,73,200,200,16.1
1779386817.6070,gaze_received,0,0,0,,"0.292,0.616",gaze,,,,,
1779386817.6437,gaze_received,0,0,0,,"0.304,0.594",gaze,,,,,
1779386817.6595,frame_sent,11796,8835,2945,,"0.304,0.594",gaze,94,95,200,200,-4.6
1779386817.6772,gaze_received,0,0,0,,"0.317,0.570",gaze,,,,,
1779386817.6934,frame_sent,11793,8855,2922,,"0.317,0.570",gaze,103,106,200,200,12.8
1779386817.7117,gaze_received,0,0,0,,"0.329,0.547",gaze,,,,,
1779386817.7470,gaze_received,0,0,0,,"0.342,0.524",gaze,,,,,
1779386817.7495,frame_sent,11860,8860,2984,,"0.329,0.547",gaze,110,117,200,200,29.6
1779386817.7804,gaze_received,0,0,0,,"0.355,0.499",gaze,,,,,
1779386817.8098,frame_sent,12117,8895,3206,,"0.355,0.499",gaze,127,140,200,200,12.9
1779386817.8141,gaze_received,0,0,0,,"0.367,0.476",gaze,,,,,
1779386817.8485,gaze_received,0,0,0,,"0.380,0.453",gaze,,,,,
1779386817.8573,frame_sent,12228,8895,3317,,"0.380,0.453",gaze,143,162,200,200,-4.2
1779386817.8824,gaze_received,0,0,0,,"0.393,0.430",gaze,,,,,
1779386817.9040,frame_sent,12309,8903,3390,,"0.393,0.430",gaze,151,173,200,200,12.6
1779386817.9167,gaze_received,0,0,0,,"0.406,0.407",gaze,,,,,
1779386817.9504,gaze_received,0,0,0,,"0.420,0.385",gaze,,,,,
1779386817.9515,frame_sent,13092,8888,4188,,"0.406,0.407",gaze,160,184,200,200,28.5
1779386817.9851,gaze_received,0,0,0,,"0.433,0.363",gaze,,,,,
1779386818.0132,frame_sent,12779,8885,3878,,"0.433,0.363",gaze,177,205,200,200,11.6
1779386818.0187,gaze_received,0,0,0,,"0.447,0.342",gaze,,,,,
1779386818.0529,gaze_received,0,0,0,,"0.460,0.321",gaze,,,,,
1779386818.0597,frame_sent,12857,8759,4082,,"0.460,0.321",gaze,194,225,200,200,-5.2
1779386818.0868,gaze_received,0,0,0,,"0.474,0.300",gaze,,,,,
1779386818.1069,frame_sent,12977,8744,4217,,"0.474,0.300",gaze,203,235,200,200,12.1
1779386818.1210,gaze_received,0,0,0,,"0.487,0.281",gaze,,,,,
1779386818.1546,frame_sent,13094,8754,4324,,"0.487,0.281",gaze,211,244,200,200,28.4
1779386818.1551,gaze_received,0,0,0,,"0.502,0.262",gaze,,,,,
1779386818.1888,gaze_received,0,0,0,,"0.515,0.243",gaze,,,,,
1779386818.2079,frame_sent,13114,8784,4314,,"0.515,0.243",gaze,229,263,200,200,11.4
1779386818.2228,gaze_received,0,0,0,,"0.529,0.226",gaze,,,,,
1779386818.2563,frame_sent,13270,8859,4395,,"0.529,0.226",gaze,238,271,200,200,28.2
1779386818.2568,gaze_received,0,0,0,,"0.542,0.210",gaze,,,,,
1779386818.2906,gaze_received,0,0,0,,"0.556,0.194",gaze,,,,,
1779386818.3194,frame_sent,13122,8929,4177,,"0.556,0.194",gaze,255,286,200,194,10.7
1779386818.3243,gaze_received,0,0,0,,"0.569,0.180",gaze,,,,,
1779386818.3581,gaze_received,0,0,0,,"0.582,0.167",gaze,,,,,
1779386818.3660,frame_sent,12805,9011,3778,,"0.582,0.167",gaze,272,299,200,181,-6.3
1779386818.3923,gaze_received,0,0,0,,"0.596,0.154",gaze,,,,,
1779386818.4140,frame_sent,12587,8971,3600,,"0.596,0.154",gaze,281,306,200,174,10.3
1779386818.4262,gaze_received,0,0,0,,"0.609,0.143",gaze,,,,,
1779386818.4587,frame_sent,12540,8951,3573,,"0.609,0.143",gaze,289,311,200,169,27.7
1779386818.4602,gaze_received,0,0,0,,"0.622,0.133",gaze,,,,,
1779386818.4944,gaze_received,0,0,0,,"0.635,0.125",gaze,,,,,
1779386818.5213,frame_sent,12303,8927,3360,,"0.635,0.125",gaze,306,319,200,161,10.9
1779386818.5284,gaze_received,0,0,0,,"0.648,0.117",gaze,,,,,
1779386818.5625,gaze_received,0,0,0,,"0.660,0.111",gaze,,,,,
1779386818.5737,frame_sent,12129,8906,3207,,"0.660,0.111",gaze,322,326,200,154,-5.7
1779386818.5966,gaze_received,0,0,0,,"0.672,0.106",gaze,,,,,
1779386818.6214,frame_sent,12039,8931,3092,,"0.672,0.106",gaze,329,329,200,151,11.2
1779386818.6305,gaze_received,0,0,0,,"0.685,0.103",gaze,,,,,
1779386818.6645,gaze_received,0,0,0,,"0.697,0.100",gaze,,,,,
1779386818.6664,frame_sent,11945,8959,2970,,"0.697,0.100",gaze,345,331,200,149,-6.1
1779386818.6986,gaze_received,0,0,0,,"0.708,0.099",gaze,,,,,
1779386818.7190,frame_sent,12010,8974,3020,,"0.708,0.099",gaze,352,332,200,148,11.2
1779386818.7327,gaze_received,0,0,0,,"0.720,0.100",gaze,,,,,
1779386818.7662,gaze_received,0,0,0,,"0.731,0.102",gaze,,,,,
1779386818.7795,frame_sent,11963,8944,3003,,"0.731,0.102",gaze,367,330,200,150,-6.2
1779386818.8004,gaze_received,0,0,0,,"0.742,0.105",gaze,,,,,
1779386818.8250,frame_sent,11894,8929,2949,,"0.742,0.105",gaze,374,329,200,151,11.0
1779386818.8344,gaze_received,0,0,0,,"0.753,0.109",gaze,,,,,
1779386818.8689,gaze_received,0,0,0,,"0.763,0.115",gaze,,,,,
1779386818.8757,frame_sent,11764,8891,2857,,"0.763,0.115",gaze,388,324,200,156,-6.3
1779386818.9022,gaze_received,0,0,0,,"0.773,0.122",gaze,,,,,
1779386818.9180,frame_sent,11751,8883,2852,,"0.773,0.122",gaze,394,321,200,159,10.8
1779386818.9364,gaze_received,0,0,0,,"0.783,0.130",gaze,,,,,
1779386818.9705,gaze_received,0,0,0,,"0.792,0.140",gaze,,,,,
1779386818.9812,frame_sent,11958,8968,2974,,"0.792,0.140",gaze,406,312,200,168,-7.2
1779386819.0052,gaze_received,0,0,0,,"0.802,0.150",gaze,,,,,
1779386819.0272,frame_sent,11891,8995,2880,,"0.802,0.150",gaze,413,307,200,173,8.7
1779386819.0390,gaze_received,0,0,0,,"0.810,0.162",gaze,,,,,
1779386819.0737,gaze_received,0,0,0,,"0.819,0.175",gaze,,,,,
1779386819.0747,frame_sent,12187,9026,3145,,"0.810,0.162",gaze,418,302,200,178,26.0
1779386819.1076,gaze_received,0,0,0,,"0.827,0.190",gaze,,,,,
1779386819.1219,frame_sent,12535,9011,3508,,"0.827,0.190",gaze,429,288,200,192,8.6
1779386819.1416,gaze_received,0,0,0,,"0.834,0.205",gaze,,,,,
1779386819.1767,gaze_received,0,0,0,,"0.842,0.221",gaze,,,,,
1779386819.1846,frame_sent,12826,8951,3859,,"0.842,0.221",gaze,438,273,200,200,-9.6
1779386819.2106,gaze_received,0,0,0,,"0.849,0.238",gaze,,,,,
1779386819.2319,frame_sent,12844,8916,3912,,"0.849,0.238",gaze,443,265,197,200,7.1
1779386819.2450,gaze_received,0,0,0,,"0.855,0.256",gaze,,,,,
1779386819.2776,frame_sent,12943,8886,4041,,"0.855,0.256",gaze,447,256,193,200,23.3
1779386819.2786,gaze_received,0,0,0,,"0.861,0.275",gaze,,,,,
1779386819.3127,gaze_received,0,0,0,,"0.867,0.295",gaze,,,,,
1779386819.3251,frame_sent,12727,8892,3819,,"0.867,0.295",gaze,454,238,186,200,6.1
1779386819.3469,gaze_received,0,0,0,,"0.872,0.315",gaze,,,,,
1779386819.3814,gaze_received,0,0,0,,"0.877,0.336",gaze,,,,,
1779386819.3864,frame_sent,12751,8905,3830,,"0.877,0.336",gaze,461,218,179,200,-11.7
1779386819.4147,gaze_received,0,0,0,,"0.881,0.357",gaze,,,,,
1779386819.4391,frame_sent,12743,8921,3806,,"0.881,0.357",gaze,463,208,177,200,5.7
1779386819.4487,gaze_received,0,0,0,,"0.885,0.379",gaze,,,,,
1779386819.4837,gaze_received,0,0,0,,"0.888,0.402",gaze,,,,,
1779386819.4857,frame_sent,12417,8911,3490,,"0.885,0.379",gaze,466,197,174,200,22.3
1779386819.5174,gaze_received,0,0,0,,"0.891,0.424",gaze,,,,,
1779386819.5313,frame_sent,12479,8905,3558,,"0.891,0.424",gaze,470,176,170,200,4.6
1779386819.5515,gaze_received,0,0,0,,"0.894,0.447",gaze,,,,,
1779386819.5790,frame_sent,12326,8910,3400,,"0.894,0.447",gaze,472,165,168,200,21.0
1779386819.5856,gaze_received,0,0,0,,"0.896,0.470",gaze,,,,,
1779386819.6195,gaze_received,0,0,0,,"0.898,0.493",gaze,,,,,
1779386819.6396,frame_sent,12210,8922,3272,,"0.898,0.493",gaze,474,143,166,200,3.8
1779386819.6533,gaze_received,0,0,0,,"0.899,0.517",gaze,,,,,
1779386819.6846,frame_sent,12187,8921,3250,,"0.899,0.517",gaze,475,132,165,200,21.2
1779386819.6874,gaze_received,0,0,0,,"0.899,0.540",gaze,,,,,
1779386819.7214,gaze_received,0,0,0,,"0.900,0.563",gaze,,,,,
1779386819.7330,frame_sent,12069,8941,3112,,"0.900,0.563",gaze,475,109,165,200,3.5
1779386819.7558,gaze_received,0,0,0,,"0.899,0.585",gaze,,,,,
1779386819.7891,gaze_received,0,0,0,,"0.899,0.608",gaze,,,,,
1779386819.7961,frame_sent,12008,8989,3003,,"0.899,0.608",gaze,475,88,165,200,-13.4
1779386819.8229,gaze_received,0,0,0,,"0.898,0.630",gaze,,,,,
1779386819.8397,frame_sent,11898,9020,2862,,"0.898,0.630",gaze,474,77,166,200,3.5
1779386819.8569,gaze_received,0,0,0,,"0.896,0.651",gaze,,,,,
1779386819.8908,gaze_received,0,0,0,,"0.894,0.672",gaze,,,,,
1779386819.8957,frame_sent,12001,9029,2956,,"0.894,0.672",gaze,472,57,168,200,-13.8
1779386819.9253,gaze_received,0,0,0,,"0.891,0.693",gaze,,,,,
1779386819.9422,frame_sent,11853,9040,2797,,"0.891,0.693",gaze,470,47,170,200,2.0
1779386819.9602,gaze_received,0,0,0,,"0.888,0.713",gaze,,,,,
1779386819.9911,frame_sent,11748,9058,2674,,"0.888,0.713",gaze,468,37,172,200,18.6
1779386819.9952,gaze_received,0,0,0,,"0.885,0.733",gaze,,,,,
1779386820.0302,gaze_received,0,0,0,,"0.881,0.752",gaze,,,,,
1779386820.0348,frame_sent,11813,9058,2739,,"0.881,0.752",gaze,463,19,177,200,-0.5
1779386820.0635,gaze_received,0,0,0,,"0.876,0.769",gaze,,,,,
1779386820.0977,gaze_received,0,0,0,,"0.872,0.786",gaze,,,,,
1779386820.0982,frame_sent,11722,8962,2744,,"0.876,0.769",gaze,460,10,180,200,17.0
1779386820.1316,gaze_received,0,0,0,,"0.866,0.802",gaze,,,,,
1779386820.1458,frame_sent,11908,8967,2925,,"0.866,0.802",gaze,454,0,186,195,-0.5
1779386820.1658,gaze_received,0,0,0,,"0.861,0.816",gaze,,,,,
1779386820.1964,frame_sent,11723,8974,2733,,"0.861,0.816",gaze,450,0,190,188,16.0
1779386820.2000,gaze_received,0,0,0,,"0.855,0.830",gaze,,,,,
1779386820.2340,gaze_received,0,0,0,,"0.848,0.842",gaze,,,,,
1779386820.2418,frame_sent,11628,9003,2609,,"0.848,0.842",gaze,442,0,198,175,-1.2
1779386820.2679,gaze_received,0,0,0,,"0.841,0.854",gaze,,,,,
1779386820.2889,frame_sent,11615,8985,2614,,"0.841,0.854",gaze,438,0,200,170,16.0
1779386820.3021,gaze_received,0,0,0,,"0.834,0.864",gaze,,,,,
1779386820.3362,gaze_received,0,0,0,,"0.826,0.873",gaze,,,,,
1779386820.3422,frame_sent,11443,9013,2414,,"0.826,0.873",gaze,428,0,200,161,-0.5
1779386820.3704,gaze_received,0,0,0,,"0.818,0.881",gaze,,,,,
1779386820.4042,frame_sent,11398,9032,2350,,"0.818,0.881",gaze,423,0,200,157,15.4
1779386820.4047,gaze_received,0,0,0,,"0.810,0.887",gaze,,,,,
1779386820.4388,gaze_received,0,0,0,,"0.801,0.892",gaze,,,,,
1779386820.4490,frame_sent,11242,9051,2175,,"0.801,0.892",gaze,412,0,200,151,-2.4
1779386820.4729,gaze_received,0,0,0,,"0.792,0.896",gaze,,,,,
1779386820.4975,frame_sent,11182,8951,2215,,"0.792,0.896",gaze,406,0,200,149,14.4
1779386820.5066,gaze_received,0,0,0,,"0.783,0.898",gaze,,,,,
1779386820.5407,gaze_received,0,0,0,,"0.773,0.900",gaze,,,,,
1779386820.5439,frame_sent,11106,8879,2211,,"0.773,0.900",gaze,394,0,200,148,-2.8
1779386820.5757,gaze_received,0,0,0,,"0.763,0.899",gaze,,,,,
1779386820.5931,frame_sent,10936,8771,2149,,"0.763,0.899",gaze,388,0,200,148,13.4
1779386820.6097,gaze_received,0,0,0,,"0.752,0.898",gaze,,,,,
1779386820.6436,gaze_received,0,0,0,,"0.741,0.895",gaze,,,,,
1779386820.6564,frame_sent,10723,8536,2171,,"0.741,0.895",gaze,374,0,200,150,-2.5
1779386820.6775,gaze_received,0,0,0,,"0.730,0.891",gaze,,,,,
1779386820.7024,frame_sent,10726,8514,2196,,"0.730,0.891",gaze,367,0,200,152,13.8
1779386820.7117,gaze_received,0,0,0,,"0.719,0.885",gaze,,,,,
1779386820.7482,gaze_received,0,0,0,,"0.707,0.878",gaze,,,,,
1779386820.7497,frame_sent,10793,8492,2285,,"0.719,0.885",gaze,359,0,200,155,30.8
