t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779385752.2201,gaze_received,0,0,0,,"0.837,0.789",gaze,,,,,
1779385752.2413,frame_sent,8775,6258,2501,,"0.837,0.789",gaze,435,1,200,200,18.1
1779385752.2546,gaze_received,0,0,0,,"0.844,0.772",gaze,,,,,
1779385752.2885,gaze_received,0,0,0,,"0.851,0.755",gaze,,,,,
1779385752.2918,frame_sent,8836,6260,2560,,"0.851,0.755",gaze,444,17,196,200,0.6
1779385752.3223,gaze_received,0,0,0,,"0.857,0.737",gaze,,,,,
1779385752.3434,frame_sent,8781,6261,2504,,"0.857,0.737",gaze,448,26,192,200,17.7
1779385752.3562,gaze_received,0,0,0,,"0.863,0.718",gaze,,,,,
1779385752.3902,gaze_received,0,0,0,,"0.868,0.698",gaze,,,,,
1779385752.3929,frame_sent,8888,6274,2598,,"0.868,0.698",gaze,455,45,185,200,0.5
1779385752.4242,gaze_received,0,0,0,,"0.873,0.678",gaze,,,,,
1779385752.4450,frame_sent,8900,6281,2603,,"0.873,0.678",gaze,458,54,182,200,17.0
1779385752.4584,gaze_received,0,0,0,,"0.878,0.657",gaze,,,,,
1779385752.4923,gaze_received,0,0,0,,"0.882,0.635",gaze,,,,,
1779385752.4956,frame_sent,8987,6283,2688,,"0.882,0.635",gaze,464,75,176,200,1.5
1779385752.5263,gaze_received,0,0,0,,"0.886,0.613",gaze,,,,,
1779385752.5504,frame_sent,8962,6283,2663,,"0.886,0.613",gaze,466,85,174,200,19.2
1779385752.5601,gaze_received,0,0,0,,"0.889,0.591",gaze,,,,,
1779385752.5940,gaze_received,0,0,0,,"0.892,0.568",gaze,,,,,
1779385752.5989,frame_sent,9226,6285,2925,,"0.892,0.568",gaze,470,107,170,200,2.1
1779385752.6277,gaze_received,0,0,0,,"0.894,0.546",gaze,,,,,
1779385752.6494,frame_sent,9280,6292,2972,,"0.894,0.546",gaze,472,118,168,200,18.9
1779385752.6616,gaze_received,0,0,0,,"0.896,0.523",gaze,,,,,
1779385752.6958,gaze_received,0,0,0,,"0.898,0.499",gaze,,,,,
1779385752.6998,frame_sent,9394,6294,3084,,"0.898,0.499",gaze,474,140,166,200,2.3
1779385752.7301,gaze_received,0,0,0,,"0.899,0.475",gaze,,,,,
1779385752.7564,frame_sent,9482,6291,3175,,"0.899,0.475",gaze,475,151,165,200,21.2
1779385752.7642,gaze_received,0,0,0,,"0.899,0.452",gaze,,,,,
1779385752.7979,gaze_received,0,0,0,,"0.900,0.430",gaze,,,,,
1779385752.8034,frame_sent,9540,6288,3236,,"0.900,0.430",gaze,475,173,165,200,4.0
1779385752.8319,gaze_received,0,0,0,,"0.899,0.407",gaze,,,,,
1779385752.8580,frame_sent,9650,6283,3351,,"0.899,0.407",gaze,475,184,165,200,21.1
1779385752.8655,gaze_received,0,0,0,,"0.898,0.385",gaze,,,,,
1779385752.8992,gaze_received,0,0,0,,"0.897,0.363",gaze,,,,,
1779385752.9063,frame_sent,9688,6282,3390,,"0.897,0.363",gaze,474,205,166,200,5.1
1779385752.9333,gaze_received,0,0,0,,"0.895,0.342",gaze,,,,,
1779385752.9613,frame_sent,9864,6282,3566,,"0.895,0.342",gaze,472,215,168,200,23.2
1779385752.9672,gaze_received,0,0,0,,"0.893,0.321",gaze,,,,,
1779385753.0013,gaze_received,0,0,0,,"0.891,0.300",gaze,,,,,
1779385753.0091,frame_sent,9924,6277,3631,,"0.891,0.300",gaze,470,235,170,200,5.9
1779385753.0353,gaze_received,0,0,0,,"0.887,0.281",gaze,,,,,
1779385753.0628,frame_sent,9894,6273,3605,,"0.887,0.281",gaze,467,244,173,200,24.8
1779385753.0691,gaze_received,0,0,0,,"0.884,0.262",gaze,,,,,
1779385753.1031,gaze_received,0,0,0,,"0.880,0.244",gaze,,,,,
1779385753.1140,frame_sent,10051,6282,3753,,"0.880,0.244",gaze,463,262,177,200,9.2
1779385753.1370,gaze_received,0,0,0,,"0.875,0.226",gaze,,,,,
1779385753.1656,frame_sent,10044,6288,3740,,"0.875,0.226",gaze,459,271,181,200,26.7
1779385753.1711,gaze_received,0,0,0,,"0.871,0.210",gaze,,,,,
1779385753.2051,gaze_received,0,0,0,,"0.865,0.194",gaze,,,,,
1779385753.2175,frame_sent,9992,6288,3688,,"0.865,0.194",gaze,453,286,187,194,9.6
1779385753.2390,gaze_received,0,0,0,,"0.860,0.180",gaze,,,,,
1779385753.2681,frame_sent,9881,6280,3585,,"0.860,0.180",gaze,450,293,190,187,26.8
1779385753.2729,gaze_received,0,0,0,,"0.853,0.167",gaze,,,,,
1779385753.3067,gaze_received,0,0,0,,"0.847,0.154",gaze,,,,,
1779385753.3215,frame_sent,9665,6283,3366,,"0.847,0.154",gaze,441,306,199,174,10.3
1779385753.3406,gaze_received,0,0,0,,"0.840,0.143",gaze,,,,,
1779385753.3705,frame_sent,9537,6276,3245,,"0.840,0.143",gaze,437,311,200,169,26.6
1779385753.3744,gaze_received,0,0,0,,"0.833,0.134",gaze,,,,,
1779385753.4082,gaze_received,0,0,0,,"0.825,0.125",gaze,,,,,
1779385753.4201,frame_sent,9245,6278,2951,,"0.825,0.125",gaze,427,319,200,161,9.3
1779385753.4424,gaze_received,0,0,0,,"0.817,0.117",gaze,,,,,
1779385753.4716,frame_sent,8990,6270,2704,,"0.817,0.117",gaze,422,323,200,157,26.7
1779385753.4764,gaze_received,0,0,0,,"0.809,0.111",gaze,,,,,
1779385753.5104,gaze_received,0,0,0,,"0.800,0.106",gaze,,,,,
1779385753.5244,frame_sent,8798,6273,2509,,"0.800,0.106",gaze,411,329,200,151,11.8
1779385753.5443,gaze_received,0,0,0,,"0.791,0.103",gaze,,,,,
1779385753.5760,frame_sent,8739,6273,2450,,"0.791,0.103",gaze,406,330,200,150,29.2
1779385753.5783,gaze_received,0,0,0,,"0.781,0.100",gaze,,,,,
1779385753.6122,gaze_received,0,0,0,,"0.771,0.099",gaze,,,,,
1779385753.6282,frame_sent,8678,6276,2386,,"0.771,0.099",gaze,393,332,200,148,12.7
1779385753.6464,gaze_received,0,0,0,,"0.761,0.100",gaze,,,,,
1779385753.6800,gaze_received,0,0,0,,"0.751,0.102",gaze,,,,,
1779385753.6800,frame_sent,8544,6281,2247,,"0.751,0.102",gaze,380,330,200,150,-2.2
1779385753.7141,gaze_received,0,0,0,,"0.740,0.105",gaze,,,,,
1779385753.7348,frame_sent,8536,6295,2225,,"0.740,0.105",gaze,373,329,200,151,15.8
1779385753.7478,gaze_received,0,0,0,,"0.729,0.109",gaze,,,,,
1779385753.7817,gaze_received,0,0,0,,"0.718,0.114",gaze,,,,,
1779385753.7861,frame_sent,8523,6291,2216,,"0.718,0.114",gaze,359,325,200,155,-0.4
1779385753.8154,gaze_received,0,0,0,,"0.707,0.121",gaze,,,,,
1779385753.8347,frame_sent,8555,6304,2235,,"0.707,0.121",gaze,352,321,200,159,16.3
1779385753.8498,gaze_received,0,0,0,,"0.695,0.130",gaze,,,,,
1779385753.8847,gaze_received,0,0,0,,"0.683,0.139",gaze,,,,,
1779385753.8853,frame_sent,8478,6301,2161,,"0.695,0.130",gaze,344,317,200,163,32.4
1779385753.9178,gaze_received,0,0,0,,"0.670,0.150",gaze,,,,,
1779385753.9370,frame_sent,8475,6304,2155,,"0.670,0.150",gaze,328,307,200,173,15.2
1779385753.9518,gaze_received,0,0,0,,"0.658,0.162",gaze,,,,,
1779385753.9856,gaze_received,0,0,0,,"0.646,0.174",gaze,,,,,
1779385753.9893,frame_sent,8576,6305,2255,,"0.646,0.174",gaze,313,296,200,184,-1.7
1779385754.0196,gaze_received,0,0,0,,"0.633,0.188",gaze,,,,,
1779385754.0389,frame_sent,8682,6305,2361,,"0.633,0.188",gaze,304,289,200,191,15.0
1779385754.0538,gaze_received,0,0,0,,"0.620,0.204",gaze,,,,,
1779385754.0878,gaze_received,0,0,0,,"0.607,0.220",gaze,,,,,
1779385754.0889,frame_sent,8641,6292,2333,,"0.607,0.220",gaze,288,274,200,200,-1.3
1779385754.1216,gaze_received,0,0,0,,"0.594,0.236",gaze,,,,,
1779385754.1432,frame_sent,8526,6284,2226,,"0.594,0.236",gaze,279,266,200,200,17.2
1779385754.1555,gaze_received,0,0,0,,"0.581,0.254",gaze,,,,,
1779385754.1901,gaze_received,0,0,0,,"0.567,0.273",gaze,,,,,
1779385754.1921,frame_sent,8768,6277,2475,,"0.567,0.273",gaze,262,248,200,200,-0.4
1779385754.2235,gaze_received,0,0,0,,"0.554,0.292",gaze,,,,,
1779385754.2451,frame_sent,8725,6269,2440,,"0.554,0.292",gaze,254,239,200,200,17.5
1779385754.2582,gaze_received,0,0,0,,"0.540,0.312",gaze,,,,,
1779385754.2918,gaze_received,0,0,0,,"0.527,0.333",gaze,,,,,
1779385754.2967,frame_sent,8821,6278,2527,,"0.527,0.333",gaze,236,220,200,200,1.1
1779385754.3257,gaze_received,0,0,0,,"0.513,0.355",gaze,,,,,
1779385754.3488,frame_sent,8907,6273,2618,,"0.513,0.355",gaze,228,209,200,200,20.6
1779385754.3596,gaze_received,0,0,0,,"0.499,0.376",gaze,,,,,
1779385754.3936,gaze_received,0,0,0,,"0.485,0.398",gaze,,,,,
1779385754.4019,frame_sent,8897,6249,2632,,"0.485,0.398",gaze,210,188,200,200,5.1
1779385754.4272,gaze_received,0,0,0,,"0.472,0.421",gaze,,,,,
1779385754.4553,frame_sent,8993,6254,2723,,"0.472,0.421",gaze,202,177,200,200,22.4
1779385754.4612,gaze_received,0,0,0,,"0.458,0.443",gaze,,,,,
1779385754.4954,gaze_received,0,0,0,,"0.444,0.467",gaze,,,,,
1779385754.5051,frame_sent,9142,6244,2882,,"0.444,0.467",gaze,184,155,200,200,5.6
1779385754.5293,gaze_received,0,0,0,,"0.431,0.490",gaze,,,,,
1779385754.5557,frame_sent,9675,6254,3405,,"0.431,0.490",gaze,176,144,200,200,22.0
1779385754.5630,gaze_received,0,0,0,,"0.418,0.513",gaze,,,,,
1779385754.5969,gaze_received,0,0,0,,"0.405,0.536",gaze,,,,,
1779385754.6054,frame_sent,9402,6248,3138,,"0.405,0.536",gaze,159,122,200,200,5.7
1779385754.6310,gaze_received,0,0,0,,"0.391,0.559",gaze,,,,,
1779385754.6575,frame_sent,9599,6241,3342,,"0.391,0.559",gaze,150,111,200,200,22.2
1779385754.6649,gaze_received,0,0,0,,"0.378,0.582",gaze,,,,,
1779385754.6991,gaze_received,0,0,0,,"0.365,0.605",gaze,,,,,
1779385754.7082,frame_sent,9857,6240,3601,,"0.365,0.605",gaze,133,89,200,200,5.0
1779385754.7331,gaze_received,0,0,0,,"0.353,0.627",gaze,,,,,
1779385754.7587,frame_sent,10030,6243,3771,,"0.353,0.627",gaze,126,79,200,200,21.5
1779385754.7673,gaze_received,0,0,0,,"0.340,0.649",gaze,,,,,
1779385754.8009,gaze_received,0,0,0,,"0.328,0.670",gaze,,,,,
1779385754.8110,frame_sent,10227,6242,3969,,"0.328,0.670",gaze,110,58,200,200,5.0
1779385754.8347,gaze_received,0,0,0,,"0.316,0.690",gaze,,,,,
1779385754.8591,frame_sent,10424,6244,4164,,"0.316,0.690",gaze,102,48,200,200,22.2
1779385754.8687,gaze_received,0,0,0,,"0.304,0.710",gaze,,,,,
1779385754.9025,gaze_received,0,0,0,,"0.292,0.729",gaze,,,,,
1779385754.9090,frame_sent,10383,6245,4122,,"0.292,0.729",gaze,87,30,200,200,4.8
1779385754.9364,gaze_received,0,0,0,,"0.281,0.748",gaze,,,,,
1779385754.9640,frame_sent,10461,6240,4205,,"0.281,0.748",gaze,80,21,200,200,22.9
1779385754.9701,gaze_received,0,0,0,,"0.270,0.765",gaze,,,,,
1779385755.0040,gaze_received,0,0,0,,"0.259,0.782",gaze,,,,,
1779385755.0129,frame_sent,10425,6240,4169,,"0.259,0.782",gaze,65,4,200,200,6.6
1779385755.0381,gaze_received,0,0,0,,"0.248,0.798",gaze,,,,,
1779385755.0642,frame_sent,10579,6229,4334,,"0.248,0.798",gaze,58,0,200,197,24.2
1779385755.0722,gaze_received,0,0,0,,"0.237,0.813",gaze,,,,,
1779385755.1060,gaze_received,0,0,0,,"0.227,0.827",gaze,,,,,
1779385755.1145,frame_sent,10420,6243,4161,,"0.227,0.827",gaze,45,0,200,183,7.2
1779385755.1395,gaze_received,0,0,0,,"0.218,0.839",gaze,,,,,
1779385755.1666,frame_sent,10496,6241,4239,,"0.218,0.839",gaze,39,0,200,177,25.2
1779385755.1737,gaze_received,0,0,0,,"0.208,0.851",gaze,,,,,
1779385755.2074,gaze_received,0,0,0,,"0.199,0.861",gaze,,,,,
1779385755.2166,frame_sent,10325,6235,4074,,"0.199,0.861",gaze,27,0,200,166,7.5
1779385755.2413,gaze_received,0,0,0,,"0.190,0.870",gaze,,,,,
1779385755.2711,frame_sent,10372,6217,4139,,"0.190,0.870",gaze,21,0,200,162,26.1
1779385755.2751,gaze_received,0,0,0,,"0.182,0.878",gaze,,,,,
1779385755.3091,gaze_received,0,0,0,,"0.174,0.885",gaze,,,,,
1779385755.3222,frame_sent,10191,6222,3953,,"0.174,0.885",gaze,11,0,200,155,9.2
1779385755.3429,gaze_received,0,0,0,,"0.166,0.891",gaze,,,,,
1779385755.3722,frame_sent,10114,6218,3880,,"0.166,0.891",gaze,6,0,200,152,27.6
1779385755.3765,gaze_received,0,0,0,,"0.159,0.895",gaze,,,,,
1779385755.4102,gaze_received,0,0,0,,"0.152,0.898",gaze,,,,,
1779385755.4240,frame_sent,10592,6212,4364,,"0.152,0.898",gaze,0,0,197,149,11.4
1779385755.4441,gaze_received,0,0,0,,"0.146,0.899",gaze,,,,,
1779385755.4751,frame_sent,10540,6207,4317,,"0.146,0.899",gaze,0,0,193,148,28.8
1779385755.4779,gaze_received,0,0,0,,"0.139,0.900",gaze,,,,,
1779385755.5119,gaze_received,0,0,0,,"0.134,0.898",gaze,,,,,
1779385755.5268,frame_sent,10416,6204,4196,,"0.134,0.898",gaze,0,0,185,149,12.4
1779385755.5459,gaze_received,0,0,0,,"0.128,0.896",gaze,,,,,
1779385755.5800,gaze_received,0,0,0,,"0.124,0.892",gaze,,,,,
1779385755.5813,frame_sent,10336,6202,4118,,"0.128,0.896",gaze,0,0,182,149,29.0
1779385755.6141,gaze_received,0,0,0,,"0.119,0.887",gaze,,,,,
1779385755.6290,frame_sent,10381,6194,4171,,"0.119,0.887",gaze,0,0,176,154,12.0
1779385755.6482,gaze_received,0,0,0,,"0.115,0.881",gaze,,,,,
1779385755.6823,gaze_received,0,0,0,,"0.112,0.873",gaze,,,,,
1779385755.6823,frame_sent,10458,6196,4246,,"0.115,0.881",gaze,0,0,173,157,29.6
1779385755.7165,gaze_received,0,0,0,,"0.108,0.864",gaze,,,,,
1779385755.7321,frame_sent,10704,6198,4490,,"0.108,0.864",gaze,0,0,169,165,13.4
1779385755.7507,gaze_received,0,0,0,,"0.106,0.854",gaze,,,,,
1779385755.7851,gaze_received,0,0,0,,"0.104,0.843",gaze,,,,,
1779385755.7861,frame_sent,10834,6185,4633,,"0.106,0.854",gaze,0,0,167,170,31.1
1779385755.8189,gaze_received,0,0,0,,"0.102,0.830",gaze,,,,,
1779385755.8354,frame_sent,11040,6170,4854,,"0.102,0.830",gaze,0,0,165,181,13.3
1779385755.8530,gaze_received,0,0,0,,"0.101,0.817",gaze,,,,,
1779385755.8868,gaze_received,0,0,0,,"0.100,0.802",gaze,,,,,
1779385755.8878,frame_sent,10835,6123,4696,,"0.101,0.817",gaze,0,0,164,187,29.9
1779385755.9206,gaze_received,0,0,0,,"0.099,0.787",gaze,,,,,
1779385755.9363,frame_sent,10573,6124,4433,,"0.099,0.787",gaze,0,2,163,200,13.0
1779385755.9545,gaze_received,0,0,0,,"0.100,0.770",gaze,,,,,
1779385755.9883,gaze_received,0,0,0,,"0.100,0.753",gaze,,,,,
1779385755.9905,frame_sent,10509,6108,4385,,"0.100,0.770",gaze,0,10,164,200,30.6
1779385756.0227,gaze_received,0,0,0,,"0.101,0.734",gaze,,,,,
1779385756.0372,frame_sent,10447,6106,4325,,"0.101,0.734",gaze,0,27,164,200,12.7
1779385756.0565,gaze_received,0,0,0,,"0.103,0.715",gaze,,,,,
1779385756.0907,gaze_received,0,0,0,,"0.105,0.696",gaze,,,,,
1779385756.0923,frame_sent,10403,6105,4282,,"0.103,0.715",gaze,0,36,165,200,30.3
1779385756.1241,gaze_received,0,0,0,,"0.107,0.675",gaze,,,,,
1779385756.1410,frame_sent,10627,6099,4512,,"0.107,0.675",gaze,0,56,168,200,13.9
1779385756.1577,gaze_received,0,0,0,,"0.110,0.655",gaze,,,,,
1779385756.1915,gaze_received,0,0,0,,"0.113,0.633",gaze,,,,,
1779385756.1927,frame_sent,10267,6088,4163,,"0.110,0.655",gaze,0,65,170,200,31.5
1779385756.2255,gaze_received,0,0,0,,"0.117,0.611",gaze,,,,,
1779385756.2426,frame_sent,10209,6088,4105,,"0.117,0.611",gaze,0,86,174,200,14.6
1779385756.2592,gaze_received,0,0,0,,"0.121,0.589",gaze,,,,,
1779385756.2938,gaze_received,0,0,0,,"0.126,0.566",gaze,,,,,
1779385756.2960,frame_sent,10349,6084,4249,,"0.126,0.566",gaze,0,108,180,200,-1.0
1779385756.3270,gaze_received,0,0,0,,"0.131,0.544",gaze,,,,,
1779385756.3455,frame_sent,10365,6087,4262,,"0.131,0.544",gaze,0,119,183,200,15.6
1779385756.3609,gaze_received,0,0,0,,"0.136,0.521",gaze,,,,,
1779385756.3944,gaze_received,0,0,0,,"0.142,0.497",gaze,,,,,
1779385756.3977,frame_sent,10232,6082,4134,,"0.142,0.497",gaze,0,141,190,200,0.5
1779385756.4284,gaze_received,0,0,0,,"0.148,0.474",gaze,,,,,
1779385756.4500,frame_sent,10516,6078,4422,,"0.148,0.474",gaze,0,152,194,200,19.4
1779385756.4624,gaze_received,0,0,0,,"0.155,0.451",gaze,,,,,
1779385756.4963,gaze_received,0,0,0,,"0.162,0.428",gaze,,,,,
1779385756.5047,frame_sent,10000,6075,3909,,"0.162,0.428",gaze,3,174,200,200,3.5
1779385756.5301,gaze_received,0,0,0,,"0.169,0.406",gaze,,,,,
1779385756.5554,frame_sent,10373,6077,4280,,"0.169,0.406",gaze,8,184,200,200,20.9
1779385756.5643,gaze_received,0,0,0,,"0.177,0.383",gaze,,,,,
1779385756.5985,gaze_received,0,0,0,,"0.186,0.361",gaze,,,,,
1779385756.6060,frame_sent,9839,6075,3748,,"0.186,0.361",gaze,19,206,200,200,4.1
1779385756.6323,gaze_received,0,0,0,,"0.194,0.340",gaze,,,,,
1779385756.6577,frame_sent,10222,6075,4131,,"0.194,0.340",gaze,24,216,200,200,21.6
1779385756.6663,gaze_received,0,0,0,,"0.203,0.319",gaze,,,,,
1779385756.7001,gaze_received,0,0,0,,"0.212,0.299",gaze,,,,,
1779385756.7092,frame_sent,9799,6101,3682,,"0.212,0.299",gaze,35,236,200,200,5.6
1779385756.7342,gaze_received,0,0,0,,"0.222,0.279",gaze,,,,,
1779385756.7629,frame_sent,9844,6102,3726,,"0.222,0.279",gaze,42,245,200,200,23.1
1779385756.7685,gaze_received,0,0,0,,"0.232,0.260",gaze,,,,,
1779385756.8026,gaze_received,0,0,0,,"0.242,0.242",gaze,,,,,
1779385756.8119,frame_sent,9923,6111,3796,,"0.242,0.242",gaze,55,263,200,200,5.8
1779385756.8363,gaze_received,0,0,0,,"0.253,0.225",gaze,,,,,
1779385756.8659,frame_sent,9962,6115,3831,,"0.253,0.225",gaze,62,271,200,200,23.8
1779385756.8703,gaze_received,0,0,0,,"0.264,0.208",gaze,,,,,
1779385756.9041,gaze_received,0,0,0,,"0.275,0.193",gaze,,,,,
1779385756.9158,frame_sent,9927,6110,3801,,"0.275,0.193",gaze,76,287,200,193,7.1
1779385756.9382,gaze_received,0,0,0,,"0.286,0.179",gaze,,,,,
1779385756.9655,frame_sent,9852,6129,3707,,"0.286,0.179",gaze,83,293,200,187,23.8
1779385756.9723,gaze_received,0,0,0,,"0.298,0.165",gaze,,,,,
1779385757.0065,gaze_received,0,0,0,,"0.310,0.153",gaze,,,,,
1779385757.0154,frame_sent,9513,6127,3370,,"0.310,0.153",gaze,98,306,200,174,6.4
1779385757.0404,gaze_received,0,0,0,,"0.322,0.142",gaze,,,,,
1779385757.0679,frame_sent,9545,6123,3406,,"0.322,0.142",gaze,106,311,200,169,23.7
1779385757.0741,gaze_received,0,0,0,,"0.334,0.133",gaze,,,,,
1779385757.1077,gaze_received,0,0,0,,"0.346,0.124",gaze,,,,,
1779385757.1167,frame_sent,9349,6126,3207,,"0.346,0.124",gaze,121,320,200,160,7.8
1779385757.1416,gaze_received,0,0,0,,"0.359,0.117",gaze,,,,,
1779385757.1680,frame_sent,9151,6128,3007,,"0.359,0.117",gaze,129,323,200,157,24.8
1779385757.1753,gaze_received,0,0,0,,"0.372,0.111",gaze,,,,,
1779385757.2090,gaze_received,0,0,0,,"0.384,0.106",gaze,,,,,
1779385757.2196,frame_sent,9049,6128,2905,,"0.384,0.106",gaze,146,329,200,151,8.8
1779385757.2431,gaze_received,0,0,0,,"0.397,0.102",gaze,,,,,
1779385757.2711,frame_sent,8930,6128,2786,,"0.397,0.102",gaze,154,330,200,150,26.2
1779385757.2770,gaze_received,0,0,0,,"0.411,0.100",gaze,,,,,
1779385757.3110,gaze_received,0,0,0,,"0.424,0.099",gaze,,,,,
1779385757.3221,frame_sent,8744,6134,2594,,"0.424,0.099",gaze,171,332,200,148,9.2
1779385757.3447,gaze_received,0,0,0,,"0.437,0.100",gaze,,,,,
1779385757.3731,frame_sent,8648,6130,2502,,"0.437,0.100",gaze,179,331,200,149,25.8
1779385757.3787,gaze_received,0,0,0,,"0.451,0.102",gaze,,,,,
1779385757.4126,gaze_received,0,0,0,,"0.464,0.105",gaze,,,,,
1779385757.4265,frame_sent,8556,6138,2402,,"0.464,0.105",gaze,197,329,200,151,10.0
1779385757.4466,gaze_received,0,0,0,,"0.478,0.109",gaze,,,,,
1779385757.4762,frame_sent,8554,6138,2400,,"0.478,0.109",gaze,206,327,200,153,27.0
1779385757.4806,gaze_received,0,0,0,,"0.491,0.115",gaze,,,,,
1779385757.5143,gaze_received,0,0,0,,"0.506,0.122",gaze,,,,,
1779385757.5284,frame_sent,8435,6133,2286,,"0.506,0.122",gaze,223,321,200,159,11.1
1779385757.5483,gaze_received,0,0,0,,"0.519,0.130",gaze,,,,,
1779385757.5784,frame_sent,8460,6140,2304,,"0.519,0.130",gaze,231,317,200,163,28.1
1779385757.5818,gaze_received,0,0,0,,"0.533,0.140",gaze,,,,,
1779385757.6155,gaze_received,0,0,0,,"0.546,0.150",gaze,,,,,
1779385757.6296,frame_sent,8246,6137,2093,,"0.546,0.150",gaze,249,307,200,173,11.5
1779385757.6497,gaze_received,0,0,0,,"0.560,0.162",gaze,,,,,
1779385757.6808,frame_sent,8246,6137,2093,,"0.560,0.162",gaze,258,302,200,178,29.3
1779385757.6835,gaze_received,0,0,0,,"0.573,0.175",gaze,,,,,
1779385757.7173,gaze_received,0,0,0,,"0.586,0.189",gaze,,,,,
1779385757.7322,frame_sent,8182,6137,2029,,"0.586,0.189",gaze,274,289,200,191,12.5
1779385757.7511,gaze_received,0,0,0,,"0.599,0.204",gaze,,,,,
1779385757.7837,frame_sent,8217,6142,2059,,"0.599,0.204",gaze,283,281,200,199,30.2
1779385757.7852,gaze_received,0,0,0,,"0.612,0.220",gaze,,,,,
1779385757.8189,gaze_received,0,0,0,,"0.625,0.237",gaze,,,,,
1779385757.8407,frame_sent,8203,6148,2039,,"0.625,0.237",gaze,299,266,200,200,13.0
1779385757.8527,gaze_received,0,0,0,,"0.638,0.255",gaze,,,,,
1779385757.8866,gaze_received,0,0,0,,"0.651,0.274",gaze,,,,,
1779385757.8866,frame_sent,8245,6144,2085,,"0.638,0.255",gaze,308,257,200,200,30.1
1779385757.9206,gaze_received,0,0,0,,"0.663,0.293",gaze,,,,,
1779385757.9360,frame_sent,8461,6143,2302,,"0.663,0.293",gaze,324,239,200,200,13.5
1779385757.9543,gaze_received,0,0,0,,"0.675,0.313",gaze,,,,,
1779385757.9880,gaze_received,0,0,0,,"0.687,0.333",gaze,,,,,
1779385757.9880,frame_sent,8514,6138,2360,,"0.675,0.313",gaze,331,229,200,200,31.1
1779385758.0219,gaze_received,0,0,0,,"0.699,0.355",gaze,,,,,
1779385758.0396,frame_sent,8623,6139,2468,,"0.699,0.355",gaze,347,209,200,200,15.4
1779385758.0558,gaze_received,0,0,0,,"0.711,0.376",gaze,,,,,
1779385758.0896,gaze_received,0,0,0,,"0.722,0.398",gaze,,,,,
1779385758.0896,frame_sent,8731,6140,2575,,"0.711,0.376",gaze,354,199,200,200,31.9
1779385758.1236,gaze_received,0,0,0,,"0.733,0.421",gaze,,,,,
1779385758.1406,frame_sent,9095,6134,2945,,"0.733,0.421",gaze,368,177,200,200,15.5
1779385758.1575,gaze_received,0,0,0,,"0.744,0.444",gaze,,,,,
1779385758.1915,gaze_received,0,0,0,,"0.755,0.467",gaze,,,,,
1779385758.1926,frame_sent,9107,6133,2958,,"0.755,0.467",gaze,383,155,200,200,-1.3
1779385758.2258,gaze_received,0,0,0,,"0.765,0.490",gaze,,,,,
1779385758.2427,frame_sent,9261,6142,3103,,"0.765,0.490",gaze,389,144,200,200,15.0
1779385758.2598,gaze_received,0,0,0,,"0.775,0.514",gaze,,,,,
1779385758.2941,gaze_received,0,0,0,,"0.785,0.537",gaze,,,,,
1779385758.2975,frame_sent,9221,6135,3070,,"0.785,0.537",gaze,402,122,200,200,0.0
1779385758.3275,gaze_received,0,0,0,,"0.794,0.560",gaze,,,,,
1779385758.3477,frame_sent,9291,6134,3141,,"0.794,0.560",gaze,408,111,200,200,17.9
1779385758.3617,gaze_received,0,0,0,,"0.803,0.583",gaze,,,,,
1779385758.3956,gaze_received,0,0,0,,"0.812,0.605",gaze,,,,,
1779385758.4021,frame_sent,9112,6140,2956,,"0.812,0.605",gaze,419,89,200,200,2.3
1779385758.4299,gaze_received,0,0,0,,"0.820,0.627",gaze,,,,,
1779385758.4538,frame_sent,9037,6131,2890,,"0.820,0.627",gaze,424,79,200,200,19.9
1779385758.4638,gaze_received,0,0,0,,"0.828,0.649",gaze,,,,,
1779385758.4976,gaze_received,0,0,0,,"0.836,0.670",gaze,,,,,
1779385758.5024,frame_sent,8905,6133,2756,,"0.836,0.670",gaze,434,58,200,200,3.1
1779385758.5315,gaze_received,0,0,0,,"0.843,0.690",gaze,,,,,
1779385758.5569,frame_sent,8877,6135,2726,,"0.843,0.690",gaze,439,48,200,200,20.5
1779385758.5657,gaze_received,0,0,0,,"0.850,0.711",gaze,,,,,
1779385758.5997,gaze_received,0,0,0,,"0.856,0.730",gaze,,,,,
1779385758.6080,frame_sent,8659,6138,2505,,"0.856,0.730",gaze,447,29,193,200,2.9
1779385758.6338,gaze_received,0,0,0,,"0.862,0.748",gaze,,,,,
1779385758.6560,frame_sent,8550,6135,2399,,"0.862,0.748",gaze,451,21,189,200,19.9
1779385758.6677,gaze_received,0,0,0,,"0.868,0.766",gaze,,,,,
1779385758.7016,gaze_received,0,0,0,,"0.873,0.783",gaze,,,,,
1779385758.7064,frame_sent,8497,6134,2347,,"0.873,0.783",gaze,458,4,182,200,3.3
1779385758.7356,gaze_received,0,0,0,,"0.877,0.799",gaze,,,,,
1779385758.7630,frame_sent,8529,6134,2379,,"0.877,0.799",gaze,461,0,179,196,20.6
1779385758.7699,gaze_received,0,0,0,,"0.882,0.814",gaze,,,,,
1779385758.8042,gaze_received,0,0,0,,"0.885,0.827",gaze,,,,,
