timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1661.921,0.3138,1.0582,0.1964,-0.6778,-0.5095,-0.5301,0.998,1.000,0.3198,1001.0640,0.1972,1.988,258.508,3.156,5.758,5.870,1,1
1661.941,0.3138,1.0582,0.1964,-0.6764,-0.5055,-0.5356,0.998,1.000,0.3198,1001.0640,0.1972,2.000,258.509,3.120,5.767,5.896,1,1
1661.946,0.3137,1.0581,0.1964,-0.6768,-0.5056,-0.5352,0.999,1.000,0.3197,1001.0640,0.1972,1.987,258.532,3.148,5.759,5.913,1,1
1661.951,0.3137,1.0581,0.1964,-0.6775,-0.5082,-0.5317,0.999,1.000,0.3197,1001.0640,0.1973,2.024,258.540,3.141,5.759,5.913,1,1
1661.958,0.3137,1.0581,0.1964,-0.6748,-0.5191,-0.5245,0.999,1.000,0.3197,1001.0640,0.1973,2.022,258.544,3.139,5.750,5.917,1,1
1661.969,0.3136,1.0580,0.1964,-0.6822,-0.5033,-0.5304,0.999,1.000,0.3196,1001.0640,0.1972,2.035,258.552,3.147,5.732,5.970,1,1
1661.991,0.3136,1.0580,0.1964,-0.6743,-0.5073,-0.5366,1.000,1.000,0.3196,1001.0640,0.1972,2.054,258.558,3.147,5.699,6.018,1,1
1661.997,0.3136,1.0580,0.1964,-0.6840,-0.5043,-0.5271,1.000,1.000,0.3196,1001.0640,0.1973,2.070,258.560,3.130,5.686,6.058,1,1
1662.003,0.3135,1.0580,0.1964,-0.6866,-0.5006,-0.5272,1.000,1.000,0.3196,1001.0640,0.1972,2.075,258.565,3.101,5.691,6.099,1,1
1662.021,0.3135,1.0580,0.1964,-0.6833,-0.5054,-0.5269,1.000,1.000,0.3195,1001.0640,0.1972,2.086,258.552,3.080,5.724,6.088,1,1
1662.041,0.3135,1.0580,0.1964,-0.6743,-0.5137,-0.5305,1.000,1.000,0.3195,1001.0640,0.1972,2.082,258.546,3.092,5.735,6.088,1,1
1662.046,0.3135,1.0579,0.1963,-0.6739,-0.5140,-0.5307,1.000,1.000,0.3195,1001.0640,0.1972,2.108,258.528,3.089,5.735,6.088,1,1
1662.051,0.3135,1.0579,0.1963,-0.6727,-0.5197,-0.5266,1.000,1.000,0.3195,1001.0640,0.1972,2.089,258.513,3.059,5.763,6.089,1,1
1662.058,0.3135,1.0579,0.1963,-0.6725,-0.5202,-0.5265,1.000,1.000,0.3194,1001.0640,0.1971,2.110,258.499,3.087,5.784,6.062,1,1
1662.069,0.3134,1.0578,0.1963,-0.6764,-0.5178,-0.5239,1.000,1.000,0.3194,1001.0640,0.1971,2.133,258.477,3.076,5.731,6.064,1,1
1662.087,0.3134,1.0578,0.1963,-0.6764,-0.5178,-0.5239,1.000,1.000,0.3194,1001.0640,0.1971,2.167,258.474,3.064,5.731,6.064,1,1
1662.093,0.3134,1.0578,0.1962,-0.6774,-0.5209,-0.5194,1.000,1.000,0.3193,1001.0640,0.1971,2.167,258.462,3.025,5.742,6.025,1,1
1662.103,0.3133,1.0577,0.1962,-0.6717,-0.5322,-0.5154,1.000,1.000,0.3193,1001.0640,0.1971,2.179,258.450,2.987,5.739,6.064,1,1
1662.121,0.3132,1.0576,0.1962,-0.6720,-0.5351,-0.5120,1.000,1.000,0.3193,1001.0640,0.1971,2.183,258.427,2.984,5.746,6.077,1,1
1662.141,0.3132,1.0576,0.1962,-0.6652,-0.5393,-0.5164,1.000,1.000,0.3192,1001.0640,0.1970,2.186,258.429,2.981,5.738,6.070,1,1
1662.146,0.3131,1.0575,0.1962,-0.6650,-0.5397,-0.5163,1.000,1.000,0.3191,1001.0640,0.1971,2.215,258.428,2.984,5.738,6.070,1,1
1662.151,0.3131,1.0575,0.1962,-0.6639,-0.5421,-0.5151,1.000,1.000,0.3191,1001.0640,0.1971,2.268,258.411,2.926,5.741,6.059,1,1
1662.158,0.3131,1.0574,0.1962,-0.6586,-0.5420,-0.5221,1.000,1.000,0.3191,1001.0640,0.1971,2.253,258.421,2.923,5.742,6.026,1,1
1662.169,0.3130,1.0573,0.1963,-0.6600,-0.5418,-0.5204,1.000,1.000,0.3190,1001.0640,0.1971,2.283,258.444,2.935,5.716,5.982,1,1
1662.187,0.3130,1.0573,0.1963,-0.6530,-0.5598,-0.5101,1.000,1.000,0.3190,1001.0630,0.1972,2.303,258.464,2.909,5.698,6.003,1,1
1662.195,0.3130,1.0572,0.1963,-0.6529,-0.5603,-0.5097,1.000,1.000,0.3189,1001.0630,0.1972,2.337,258.488,2.916,5.698,6.003,1,1
1662.203,0.3129,1.0572,0.1964,-0.6488,-0.5683,-0.5061,1.000,1.000,0.3189,1001.0630,0.1972,2.333,258.510,2.903,5.661,6.070,1,1
1662.220,0.3129,1.0572,0.1964,-0.6436,-0.5876,-0.4904,1.000,1.000,0.3189,1001.0630,0.1973,2.383,258.544,2.905,5.655,5.975,1,1
1662.239,0.3129,1.0572,0.1964,-0.6387,-0.5913,-0.4924,1.000,1.000,0.3189,1001.0630,0.1973,2.381,258.547,2.908,5.655,5.996,1,1
1662.244,0.3129,1.0572,0.1964,-0.6383,-0.5916,-0.4926,1.000,1.000,0.3188,1001.0630,0.1973,2.415,258.539,2.896,5.655,5.996,1,1
1662.249,0.3129,1.0572,0.1964,-0.6388,-0.5923,-0.4910,1.000,1.000,0.3188,1001.0630,0.1973,2.418,258.540,2.883,5.638,6.017,1,1
1662.258,0.3129,1.0572,0.1964,-0.6387,-0.5923,-0.4912,1.000,1.000,0.3188,1001.0630,0.1973,2.418,258.528,2.880,5.638,6.017,1,1
1662.270,0.3129,1.0572,0.1964,-0.6388,-0.5963,-0.4862,1.000,1.000,0.3189,1001.0630,0.1972,2.416,258.524,2.883,5.589,5.977,1,1
1662.287,0.3129,1.0572,0.1964,-0.6388,-0.5963,-0.4862,1.000,1.000,0.3189,1001.0630,0.1972,2.417,258.514,2.883,5.587,5.990,1,1
1662.293,0.3129,1.0573,0.1964,-0.6325,-0.6135,-0.4728,1.000,1.000,0.3188,1001.0630,0.1972,2.420,258.511,2.886,5.587,5.990,1,1
1662.303,0.3129,1.0573,0.1964,-0.6368,-0.6222,-0.4554,1.000,1.000,0.3188,1001.0630,0.1972,2.428,258.514,2.865,5.593,6.013,1,1
1662.320,0.3129,1.0573,0.1964,-0.6390,-0.6250,-0.4484,1.000,1.000,0.3189,1001.0630,0.1973,2.407,258.523,2.860,5.580,5.997,1,1
1662.338,0.3129,1.0573,0.1964,-0.6390,-0.6250,-0.4484,1.000,1.000,0.3189,1001.0630,0.1973,2.419,258.519,2.859,5.580,5.997,1,1
1662.345,0.3129,1.0573,0.1964,-0.6393,-0.6246,-0.4486,1.000,1.000,0.3189,1001.0640,0.1973,2.394,258.521,2.837,5.569,5.968,1,1
1662.350,0.3129,1.0574,0.1964,-0.6398,-0.6342,-0.4341,1.000,1.000,0.3189,1001.0640,0.1973,2.387,258.509,2.864,5.547,5.946,1,1
1662.358,0.3129,1.0574,0.1964,-0.6399,-0.6341,-0.4342,1.000,1.000,0.3189,1001.0640,0.1973,2.384,258.521,2.843,5.547,5.946,1,1
1662.369,0.3130,1.0574,0.1965,-0.6373,-0.6503,-0.4135,1.000,1.000,0.3189,1001.0640,0.1973,2.377,258.529,2.863,5.504,5.955,1,1
1662.387,0.3130,1.0574,0.1965,-0.6373,-0.6503,-0.4135,1.000,1.000,0.3189,1001.0640,0.1973,2.371,258.555,2.881,5.504,5.955,1,1
1662.392,0.3130,1.0574,0.1966,-0.6379,-0.6524,-0.4092,1.000,1.000,0.3189,1001.0640,0.1974,2.372,258.587,2.902,5.499,5.962,1,1
1662.403,0.3130,1.0572,0.1967,-0.6372,-0.6451,-0.4216,1.000,1.000,0.3189,1001.0630,0.1974,2.375,258.615,2.921,5.493,5.902,1,1
1662.420,0.3130,1.0572,0.1967,-0.6338,-0.6549,-0.4116,1.000,1.000,0.3189,1001.0630,0.1975,2.417,258.647,2.943,5.510,5.862,1,1
1662.438,0.3130,1.0572,0.1967,-0.6338,-0.6549,-0.4116,1.000,1.000,0.3189,1001.0630,0.1975,2.410,258.660,2.942,5.510,5.862,1,1
1662.443,0.3129,1.0571,0.1967,-0.6333,-0.6572,-0.4087,1.000,1.000,0.3189,1001.0630,0.1975,2.440,258.669,2.947,5.515,5.853,1,1
1662.449,0.3129,1.0570,0.1967,-0.6355,-0.6565,-0.4063,1.000,1.000,0.3189,1001.0630,0.1975,2.468,258.670,2.950,5.506,5.850,1,1
1662.458,0.3129,1.0570,0.1967,-0.6338,-0.6622,-0.3998,1.000,1.000,0.3188,1001.0630,0.1975,2.462,258.674,2.971,5.496,5.833,1,1
1662.469,0.3129,1.0569,0.1967,-0.6341,-0.6660,-0.3929,1.000,1.000,0.3188,1001.0630,0.1975,2.490,258.678,2.959,5.463,5.814,1,1
1662.487,0.3129,1.0569,0.1967,-0.6341,-0.6660,-0.3929,1.000,1.000,0.3188,1001.0630,0.1975,2.479,258.686,2.992,5.463,5.814,1,1
1662.493,0.3129,1.0568,0.1967,-0.6310,-0.6702,-0.3909,1.000,1.000,0.3188,1001.0630,0.1975,2.530,258.702,2.996,5.465,5.816,1,1
1662.503,0.3128,1.0568,0.1966,-0.6283,-0.6752,-0.3865,1.000,1.000,0.3188,1001.0630,0.1974,2.542,258.691,2.974,5.440,5.811,1,1
1662.520,0.3128,1.0568,0.1965,-0.6273,-0.6731,-0.3918,1.000,1.000,0.3188,1001.0630,0.1974,2.564,258.687,2.960,5.441,5.835,1,1
1662.538,0.3128,1.0568,0.1965,-0.6273,-0.6731,-0.3918,1.000,1.000,0.3187,1001.0630,0.1973,2.558,258.661,2.974,5.441,5.835,1,1
1662.543,0.3128,1.0568,0.1964,-0.6229,-0.6809,-0.3853,1.000,1.000,0.3187,1001.0630,0.1972,2.588,258.628,2.947,5.447,5.844,1,1
1662.549,0.3127,1.0568,0.1964,-0.6257,-0.6785,-0.3849,1.000,1.000,0.3187,1001.0630,0.1972,2.554,258.620,2.988,5.438,5.851,1,1
1662.558,0.3127,1.0568,0.1963,-0.6236,-0.6766,-0.3916,1.000,1.000,0.3186,1001.0630,0.1971,2.577,258.617,2.968,5.430,5.816,1,1
1662.569,0.3126,1.0569,0.1963,-0.6259,-0.6702,-0.3987,1.000,1.000,0.3186,1001.0630,0.1971,2.562,258.599,2.965,5.440,5.745,1,1
1662.587,0.3126,1.0569,0.1963,-0.6259,-0.6702,-0.3987,1.000,1.000,0.3186,1001.0630,0.1971,2.543,258.599,2.978,5.440,5.745,1,1
1662.592,0.3126,1.0569,0.1962,-0.6240,-0.6749,-0.3939,1.000,1.000,0.3185,1001.0630,0.1971,2.540,258.594,2.981,5.454,5.737,1,1
1662.603,0.3125,1.0569,0.1962,-0.6277,-0.6652,-0.4043,1.000,1.000,0.3185,1001.0630,0.1970,2.531,258.594,2.992,5.423,5.754,1,1
1662.623,0.3125,1.0568,0.1962,-0.6247,-0.6688,-0.4032,1.000,1.000,0.3185,1001.0630,0.1970,2.531,258.591,3.020,5.427,5.802,1,1
1662.640,0.3125,1.0568,0.1962,-0.6260,-0.6677,-0.4030,1.000,1.000,0.3184,1001.0630,0.1970,2.570,258.584,3.024,5.414,5.819,1,1
1662.646,0.3125,1.0568,0.1962,-0.6256,-0.6680,-0.4031,1.000,1.000,0.3184,1001.0630,0.1970,2.600,258.578,3.010,5.414,5.819,1,1
1662.652,0.3125,1.0567,0.1961,-0.6297,-0.6633,-0.4043,1.000,1.000,0.3184,1001.0630,0.1970,2.608,258.572,2.968,5.400,5.825,1,1
1662.658,0.3125,1.0567,0.1961,-0.6269,-0.6629,-0.4092,1.000,1.000,0.3184,1001.0630,0.1969,2.620,258.570,2.968,5.387,5.808,1,1
1662.669,0.3124,1.0566,0.1961,-0.6292,-0.6573,-0.4147,1.000,1.000,0.3184,1001.0630,0.1969,2.630,258.556,2.968,5.398,5.765,1,1
1662.687,0.3124,1.0566,0.1961,-0.6292,-0.6573,-0.4147,1.000,1.000,0.3184,1001.0630,0.1969,2.621,258.560,2.947,5.398,5.765,1,1
1662.692,0.3124,1.0566,0.1960,-0.6276,-0.6552,-0.4205,1.000,1.000,0.3183,1001.0630,0.1969,2.620,258.563,2.953,5.422,5.774,1,1
1662.703,0.3124,1.0567,0.1960,-0.6296,-0.6526,-0.4215,1.000,1.000,0.3183,1001.0630,0.1968,2.611,258.562,2.942,5.443,5.794,1,1
1662.719,0.3124,1.0567,0.1959,-0.6331,-0.6456,-0.4270,1.000,1.000,0.3183,1001.0630,0.1968,2.609,258.546,2.929,5.437,5.762,1,1
1662.737,0.3124,1.0567,0.1959,-0.6326,-0.6449,-0.4289,1.000,1.000,0.3183,1001.0630,0.1968,2.607,258.527,2.940,5.432,5.766,1,1
1662.743,0.3124,1.0567,0.1958,-0.6355,-0.6434,-0.4268,1.000,1.000,0.3183,1001.0630,0.1967,2.598,258.529,2.917,5.437,5.783,1,1
1662.748,0.3124,1.0568,0.1958,-0.6361,-0.6428,-0.4268,1.000,1.000,0.3183,1001.0630,0.1967,2.547,258.520,2.930,5.437,5.783,1,1
1662.758,0.3123,1.0568,0.1958,-0.6369,-0.6393,-0.4309,1.000,1.000,0.3183,1001.0630,0.1967,2.544,258.531,2.913,5.452,5.815,1,1
1662.769,0.3123,1.0569,0.1958,-0.6420,-0.6325,-0.4333,1.000,1.000,0.3183,1001.0630,0.1967,2.500,258.541,2.905,5.461,5.862,1,1
1662.786,0.3123,1.0569,0.1958,-0.6597,-0.6203,-0.4243,1.000,1.000,0.3183,1001.0630,0.1966,2.468,258.556,2.921,5.489,5.840,1,1
1662.792,0.3123,1.0570,0.1958,-0.6405,-0.6098,-0.4669,1.000,1.000,0.3183,1001.0630,0.1966,2.448,258.551,2.960,5.511,5.865,1,1
1662.803,0.3123,1.0570,0.1958,-0.6514,-0.5993,-0.4654,1.000,1.000,0.3183,1001.0630,0.1966,2.457,258.550,2.970,5.581,5.911,1,1
1662.821,0.3123,1.0571,0.1957,-0.6500,-0.5966,-0.4707,1.000,1.000,0.3182,1001.0630,0.1966,2.442,258.540,2.962,5.602,5.855,1,1
1662.838,0.3123,1.0571,0.1957,-0.6500,-0.5966,-0.4707,1.000,1.000,0.3182,1001.0630,0.1966,2.453,258.543,2.954,5.602,5.855,1,1
1662.844,0.3122,1.0572,0.1957,-0.6538,-0.5898,-0.4740,1.000,1.000,0.3182,1001.0630,0.1966,2.429,258.544,2.906,5.598,5.798,1,1
1662.850,0.3122,1.0572,0.1957,-0.6547,-0.5892,-0.4735,1.000,1.000,0.3182,1001.0630,0.1966,2.362,258.551,2.958,5.598,5.798,1,1
1662.858,0.3122,1.0573,0.1958,-0.6593,-0.5812,-0.4771,1.000,1.000,0.3182,1001.0630,0.1966,2.330,258.571,2.950,5.596,5.731,1,1
1662.870,0.3122,1.0575,0.1958,-0.6709,-0.5656,-0.4795,1.000,1.000,0.3182,1001.0640,0.1966,2.295,258.594,2.949,5.597,5.693,1,1
1662.887,0.3122,1.0575,0.1958,-0.6709,-0.5656,-0.4795,1.000,1.000,0.3182,1001.0640,0.1967,2.273,258.618,2.942,5.597,5.693,1,1
1662.892,0.3123,1.0577,0.1959,-0.6762,-0.5593,-0.4796,1.000,1.000,0.3182,1001.0640,0.1967,2.266,258.664,2.948,5.598,5.714,1,1
1662.903,0.3124,1.0576,0.1961,-0.6838,-0.5451,-0.4850,1.000,1.000,0.3183,1001.0640,0.1968,2.260,258.703,2.956,5.645,5.843,1,1
1662.920,0.3125,1.0576,0.1963,-0.6854,-0.5413,-0.4870,1.000,1.000,0.3184,1001.0640,0.1969,2.220,258.771,2.982,5.669,5.909,1,1
1662.938,0.3125,1.0576,0.1963,-0.6854,-0.5413,-0.4870,1.000,1.000,0.3185,1001.0640,0.1971,2.230,258.873,2.967,5.669,5.909,1,1
1662.945,0.3126,1.0576,0.1967,-0.6886,-0.5395,-0.4845,1.000,1.000,0.3186,1001.0640,0.1974,2.211,259.051,2.954,5.683,5.925,1,1
1662.952,0.3127,1.0576,0.1968,-0.6876,-0.5452,-0.4796,1.000,1.000,0.3187,1001.0640,0.1976,2.266,259.123,2.919,5.697,5.914,1,1
1662.958,0.3128,1.0576,0.1970,-0.6910,-0.5371,-0.4837,1.000,1.000,0.3188,1001.0640,0.1977,2.279,259.193,2.918,5.706,5.902,1,1
1662.969,0.3129,1.0577,0.1974,-0.6890,-0.5430,-0.4801,1.000,1.000,0.3188,1001.0640,0.1979,2.265,259.281,2.917,5.719,5.919,1,1
1662.987,0.3129,1.0577,0.1974,-0.6893,-0.5422,-0.4805,1.000,1.000,0.3189,1001.0640,0.1981,2.237,259.382,2.907,5.723,5.916,1,1
1662.992,0.3130,1.0578,0.1976,-0.6912,-0.5416,-0.4785,1.000,1.000,0.3190,1001.0640,0.1984,2.227,259.470,2.925,5.726,5.914,1,1
1663.003,0.3131,1.0581,0.1981,-0.6901,-0.5441,-0.4773,1.000,1.000,0.3190,1001.0640,0.1986,2.174,259.578,2.894,5.765,5.891,1,1
1663.023,0.3131,1.0582,0.1984,-0.6908,-0.5381,-0.4830,1.000,1.000,0.3191,1001.0640,0.1988,2.093,259.680,2.959,5.800,5.901,1,1
1663.040,0.3131,1.0582,0.1984,-0.6908,-0.5381,-0.4830,1.000,1.000,0.3191,1001.0640,0.1991,2.043,259.800,2.968,5.800,5.901,1,1
1663.046,0.3132,1.0583,0.1987,-0.6923,-0.5367,-0.4823,1.000,1.000,0.3192,1001.0640,0.1994,2.013,259.901,3.015,5.806,5.903,1,1
1663.052,0.3133,1.0583,0.1988,-0.6902,-0.5378,-0.4841,1.000,1.000,0.3193,1001.0640,0.1995,1.971,259.925,3.007,5.809,5.897,1,1
1663.058,0.3133,1.0584,0.1989,-0.6914,-0.5359,-0.4846,1.000,1.000,0.3193,1001.0650,0.1996,1.963,259.942,3.004,5.797,5.890,1,1
1663.070,0.3134,1.0585,0.1992,-0.6895,-0.5289,-0.4949,1.000,1.000,0.3194,1001.0650,0.1998,1.965,259.969,2.986,5.768,5.886,1,1
1663.086,0.3134,1.0585,0.1992,-0.6895,-0.5289,-0.4949,1.000,1.000,0.3194,1001.0650,0.1999,1.941,259.986,2.974,5.768,5.886,1,1
1663.092,0.3135,1.0585,0.1994,-0.6900,-0.5281,-0.4951,1.000,1.000,0.3195,1001.0650,0.2001,1.980,260.019,2.952,5.767,5.875,1,1
1663.103,0.3135,1.0586,0.1998,-0.6913,-0.5219,-0.4998,1.000,1.000,0.3195,1001.0650,0.2003,1.966,260.051,2.903,5.758,5.857,1,1
1663.122,0.3136,1.0586,0.2000,-0.6818,-0.5223,-0.5122,1.000,1.000,0.3195,1001.0650,0.2005,1.933,260.092,2.846,5.719,5.873,1,1
1663.140,0.3136,1.0586,0.2000,-0.6818,-0.5223,-0.5122,1.000,1.000,0.3196,1001.0650,0.2007,1.896,260.133,2.820,5.719,5.873,1,1
1663.145,0.3136,1.0587,0.2003,-0.6810,-0.5225,-0.5131,1.000,1.000,0.3196,1001.0650,0.2010,1.888,260.142,2.801,5.711,5.871,1,1
1663.151,0.3136,1.0587,0.2004,-0.6814,-0.5215,-0.5135,1.000,1.000,0.3197,1001.0650,0.2011,1.821,260.129,2.786,5.711,5.871,1,1
1663.158,0.3137,1.0587,0.2005,-0.6761,-0.5225,-0.5195,1.000,1.000,0.3197,1001.0650,0.2012,1.830,260.130,2.770,5.707,5.842,1,1
1663.169,0.3137,1.0588,0.2008,-0.6768,-0.5222,-0.5190,1.000,1.000,0.3197,1001.0650,0.2014,1.815,260.116,2.735,5.698,5.810,1,1
1663.187,0.3137,1.0588,0.2008,-0.6735,-0.5226,-0.5228,1.000,1.000,0.3197,1001.0650,0.2015,1.790,260.105,2.723,5.689,5.823,1,1
1663.192,0.3137,1.0588,0.2009,-0.6729,-0.5223,-0.5239,1.000,1.000,0.3198,1001.0650,0.2016,1.784,260.096,2.712,5.675,5.835,1,1
1663.203,0.3138,1.0588,0.2010,-0.6687,-0.5263,-0.5252,1.000,1.000,0.3198,1001.0650,0.2017,1.800,260.070,2.710,5.652,5.880,1,1
1663.224,0.3138,1.0588,0.2012,-0.6664,-0.5273,-0.5272,1.000,1.000,0.3198,1001.0650,0.2018,1.781,260.059,2.674,5.604,5.894,1,1
1663.242,0.3138,1.0588,0.2012,-0.6664,-0.5273,-0.5272,1.000,1.000,0.3199,1001.0650,0.2019,1.768,260.040,2.667,5.604,5.894,1,1
1663.248,0.3139,1.0588,0.2013,-0.6668,-0.5270,-0.5270,1.000,1.000,0.3199,1001.0650,0.2020,1.771,260.030,2.642,5.618,5.897,1,1
1663.258,0.3139,1.0587,0.2014,-0.6681,-0.5262,-0.5261,1.000,1.000,0.3200,1001.0650,0.2021,1.749,260.024,2.621,5.630,5.872,1,1
1663.269,0.3140,1.0587,0.2015,-0.6639,-0.5266,-0.5310,1.000,1.000,0.3200,1001.0650,0.2021,1.736,260.005,2.634,5.636,5.879,1,1
1663.287,0.3140,1.0587,0.2015,-0.6597,-0.5272,-0.5356,1.000,1.000,0.3200,1001.0650,0.2022,1.740,259.998,2.629,5.641,5.873,1,1
1663.292,0.3140,1.0587,0.2016,-0.6591,-0.5278,-0.5357,1.000,1.000,0.3201,1001.0650,0.2023,1.772,259.975,2.648,5.638,5.869,1,1
1663.303,0.3141,1.0587,0.2017,-0.6596,-0.5323,-0.5306,1.000,1.000,0.3201,1001.0650,0.2023,1.782,259.994,2.658,5.627,5.798,1,1
1663.322,0.3141,1.0587,0.2019,-0.6601,-0.5365,-0.5258,1.000,1.000,0.3201,1001.0650,0.2024,1.779,260.025,2.653,5.615,5.760,1,1
1663.340,0.3141,1.0587,0.2019,-0.6615,-0.5367,-0.5238,1.000,1.000,0.3202,1001.0650,0.2026,1.782,260.086,2.663,5.606,5.746,1,1
1663.345,0.3142,1.0588,0.2020,-0.6629,-0.5364,-0.5223,1.000,1.000,0.3202,1001.0650,0.2027,1.766,260.214,2.658,5.606,5.746,1,1
1663.351,0.3142,1.0588,0.2021,-0.6640,-0.5379,-0.5193,1.000,1.000,0.3203,1001.0650,0.2028,1.747,260.256,2.656,5.600,5.711,1,1
1663.358,0.3143,1.0589,0.2022,-0.6647,-0.5380,-0.5184,1.000,1.000,0.3203,1001.0650,0.2029,1.750,260.336,2.653,5.599,5.683,1,1
1663.370,0.3144,1.0590,0.2025,-0.6719,-0.5365,-0.5106,1.000,1.000,0.3203,1001.0650,0.2030,1.727,260.420,2.625,5.623,5.700,1,1
1663.387,0.3144,1.0590,0.2025,-0.6719,-0.5365,-0.5106,1.000,1.000,0.3204,1001.0650,0.2031,1.671,260.517,2.633,5.623,5.700,1,1
1663.393,0.3144,1.0591,0.2026,-0.6753,-0.5355,-0.5072,1.000,1.000,0.3205,1001.0650,0.2033,1.622,260.624,2.648,5.635,5.699,1,1
1663.403,0.3145,1.0593,0.2028,-0.6780,-0.5387,-0.5001,1.000,1.000,0.3205,1001.0650,0.2033,1.575,260.695,2.656,5.613,5.644,1,1
1663.422,0.3146,1.0595,0.2028,-0.6805,-0.5382,-0.4972,1.000,1.000,0.3206,1001.0650,0.2034,1.521,260.770,2.755,5.629,5.643,1,1
1663.440,0.3146,1.0595,0.2028,-0.6819,-0.5373,-0.4963,1.000,1.000,0.3207,1001.0660,0.2034,1.499,260.829,2.793,5.649,5.651,1,1
1663.446,0.3147,1.0597,0.2027,-0.6827,-0.5373,-0.4953,1.000,1.000,0.3208,1001.0660,0.2033,1.459,260.862,2.868,5.649,5.651,1,1
1663.451,0.3148,1.0597,0.2027,-0.6820,-0.5396,-0.4937,1.000,1.000,0.3208,1001.0660,0.2033,1.434,260.872,2.951,5.668,5.654,1,1
1663.458,0.3148,1.0598,0.2027,-0.6821,-0.5394,-0.4937,1.000,1.000,0.3209,1001.0660,0.2033,1.427,260.880,2.939,5.668,5.654,1,1
1663.469,0.3149,1.0598,0.2025,-0.6854,-0.5386,-0.4900,1.000,1.000,0.3209,1001.0660,0.2032,1.395,260.877,2.959,5.629,5.724,1,1
1663.487,0.3149,1.0598,0.2025,-0.6845,-0.5401,-0.4896,1.000,1.000,0.3210,1001.0660,0.2031,1.403,260.856,2.977,5.623,5.757,1,1
1663.493,0.3149,1.0599,0.2024,-0.6861,-0.5390,-0.4887,1.000,1.000,0.3210,1001.0660,0.2030,1.380,260.833,2.973,5.625,5.783,1,1
1663.503,0.3148,1.0598,0.2022,-0.6875,-0.5384,-0.4873,1.000,1.000,0.3210,1001.0660,0.2029,1.403,260.806,2.993,5.669,5.751,1,1
1663.522,0.3148,1.0598,0.2020,-0.6882,-0.5387,-0.4860,1.000,1.000,0.3209,1001.0660,0.2028,1.407,260.752,2.978,5.666,5.709,1,1
1663.540,0.3148,1.0598,0.2020,-0.6882,-0.5387,-0.4860,1.000,1.000,0.3209,1001.0660,0.2026,1.407,260.690,2.966,5.666,5.709,1,1
1663.545,0.3146,1.0597,0.2019,-0.6893,-0.5383,-0.4849,1.000,1.000,0.3207,1001.0660,0.2025,1.416,260.636,3.000,5.663,5.703,1,1
1663.551,0.3146,1.0596,0.2018,-0.6886,-0.5391,-0.4850,1.000,1.000,0.3207,1001.0660,0.2024,1.442,260.618,2.969,5.659,5.735,1,1
1663.558,0.3145,1.0595,0.2017,-0.6882,-0.5395,-0.4851,1.000,1.000,0.3206,1001.0660,0.2024,1.471,260.601,2.967,5.659,5.735,1,1
1663.569,0.3143,1.0592,0.2015,-0.6893,-0.5411,-0.4817,1.000,1.000,0.3205,1001.0650,0.2023,1.487,260.578,2.978,5.683,5.705,1,1
1663.587,0.3143,1.0592,0.2015,-0.6882,-0.5430,-0.4811,1.000,1.000,0.3204,1001.0650,0.2022,1.528,260.567,2.979,5.681,5.703,1,1
1663.592,0.3142,1.0591,0.2015,-0.6893,-0.5425,-0.4802,1.000,1.000,0.3203,1001.0650,0.2021,1.577,260.554,2.964,5.685,5.700,1,1
1663.603,0.3139,1.0589,0.2013,-0.6901,-0.5420,-0.4796,1.000,1.000,0.3201,1001.0650,0.2020,1.610,260.561,2.952,5.708,5.630,1,1
1663.622,0.3137,1.0588,0.2013,-0.6911,-0.5428,-0.4773,1.000,1.000,0.3200,1001.0650,0.2020,1.646,260.565,2.944,5.711,5.643,1,1
1663.639,0.3137,1.0588,0.2013,-0.6911,-0.5428,-0.4773,1.000,1.000,0.3198,1001.0650,0.2019,1.679,260.573,2.972,5.711,5.643,1,1
1663.644,0.3136,1.0587,0.2012,-0.6925,-0.5408,-0.4774,1.000,1.000,0.3196,1001.0650,0.2018,1.722,260.591,2.973,5.707,5.635,1,1
1663.649,0.3135,1.0586,0.2012,-0.6919,-0.5411,-0.4779,1.000,1.000,0.3196,1001.0650,0.2018,1.771,260.590,2.908,5.707,5.635,1,1
1663.658,0.3135,1.0586,0.2011,-0.6926,-0.5402,-0.4781,1.000,1.000,0.3195,1001.0650,0.2018,1.756,260.599,2.947,5.677,5.652,1,1
1663.669,0.3133,1.0586,0.2010,-0.6935,-0.5389,-0.4781,1.000,1.000,0.3194,1001.0650,0.2017,1.772,260.600,2.948,5.657,5.657,1,1
1663.687,0.3133,1.0586,0.2010,-0.6935,-0.5389,-0.4781,1.000,1.000,0.3193,1001.0650,0.2017,1.781,260.601,2.960,5.657,5.657,1,1
1663.692,0.3132,1.0586,0.2009,-0.6949,-0.5377,-0.4775,1.000,1.000,0.3192,1001.0650,0.2016,1.772,260.588,2.985,5.655,5.677,1,1
1663.703,0.3131,1.0587,0.2009,-0.6963,-0.5372,-0.4759,1.000,1.000,0.3192,1001.0650,0.2016,1.771,260.597,2.982,5.645,5.689,1,1
